country,year,population,gdp
Europe,2014,741817984,0
Europe,2015,743059008,0
Europe,2016,744268992,0
Europe,2017,745414976,0
Europe,2018,746419008,0
Europe,2019,747182976,0
Europe (other),1965,0,0
Europe (other),1966,0,0
Europe (other),1967,0,0
Europe (other),1968,0,0
Europe (other),1969,0,0
Europe (other),1970,0,0
Europe (other),1971,0,0
Europe (other),1972,0,0
Europe (other),1973,0,0
Europe (other),1974,0,0
Europe (other),1975,0,0
Europe (other),1976,0,0
Europe (other),1977,0,0
Europe (other),1978,0,0
Europe (other),1979,0,0
Europe (other),1980,0,0
Europe (other),1981,0,0
Europe (other),1982,0,0
Europe (other),1983,0,0
Europe (other),1984,0,0
Europe (other),1985,0,0
Europe (other),1986,0,0
Europe (other),1987,0,0
Europe (other),1988,0,0
Europe (other),1989,0,0
Europe (other),1990,0,0
Europe (other),1991,0,0
Europe (other),1992,0,0
Europe (other),1993,0,0
Europe (other),1994,0,0
Europe (other),1995,0,0
Europe (other),1996,0,0
Europe (other),1997,0,0
Europe (other),1998,0,0
Europe (other),1999,0,0
Europe (other),2000,0,0
Europe (other),2001,0,0
Europe (other),2002,0,0
Europe (other),2003,0,0
Europe (other),2004,0,0
Europe (other),2005,0,0
Europe (other),2006,0,0
Europe (other),2007,0,0
Europe (other),2008,0,0
Europe (other),2009,0,0
Europe (other),2010,0,0
Europe (other),2011,0,0
Europe (other),2012,0,0
Europe (other),2013,0,0
Europe (other),2014,0,0
Europe (other),2015,0,0
Europe (other),2016,0,0
Europe (other),2017,0,0
Europe (other),2018,0,0
Europe (other),2019,0,0
Faeroe Islands,1980,43000,0
Faeroe Islands,1981,44000,0
Faeroe Islands,1982,44000,0
Faeroe Islands,1983,44000,0
Faeroe Islands,1984,45000,0
Faeroe Islands,1985,45000,0
Faeroe Islands,1986,46000,0
Faeroe Islands,1987,46000,0
Faeroe Islands,1988,47000,0
Faeroe Islands,1989,47000,0
Faeroe Islands,1990,47000,0
Faeroe Islands,1991,47000,0
Faeroe Islands,1992,47000,0
Faeroe Islands,1993,46000,0
Faeroe Islands,1994,46000,0
Faeroe Islands,1995,46000,0
Faeroe Islands,1996,46000,0
Faeroe Islands,1997,46000,0
Faeroe Islands,1998,46000,0
Faeroe Islands,1999,46000,0
Faeroe Islands,2000,47000,0
Faeroe Islands,2001,47000,0
Faeroe Islands,2002,47000,0
Faeroe Islands,2003,47000,0
Faeroe Islands,2004,48000,0
Faeroe Islands,2005,48000,0
Faeroe Islands,2006,48000,0
Faeroe Islands,2007,48000,0
Faeroe Islands,2008,48000,0
Faeroe Islands,2009,48000,0
Faeroe Islands,2010,48000,0
Faeroe Islands,2011,48000,0
Faeroe Islands,2012,48000,0
Faeroe Islands,2013,48000,0
Faeroe Islands,2014,48000,0
Faeroe Islands,2015,48000,0
Faeroe Islands,2016,48000,0
Falkland Islands,1980,0,0
Falkland Islands,1981,0,0
Falkland Islands,1982,0,0
Falkland Islands,1983,0,0
Falkland Islands,1984,0,0
Falkland Islands,1985,0,0
Falkland Islands,1986,0,0
Falkland Islands,1987,0,0
Falkland Islands,1988,0,0
Falkland Islands,1989,0,0
Falkland Islands,1990,0,0
Falkland Islands,1991,0,0
Falkland Islands,1992,0,0
Falkland Islands,1993,0,0
Falkland Islands,1994,0,0
Falkland Islands,1995,0,0
Falkland Islands,1996,0,0
Falkland Islands,1997,0,0
Falkland Islands,1998,0,0
Falkland Islands,1999,0,0
Falkland Islands,2000,0,0
Falkland Islands,2001,0,0
Falkland Islands,2002,0,0
Falkland Islands,2003,0,0
Falkland Islands,2004,0,0
Falkland Islands,2005,0,0
Falkland Islands,2006,0,0
Falkland Islands,2007,0,0
Falkland Islands,2008,0,0
Falkland Islands,2009,0,0
Falkland Islands,2010,0,0
Falkland Islands,2011,0,0
Falkland Islands,2012,0,0
Falkland Islands,2013,0,0
Falkland Islands,2014,0,0
Falkland Islands,2015,0,0
Falkland Islands,2016,0,0
Fiji,1980,635000,0
Fiji,1981,651000,0
Fiji,1982,668000,0
Fiji,1983,685000,0
Fiji,1984,700000,0
Fiji,1985,712000,0
Fiji,1986,719000,0
Fiji,1987,722000,0
Fiji,1988,723000,0
Fiji,1989,725000,0
Fiji,1990,729000,0
Fiji,1991,735000,0
Fiji,1992,744000,0
Fiji,1993,755000,0
Fiji,1994,766000,0
Fiji,1995,775000,0
Fiji,1996,784000,0
Fiji,1997,793000,0
Fiji,1998,800000,0
Fiji,1999,806000,0
Fiji,2000,811000,0
Fiji,2001,814000,0
Fiji,2002,815000,0
Fiji,2003,816000,0
Fiji,2004,818000,0
Fiji,2005,822000,0
Fiji,2006,828000,0
Fiji,2007,836000,0
Fiji,2008,845000,0
Fiji,2009,854000,0
Fiji,2010,860000,0
Fiji,2011,863000,0
Fiji,2012,865000,0
Fiji,2013,866000,0
Fiji,2014,866000,0
Fiji,2015,869000,0
Fiji,2016,872000,0
Fiji,2017,877000,0
Fiji,2018,883000,0
Fiji,2019,890000,0
Finland,1965,4569000,47789645824
Finland,1966,4581000,49644298240
Finland,1967,4589000,51762229248
Finland,1968,4594000,55262195712
Finland,1969,4601000,61272625152
Finland,1970,4612000,66400096256
Finland,1971,4629000,68133076992
Finland,1972,4651000,73247039488
Finland,1973,4675000,78225489920
Finland,1974,4699000,80328687616
Finland,1975,4719000,78471127040
Finland,1976,4734000,78168039424
Finland,1977,4747000,78724268032
Finland,1978,4758000,81247780864
Finland,1979,4771000,87718887424
Finland,1980,4788000,92598157312
Finland,1981,4810000,93724803072
Finland,1982,4835000,95149826048
Finland,1983,4862000,96061390848
Finland,1984,4888000,97928036352
Finland,1985,4911000,98888048640
Finland,1986,4930000,1.04E+11
Finland,1987,4946000,1.09E+11
Finland,1988,4961000,1.17E+11
Finland,1989,4977000,1.23E+11
Finland,1990,4996000,1.21E+11
Finland,1991,5019000,1.11E+11
Finland,1992,5045000,1.10E+11
Finland,1993,5072000,1.08E+11
Finland,1994,5097000,1.15E+11
Finland,1995,5119000,1.28E+11
Finland,1996,5137000,1.26E+11
Finland,1997,5152000,1.39E+11
Finland,1998,5164000,1.53E+11
Finland,1999,5176000,1.61E+11
Finland,2000,5188000,1.71E+11
Finland,2001,5200000,1.73E+11
Finland,2002,5213000,1.75E+11
Finland,2003,5227000,1.74E+11
Finland,2004,5242000,1.83E+11
Finland,2005,5259000,1.88E+11
Finland,2006,5277000,1.95E+11
Finland,2007,5298000,2.10E+11
Finland,2008,5319000,2.14E+11
Finland,2009,5342000,2.02E+11
Finland,2010,5366000,2.04E+11
Finland,2011,5390000,2.07E+11
Finland,2012,5415000,2.10E+11
Finland,2013,5439000,2.06E+11
Finland,2014,5461000,2.07E+11
Finland,2015,5481000,2.08E+11
Finland,2016,5498000,2.11E+11
Finland,2017,5511000,0
Finland,2018,5523000,0
Finland,2019,5532000,0
Finland,2020,0,0
France,1900,40628636,1.71E+11
France,1901,40706904,1.69E+11
France,1902,40789608,1.67E+11
France,1903,40843224,1.72E+11
France,1904,40900292,1.74E+11
France,1905,40958592,1.78E+11
France,1906,41025020,1.82E+11
France,1907,41066652,1.90E+11
France,1908,41135004,1.90E+11
France,1909,41209572,1.99E+11
France,1910,41294568,1.88E+11
France,1911,41383848,2.04E+11
France,1912,41465112,2.18E+11
France,1913,41523004,2.14E+11
France,1914,41231120,1.97E+11
France,1915,40705028,1.91E+11
France,1916,39975432,1.98E+11
France,1917,39328984,1.66E+11
France,1918,38932952,1.29E+11
France,1919,38836732,1.50E+11
France,1920,39069936,1.72E+11
France,1921,39310488,1.62E+11
France,1922,39604500,1.89E+11
France,1923,39961988,1.96E+11
France,1924,40359568,2.18E+11
France,1925,40690332,2.16E+11
France,1926,40900816,2.19E+11
France,1927,41047820,2.11E+11
France,1928,41168096,2.23E+11
France,1929,41391944,2.35E+11
France,1930,41662568,2.29E+11
France,1931,41873056,2.16E+11
France,1932,41966604,2.03E+11
France,1933,41996672,2.19E+11
France,1934,42023400,2.17E+11
France,1935,42030080,2.13E+11
France,1936,42023400,2.22E+11
France,1937,42030080,2.36E+11
France,1938,42026740,2.36E+11
France,1939,41716024,2.54E+11
France,1940,40927544,2.10E+11
France,1941,40092288,1.67E+11
France,1942,39424084,1.50E+11
France,1943,39190212,1.43E+11
France,1944,39290440,1.22E+11
France,1945,39721432,1.32E+11
France,1946,40316136,2.02E+11
France,1947,40787220,2.20E+11
France,1948,41184804,2.37E+11
France,1949,41569624,2.71E+11
France,1950,41834000,2.92E+11
France,1951,42031000,3.12E+11
France,1952,42316000,3.23E+11
France,1953,42655000,3.36E+11
France,1954,43025000,3.53E+11
France,1955,43411000,3.74E+11
France,1956,43809000,3.94E+11
France,1957,44221000,4.20E+11
France,1958,44659000,4.36E+11
France,1959,45138000,4.50E+11
France,1960,45673000,4.79E+11
France,1961,46267000,5.06E+11
France,1962,46907000,5.45E+11
France,1963,47561000,5.75E+11
France,1964,48184000,6.17E+11
France,1965,48747000,6.48E+11
France,1966,49233000,6.87E+11
France,1967,49651000,7.24E+11
France,1968,50025000,7.61E+11
France,1969,50387000,8.17E+11
France,1970,50764000,8.69E+11
France,1971,51163000,9.18E+11
France,1972,51573000,9.67E+11
France,1973,51980000,1.02E+12
France,1974,52357000,1.05E+12
France,1975,52689000,1.06E+12
France,1976,52969000,1.11E+12
France,1977,53209000,1.15E+12
France,1978,53423000,1.19E+12
France,1979,53637000,1.23E+12
France,1980,53868000,1.25E+12
France,1981,54121000,1.22E+12
France,1982,54391000,1.23E+12
France,1983,54675000,1.21E+12
France,1984,54965000,1.19E+12
France,1985,55255000,1.18E+12
France,1986,55545000,1.24E+12
France,1987,55838000,1.27E+12
France,1988,56126000,1.34E+12
France,1989,56404000,1.39E+12
France,1990,56667000,1.42E+12
France,1991,56914000,1.44E+12
France,1992,57147000,1.46E+12
France,1993,57370000,1.45E+12
France,1994,57587000,1.49E+12
France,1995,57802000,1.51E+12
France,1996,58012000,1.53E+12
France,1997,58221000,1.63E+12
France,1998,58444000,1.74E+12
France,1999,58704000,1.81E+12
France,2000,59015000,1.93E+12
France,2001,59384000,2.01E+12
France,2002,59803000,2.05E+12
France,2003,60252000,1.96E+12
France,2004,60698000,2.02E+12
France,2005,61120000,2.11E+12
France,2006,61509000,2.17E+12
France,2007,61869000,2.29E+12
France,2008,62209000,2.30E+12
France,2009,62543000,2.28E+12
France,2010,62880000,2.33E+12
France,2011,63222000,2.39E+12
France,2012,63564000,2.41E+12
France,2013,63894000,2.50E+12
France,2014,64194000,2.53E+12
France,2015,64453000,2.56E+12
France,2016,64668000,2.60E+12
France,2017,64843000,0
France,2018,64991000,0
France,2019,65130000,0
France,2020,0,0
French Guiana,1980,67000,0
French Guiana,1981,70000,0
French Guiana,1982,73000,0
French Guiana,1983,77000,0
French Guiana,1984,82000,0
French Guiana,1985,86000,0
French Guiana,1986,92000,0
French Guiana,1987,98000,0
French Guiana,1988,104000,0
French Guiana,1989,110000,0
French Guiana,1990,116000,0
French Guiana,1991,121000,0
French Guiana,1992,125000,0
French Guiana,1993,129000,0
French Guiana,1994,133000,0
French Guiana,1995,137000,0
French Guiana,1996,142000,0
French Guiana,1997,146000,0
French Guiana,1998,151000,0
French Guiana,1999,157000,0
French Guiana,2000,163000,0
French Guiana,2001,170000,0
French Guiana,2002,179000,0
French Guiana,2003,187000,0
French Guiana,2004,195000,0
French Guiana,2005,203000,0
French Guiana,2006,210000,0
French Guiana,2007,216000,0
French Guiana,2008,222000,0
French Guiana,2009,228000,0
French Guiana,2010,233000,0
French Guiana,2011,238000,0
French Guiana,2012,244000,0
French Guiana,2013,249000,0
French Guiana,2014,255000,0
French Guiana,2015,261000,0
French Guiana,2016,268000,0
French Guiana,2017,275000,0
French Guiana,2018,283000,0
French Guiana,2019,291000,0
French Polynesia,1980,153000,0
French Polynesia,1981,158000,0
French Polynesia,1982,163000,0
French Polynesia,1983,167000,0
French Polynesia,1984,172000,0
French Polynesia,1985,177000,0
French Polynesia,1986,182000,0
French Polynesia,1987,187000,0
French Polynesia,1988,191000,0
French Polynesia,1989,196000,0
French Polynesia,1990,200000,0
French Polynesia,1991,204000,0
French Polynesia,1992,207000,0
French Polynesia,1993,211000,0
French Polynesia,1994,214000,0
French Polynesia,1995,218000,0
French Polynesia,1996,222000,0
French Polynesia,1997,227000,0
French Polynesia,1998,232000,0
French Polynesia,1999,236000,0
French Polynesia,2000,241000,0
French Polynesia,2001,245000,0
French Polynesia,2002,249000,0
French Polynesia,2003,253000,0
French Polynesia,2004,256000,0
French Polynesia,2005,259000,0
French Polynesia,2006,261000,0
French Polynesia,2007,263000,0
French Polynesia,2008,264000,0
French Polynesia,2009,265000,0
French Polynesia,2010,266000,0
French Polynesia,2011,268000,0
French Polynesia,2012,269000,0
French Polynesia,2013,270000,0
French Polynesia,2014,272000,0
French Polynesia,2015,273000,0
French Polynesia,2016,275000,0
French Polynesia,2017,276000,0
French Polynesia,2018,278000,0
French Polynesia,2019,279000,0
Gabon,1900,311588,0
Gabon,1901,314257,0
Gabon,1902,316913,0
Gabon,1903,319628,0
Gabon,1904,322366,0
Gabon,1905,325127,0
Gabon,1906,327913,0
Gabon,1907,330668,0
Gabon,1908,333501,0
Gabon,1909,336358,0
Gabon,1910,339239,0
Gabon,1911,342129,0
Gabon,1912,345060,0
Gabon,1913,348016,0
Gabon,1914,350997,0
Gabon,1915,354004,0
Gabon,1916,357036,0
Gabon,1917,360095,0
Gabon,1918,363097,0
Gabon,1919,366144,0
Gabon,1920,369217,0
Gabon,1921,372316,0
Gabon,1922,375441,0
Gabon,1923,378592,0
Gabon,1924,381770,0
Gabon,1925,384974,0
Gabon,1926,388206,0
Gabon,1927,391464,0
Gabon,1928,394749,0
Gabon,1929,398063,0
Gabon,1930,401404,0
Gabon,1931,404773,0
Gabon,1932,408170,0
Gabon,1933,411596,0
Gabon,1934,415051,0
Gabon,1935,418534,0
Gabon,1936,422047,0
Gabon,1937,425590,0
Gabon,1938,429162,0
Gabon,1939,432764,0
Gabon,1940,436396,0
Gabon,1941,440059,0
Gabon,1942,443752,0
Gabon,1943,447477,0
Gabon,1944,451233,0
Gabon,1945,455020,0
Gabon,1946,458839,0
Gabon,1947,462690,0
Gabon,1948,466574,0
Gabon,1949,470490,0
Gabon,1950,473000,1650688000
Gabon,1951,476000,1710038016
Gabon,1952,479000,1774936064
Gabon,1953,481000,1836665984
Gabon,1954,482000,1905923968
Gabon,1955,484000,1977689984
Gabon,1956,487000,2050272000
Gabon,1957,489000,2125410048
Gabon,1958,493000,2202702080
Gabon,1959,497000,2286466048
Gabon,1960,501000,2382532096
Gabon,1961,506000,2565900032
Gabon,1962,511000,2561351936
Gabon,1963,518000,2859582976
Gabon,1964,525000,2915640064
Gabon,1965,533000,2915099904
Gabon,1966,543000,2921402112
Gabon,1967,554000,2895368960
Gabon,1968,566000,2949694976
Gabon,1969,578000,3022991872
Gabon,1970,589000,3635899904
Gabon,1971,601000,3817708032
Gabon,1972,612000,3824642048
Gabon,1973,623000,4569345024
Gabon,1974,635000,6932363776
Gabon,1975,648000,7555665920
Gabon,1976,661000,8725216256
Gabon,1977,676000,8241138176
Gabon,1978,692000,8557362176
Gabon,1979,709000,9276090368
Gabon,1980,726000,10186638336
Gabon,1981,745000,9459870720
Gabon,1982,764000,8563932160
Gabon,1983,784000,9129101312
Gabon,1984,805000,9982804992
Gabon,1985,827000,9761927168
Gabon,1986,850000,7203573760
Gabon,1987,874000,7033904128
Gabon,1988,898000,6366600192
Gabon,1989,924000,8278351872
Gabon,1990,949000,10186680320
Gabon,1991,976000,9021120512
Gabon,1992,1003000,11271952384
Gabon,1993,1030000,10290054144
Gabon,1994,1057000,9119160320
Gabon,1995,1085000,10006908928
Gabon,1996,1113000,11051370496
Gabon,1997,1141000,9674168320
Gabon,1998,1170000,8635847680
Gabon,1999,1199000,10485331968
Gabon,2000,1228000,12980471808
Gabon,2001,1258000,11551707136
Gabon,2002,1288000,12494300160
Gabon,2003,1320000,13883195392
Gabon,2004,1354000,16935424000
Gabon,2005,1391000,22985140224
Gabon,2006,1430000,22016014336
Gabon,2007,1473000,23239215104
Gabon,2008,1519000,27324567552
Gabon,2009,1569000,17086170112
Gabon,2010,1624000,17719605248
Gabon,2011,1685000,25867530240
Gabon,2012,1750000,23581319168
Gabon,2013,1817000,24201480192
Gabon,2014,1884000,23510669312
Gabon,2015,1948000,24407074816
Gabon,2016,2008000,24926826496
Gabon,2017,2065000,0
Gabon,2018,2119000,0
Gabon,2019,2173000,0
Gambia,1980,637000,1461132032
Gambia,1981,658000,1698972032
Gambia,1982,678000,1806964992
Gambia,1983,700000,1714221056
Gambia,1984,726000,1742091008
Gambia,1985,756000,1795678976
Gambia,1986,791000,1886114944
Gambia,1987,831000,1852512000
Gambia,1988,873000,1872499968
Gambia,1989,916000,1906080000
Gambia,1990,956000,1959059968
Gambia,1991,993000,2005784064
Gambia,1992,1027000,1989415936
Gambia,1993,1061000,2052761984
Gambia,1994,1094000,2036160000
Gambia,1995,1129000,2115341952
Gambia,1996,1164000,2135954048
Gambia,1997,1201000,2169774080
Gambia,1998,1238000,2125555968
Gambia,1999,1277000,2298119936
Gambia,2000,1318000,2458884096
Gambia,2001,1360000,2514364928
Gambia,2002,1404000,2376890880
Gambia,2003,1450000,2682394112
Gambia,2004,1497000,3195451904
Gambia,2005,1544000,3170304000
Gambia,2006,1591000,3017510912
Gambia,2007,1640000,3052989952
Gambia,2008,1689000,3041220096
Gambia,2009,1740000,3081687040
Gambia,2010,1793000,3246749952
Gambia,2011,1848000,3000861952
Gambia,2012,1905000,3277040128
Gambia,2013,1964000,3445890048
Gambia,2014,2024000,3661326080
Gambia,2015,2086000,3833664000
Gambia,2016,2149000,3919500032
Gambia,2017,2214000,0
Gambia,2018,2280000,0
Gambia,2019,2348000,0
Georgia,1992,5304000,24876775424
Georgia,1993,5209000,14965552128
Georgia,1994,5097000,13382023168
Georgia,1995,4976000,14763447296
Georgia,1996,4847000,16530052096
Georgia,1997,4710000,17668464640
Georgia,1998,4575000,16853489664
Georgia,1999,4457000,16648032256
Georgia,2000,4362000,16507205632
Georgia,2001,4297000,17331390464
Georgia,2002,4259000,18439915520
Georgia,2003,4239000,20863416320
Georgia,2004,4226000,22652420096
Georgia,2005,4210000,25088212992
Georgia,2006,4190000,29462730752
Georgia,2007,4167000,33759279104
Georgia,2008,4143000,35940102144
Georgia,2009,4119000,38162817024
Georgia,2010,4099000,40677888000
Georgia,2011,4081000,44139565056
Georgia,2012,4064000,45705986048
Georgia,2013,4049000,47108521984
Georgia,2014,4035000,48831692800
Georgia,2015,4024000,50245545984
Georgia,2016,4015000,51618291712
Georgia,2017,4009000,0
Georgia,2018,4003000,0
Georgia,2019,3997000,0
Germany,1900,55400944,2.50E+11
Germany,1901,56263936,2.45E+11
Germany,1902,57133064,2.52E+11
Germany,1903,58011692,2.67E+11
Germany,1904,58891708,2.79E+11
Germany,1905,59778544,2.87E+11
Germany,1906,60668248,2.96E+11
Germany,1907,61550144,3.11E+11
Germany,1908,62436736,3.18E+11
Germany,1909,63350672,3.25E+11
Germany,1910,64213148,3.39E+11
Germany,1911,65100920,3.45E+11
Germany,1912,65863880,3.54E+11
Germany,1913,66651200,3.63E+11
Germany,1914,67278504,3.04E+11
Germany,1915,67648792,2.84E+11
Germany,1916,67558520,2.82E+11
Germany,1917,67242968,2.77E+11
Germany,1918,65348956,2.73E+11
Germany,1919,63687828,2.16E+11
Germany,1920,62437800,2.30E+11
Germany,1921,62899396,2.51E+11
Germany,1922,63381464,2.68E+11
Germany,1923,63764928,2.18E+11
Germany,1924,64196844,2.50E+11
Germany,1925,64648204,2.73E+11
Germany,1926,65100588,2.74E+11
Germany,1927,65519196,2.95E+11
Germany,1928,65897548,3.01E+11
Germany,1929,66259520,2.93E+11
Germany,1930,66610920,3.01E+11
Germany,1931,66944240,2.89E+11
Germany,1932,67265952,2.77E+11
Germany,1933,67602344,3.05E+11
Germany,1934,67996384,3.44E+11
Germany,1935,68447408,3.82E+11
Germany,1936,68932544,4.17E+11
Germany,1937,69508088,4.43E+11
Germany,1938,70168920,4.78E+11
Germany,1939,70852616,5.24E+11
Germany,1940,71427816,5.28E+11
Germany,1941,71955936,5.63E+11
Germany,1942,72152448,5.72E+11
Germany,1943,72023152,5.84E+11
Germany,1944,70715128,6.00E+11
Germany,1945,68759232,4.28E+11
