country,year,electricity_generation,gdp
Eastern Africa,1967,0.0,0.0
Eastern Africa,1968,0.0,0.0
Eastern Africa,1969,0.0,0.0
Eastern Africa,1970,0.0,0.0
Eastern Africa,1971,0.0,0.0
Eastern Africa,1972,0.0,0.0
Eastern Africa,1973,0.0,0.0
Eastern Africa,1974,0.0,0.0
Eastern Africa,1975,0.0,0.0
Eastern Africa,1976,0.0,0.0
Eastern Africa,1977,0.0,0.0
Eastern Africa,1978,0.0,0.0
Eastern Africa,1979,0.0,0.0
Eastern Africa,1980,0.0,0.0
Eastern Africa,1981,0.0,0.0
Eastern Africa,1982,0.0,0.0
Eastern Africa,1983,0.0,0.0
Eastern Africa,1984,0.0,0.0
Eastern Africa,1985,24.101,0.0
Eastern Africa,1986,24.675,0.0
Eastern Africa,1987,24.88,0.0
Eastern Africa,1988,27.228,0.0
Eastern Africa,1989,26.429,0.0
Eastern Africa,1990,30.019,0.0
Eastern Africa,1991,31.428,0.0
Eastern Africa,1992,28.78,0.0
Eastern Africa,1993,30.312,0.0
Eastern Africa,1994,30.735,0.0
Eastern Africa,1995,31.729,0.0
Eastern Africa,1996,31.468,0.0
Eastern Africa,1997,33.486,0.0
Eastern Africa,1998,38.842,0.0
Eastern Africa,1999,41.048,0.0
Eastern Africa,2000,42.277,0.0
Eastern Africa,2001,46.296,0.0
Eastern Africa,2002,48.18,0.0
Eastern Africa,2003,47.835,0.0
Eastern Africa,2004,50.996,0.0
Eastern Africa,2005,54.229,0.0
Eastern Africa,2006,56.285,0.0
Eastern Africa,2007,59.493,0.0
Eastern Africa,2008,61.752,0.0
Eastern Africa,2009,66.463,0.0
Eastern Africa,2010,73.997,0.0
Eastern Africa,2011,78.458,0.0
Eastern Africa,2012,81.635,0.0
Eastern Africa,2013,86.88,0.0
Eastern Africa,2014,93.088,0.0
Eastern Africa,2015,98.012,0.0
Eastern Africa,2016,97.818,0.0
Eastern Africa,2017,103.43,0.0
Eastern Africa,2018,105.976,0.0
Eastern Africa,2019,115.279,0.0
Ecuador,1900,0.0,1264199936.0
Ecuador,1901,0.0,1307820032.0
Ecuador,1902,0.0,1353099008.0
Ecuador,1903,0.0,1400595968.0
Ecuador,1904,0.0,1448891008.0
Ecuador,1905,0.0,1498979968.0
Ecuador,1906,0.0,1551431936.0
Ecuador,1907,0.0,1606312960.0
Ecuador,1908,0.0,1677827968.0
Ecuador,1909,0.0,1753400064.0
Ecuador,1910,0.0,1832061056.0
Ecuador,1911,0.0,1915047040.0
Ecuador,1912,0.0,2001330048.0
Ecuador,1913,0.0,2090982016.0
Ecuador,1914,0.0,2150888960.0
Ecuador,1915,0.0,2211495936.0
Ecuador,1916,0.0,2252030976.0
Ecuador,1917,0.0,2294244096.0
Ecuador,1918,0.0,2335520000.0
Ecuador,1919,0.0,2401996032.0
Ecuador,1920,0.0,2471990016.0
Ecuador,1921,0.0,2516169984.0
Ecuador,1922,0.0,2562560000.0
Ecuador,1923,0.0,2609370112.0
Ecuador,1924,0.0,2658449920.0
Ecuador,1925,0.0,2706115072.0
Ecuador,1926,0.0,2757545984.0
Ecuador,1927,0.0,2861063936.0
Ecuador,1928,0.0,2973159936.0
Ecuador,1929,0.0,3086727936.0
Ecuador,1930,0.0,3143448064.0
Ecuador,1931,0.0,3162074880.0
Ecuador,1932,0.0,3183650048.0
Ecuador,1933,0.0,3253534976.0
Ecuador,1934,0.0,3323419904.0
Ecuador,1935,0.0,3410387968.0
Ecuador,1936,0.0,3528680960.0
Ecuador,1937,0.0,3642330112.0
Ecuador,1938,0.0,3768000000.0
Ecuador,1939,0.0,3897792000.0
Ecuador,1940,0.0,4155209984.0
Ecuador,1941,0.0,4210437120.0
Ecuador,1942,0.0,4351750144.0
Ecuador,1943,0.0,4901696000.0
Ecuador,1944,0.0,4968384000.0
Ecuador,1945,0.0,4986333184.0
Ecuador,1946,0.0,5583321088.0
Ecuador,1947,0.0,6203767808.0
Ecuador,1948,0.0,7053746176.0
Ecuador,1949,0.0,7182656000.0
Ecuador,1950,0.0,8226169856.0
Ecuador,1951,0.0,8288825856.0
Ecuador,1952,0.0,9365811200.0
Ecuador,1953,0.0,9624806400.0
Ecuador,1954,0.0,10483220480.0
Ecuador,1955,0.0,10511712256.0
Ecuador,1956,0.0,10840004608.0
Ecuador,1957,0.0,11285298176.0
Ecuador,1958,0.0,11577299968.0
Ecuador,1959,0.0,12182149120.0
Ecuador,1960,0.0,12921216000.0
Ecuador,1961,0.0,13219768320.0
Ecuador,1962,0.0,13877447680.0
Ecuador,1963,0.0,14253832192.0
Ecuador,1964,0.0,15301439488.0
Ecuador,1965,0.0,16720505856.0
Ecuador,1966,0.0,17363988480.0
Ecuador,1967,0.0,18447071232.0
Ecuador,1968,0.0,19667857408.0
Ecuador,1969,0.0,20746067968.0
Ecuador,1970,0.0,22437541888.0
Ecuador,1971,0.0,23758428160.0
Ecuador,1972,0.0,24339335168.0
Ecuador,1973,0.0,26614439936.0
Ecuador,1974,0.0,31016695808.0
Ecuador,1975,0.0,32408352768.0
Ecuador,1976,0.0,35280125952.0
Ecuador,1977,0.0,38222028800.0
Ecuador,1978,0.0,40238395392.0
Ecuador,1979,0.0,43442855936.0
Ecuador,1980,0.0,46141919232.0
Ecuador,1981,0.0,47470170112.0
Ecuador,1982,0.0,47719665664.0
Ecuador,1983,0.0,45981143040.0
Ecuador,1984,0.0,47280881664.0
Ecuador,1985,4.558,48554196992.0
Ecuador,1986,5.012,46216667136.0
Ecuador,1987,5.384,44269711360.0
Ecuador,1988,5.641,46139535360.0
Ecuador,1989,5.769,47275839488.0
Ecuador,1990,6.349,49897848832.0
Ecuador,1991,6.974,51315601408.0
Ecuador,1992,7.196,54553624576.0
Ecuador,1993,7.411,52447256576.0
Ecuador,1994,8.144,54899806208.0
Ecuador,1995,8.429,56059617280.0
Ecuador,1996,9.679,56592658432.0
Ecuador,1997,10.362,59254800384.0
Ecuador,1998,10.89,60592427008.0
Ecuador,1999,10.308,58849595392.0
Ecuador,2000,10.356,62578487296.0
Ecuador,2001,10.74,67085246464.0
Ecuador,2002,11.551,74319634432.0
Ecuador,2003,11.212,78718550016.0
Ecuador,2004,13.089,88135221248.0
Ecuador,2005,12.162,101000000000.0
Ecuador,2006,14.128,108000000000.0
Ecuador,2007,16.585,114000000000.0
Ecuador,2008,18.265,126000000000.0
Ecuador,2009,17.929,124000000000.0
Ecuador,2010,18.785,135000000000.0
Ecuador,2011,19.885,150000000000.0
Ecuador,2012,22.106,157000000000.0
Ecuador,2013,22.442,168000000000.0
Ecuador,2014,23.451,173000000000.0
Ecuador,2015,25.07,173000000000.0
Ecuador,2016,26.49,169000000000.0
Ecuador,2017,27.391,0.0
Ecuador,2018,28.545,0.0
Ecuador,2019,31.679,0.0
Egypt,1900,0.0,0.0
Egypt,1901,0.0,0.0
Egypt,1902,0.0,0.0
Egypt,1903,0.0,0.0
Egypt,1904,0.0,0.0
Egypt,1905,0.0,0.0
Egypt,1906,0.0,0.0
Egypt,1907,0.0,0.0
Egypt,1908,0.0,0.0
Egypt,1909,0.0,0.0
Egypt,1910,0.0,0.0
Egypt,1911,0.0,0.0
Egypt,1912,0.0,0.0
Egypt,1913,0.0,19491119104.0
Egypt,1914,0.0,0.0
Egypt,1915,0.0,0.0
Egypt,1916,0.0,0.0
Egypt,1917,0.0,0.0
Egypt,1918,0.0,0.0
Egypt,1919,0.0,0.0
Egypt,1920,0.0,0.0
Egypt,1921,0.0,0.0
Egypt,1922,0.0,0.0
Egypt,1923,0.0,0.0
Egypt,1924,0.0,0.0
Egypt,1925,0.0,0.0
Egypt,1926,0.0,0.0
Egypt,1927,0.0,0.0
Egypt,1928,0.0,0.0
Egypt,1929,0.0,0.0
Egypt,1930,0.0,0.0
Egypt,1931,0.0,0.0
Egypt,1932,0.0,0.0
Egypt,1933,0.0,0.0
Egypt,1934,0.0,0.0
Egypt,1935,0.0,0.0
Egypt,1936,0.0,0.0
Egypt,1937,0.0,0.0
Egypt,1938,0.0,0.0
Egypt,1939,0.0,0.0
Egypt,1940,0.0,0.0
Egypt,1941,0.0,0.0
Egypt,1942,0.0,0.0
Egypt,1943,0.0,0.0
Egypt,1944,0.0,0.0
Egypt,1945,0.0,0.0
Egypt,1946,0.0,0.0
Egypt,1947,0.0,0.0
Egypt,1948,0.0,0.0
Egypt,1949,0.0,0.0
Egypt,1950,0.0,42035634176.0
Egypt,1951,0.0,32317255680.0
Egypt,1952,0.0,32978931712.0
Egypt,1953,0.0,33609134080.0
Egypt,1954,0.0,34272829440.0
Egypt,1955,0.0,34996752384.0
Egypt,1956,0.0,36712275968.0
Egypt,1957,0.0,38515400704.0
Egypt,1958,0.0,40435032064.0
Egypt,1959,0.0,42423959552.0
Egypt,1960,0.0,44539174912.0
Egypt,1961,0.0,47559745536.0
Egypt,1962,0.0,50824093696.0
Egypt,1963,0.0,54327586816.0
Egypt,1964,0.0,58061877248.0
Egypt,1965,0.0,62012985344.0
Egypt,1966,0.0,62498762752.0
Egypt,1967,0.0,61809631232.0
Egypt,1968,0.0,62929747968.0
Egypt,1969,0.0,67349536768.0
Egypt,1970,0.0,71747641344.0
Egypt,1971,0.0,74897145856.0
Egypt,1972,0.0,76436168704.0
Egypt,1973,0.0,78694637568.0
Egypt,1974,0.0,81848156160.0
Egypt,1975,0.0,90276175872.0
Egypt,1976,0.0,104000000000.0
Egypt,1977,0.0,118000000000.0
Egypt,1978,0.0,128000000000.0
Egypt,1979,0.0,138000000000.0
Egypt,1980,0.0,153000000000.0
Egypt,1981,0.0,159000000000.0
Egypt,1982,0.0,177000000000.0
Egypt,1983,0.0,191000000000.0
Egypt,1984,0.0,203000000000.0
Egypt,1985,30.254,217000000000.0
Egypt,1986,32.461,223000000000.0
Egypt,1987,35.654,229000000000.0
Egypt,1988,38.712,239000000000.0
Egypt,1989,40.614,246000000000.0
Egypt,1990,41.952,253000000000.0
Egypt,1991,43.276,261000000000.0
Egypt,1992,44.987,269000000000.0
Egypt,1993,46.737,279000000000.0
Egypt,1994,48.55,290000000000.0
Egypt,1995,50.652,303000000000.0
Egypt,1996,53.57,318000000000.0
Egypt,1997,56.784,325000000000.0
Egypt,1998,60.697,332000000000.0
Egypt,1999,65.73,344000000000.0
Egypt,2000,74.462,355000000000.0
Egypt,2001,79.366,377000000000.0
Egypt,2002,84.814,388000000000.0
Egypt,2003,90.47,401000000000.0
Egypt,2004,96.21,420000000000.0
Egypt,2005,103.161,449000000000.0
Egypt,2006,109.499,483000000000.0
Egypt,2007,118.787,552000000000.0
Egypt,2008,124.313,653000000000.0
Egypt,2009,131.681,685000000000.0
Egypt,2010,139.059,800000000000.0
Egypt,2011,136.462,919000000000.0
Egypt,2012,142.006,943000000000.0
Egypt,2013,145.547,974000000000.0
Egypt,2014,151.988,1030000000000.0
Egypt,2015,163.587,1070000000000.0
Egypt,2016,167.733,1110000000000.0
Egypt,2017,175.058,0.0
Egypt,2018,184.516,0.0
Egypt,2019,193.546,0.0
El Salvador,1980,0.0,12585780224.0
El Salvador,1981,0.0,11711320064.0
El Salvador,1982,0.0,11410560000.0
El Salvador,1983,0.0,11561958400.0
El Salvador,1984,0.0,12146536448.0
El Salvador,1985,0.0,12298742784.0
El Salvador,1986,0.0,13236756480.0
El Salvador,1987,0.0,13308399616.0
El Salvador,1988,0.0,13932918784.0
El Salvador,1989,0.0,14537324544.0
El Salvador,1990,0.0,15284009984.0
El Salvador,1991,0.0,16014071808.0
El Salvador,1992,0.0,17575950336.0
El Salvador,1993,0.0,19613118464.0
El Salvador,1994,0.0,21520654336.0
El Salvador,1995,0.0,24090079232.0
El Salvador,1996,0.0,24720852992.0
El Salvador,1997,0.0,25918926848.0
El Salvador,1998,0.0,27314784256.0
El Salvador,1999,0.0,28355411968.0
El Salvador,2000,3.726,29694599168.0
El Salvador,2001,3.79,30590916608.0
El Salvador,2002,3.973,32130488320.0
El Salvador,2003,4.265,33779519488.0
El Salvador,2004,4.35,34909671424.0
El Salvador,2005,4.714,37999280128.0
El Salvador,2006,5.598,40238567424.0
El Salvador,2007,5.724,43100311552.0
El Salvador,2008,5.874,43939897344.0
El Salvador,2009,5.745,42017976320.0
El Salvador,2010,5.756,43937521664.0
El Salvador,2011,5.839,46189703168.0
El Salvador,2012,5.968,47400161280.0
El Salvador,2013,6.022,47650201600.0
El Salvador,2014,5.976,48934486016.0
El Salvador,2015,5.613,50128982016.0
El Salvador,2016,5.601,51318595584.0
El Salvador,2017,4.879,0.0
El Salvador,2018,4.772,0.0
El Salvador,2019,5.29,0.0
Equatorial Guinea,1980,0.0,697856000.0
Equatorial Guinea,1981,0.0,738752000.0
Equatorial Guinea,1982,0.0,753254976.0
Equatorial Guinea,1983,0.0,793200000.0
Equatorial Guinea,1984,0.0,801044992.0
Equatorial Guinea,1985,0.0,902849984.0
Equatorial Guinea,1986,0.0,883430016.0
Equatorial Guinea,1987,0.0,920321984.0
Equatorial Guinea,1988,0.0,946880000.0
Equatorial Guinea,1989,0.0,933907008.0
Equatorial Guinea,1990,0.0,957921984.0
Equatorial Guinea,1991,0.0,960120000.0
Equatorial Guinea,1992,0.0,1088976000.0
Equatorial Guinea,1993,0.0,1192073984.0
Equatorial Guinea,1994,0.0,1302857984.0
Equatorial Guinea,1995,0.0,1456067968.0
Equatorial Guinea,1996,0.0,1959174016.0
Equatorial Guinea,1997,0.0,3828538880.0
Equatorial Guinea,1998,0.0,4505440256.0
Equatorial Guinea,1999,0.0,5556749824.0
Equatorial Guinea,2000,0.083,6272033792.0
Equatorial Guinea,2001,0.053,10537450496.0
Equatorial Guinea,2002,0.107,12666031104.0
Equatorial Guinea,2003,0.12,14383024128.0
Equatorial Guinea,2004,0.163,17827053568.0
Equatorial Guinea,2005,0.27,19420317696.0
Equatorial Guinea,2006,0.329,20678426624.0
Equatorial Guinea,2007,0.391,24137400320.0
Equatorial Guinea,2008,0.457,28732088320.0
Equatorial Guinea,2009,0.514,29462984704.0
Equatorial Guinea,2010,0.576,27185108992.0
Equatorial Guinea,2011,0.65,29285787648.0
Equatorial Guinea,2012,0.899,28326311936.0
Equatorial Guinea,2013,1.402,30229760000.0
Equatorial Guinea,2014,1.611,28593364992.0
Equatorial Guinea,2015,1.626,26485563392.0
Equatorial Guinea,2016,1.437,23897874432.0
Equatorial Guinea,2017,1.276,0.0
Equatorial Guinea,2018,1.421,0.0
Equatorial Guinea,2019,1.353,0.0
Eritrea,1994,0.0,0.0
Eritrea,1995,0.0,0.0
Eritrea,1996,0.0,0.0
Eritrea,1997,0.0,0.0
Eritrea,1998,0.0,0.0
Eritrea,1999,0.0,0.0
Eritrea,2000,0.197,0.0
Eritrea,2001,0.219,0.0
Eritrea,2002,0.244,0.0
Eritrea,2003,0.26,0.0
Eritrea,2004,0.266,0.0
Eritrea,2005,0.271,0.0
Eritrea,2006,0.253,0.0
Eritrea,2007,0.271,0.0
Eritrea,2008,0.27,0.0
Eritrea,2009,0.277,0.0
Eritrea,2010,0.294,0.0
Eritrea,2011,0.305,0.0
Eritrea,2012,0.315,0.0
Eritrea,2013,0.322,0.0
Eritrea,2014,0.328,0.0
Eritrea,2015,0.335,0.0
Eritrea,2016,0.341,0.0
Eritrea,2017,0.367,0.0
Eritrea,2018,0.469,0.0
Eritrea,2019,0.517,0.0
Estonia,1985,17.827,15041640448.0
Estonia,1986,17.951,15458150400.0
Estonia,1987,17.9,15605942272.0
Estonia,1988,17.627,16385067008.0
Estonia,1989,17.611,17442813952.0
Estonia,1990,17.181,16000661504.0
Estonia,1991,14.627,16210984960.0
Estonia,1992,11.829,13476602880.0
Estonia,1993,9.118,12337452032.0
Estonia,1994,9.152,12141436928.0
Estonia,1995,8.693,13275005952.0
Estonia,1996,9.103,11990687744.0
Estonia,1997,9.218,12705000448.0
Estonia,1998,8.521,14059583488.0
Estonia,1999,8.265,14779875328.0
Estonia,2000,8.513,16247595008.0
Estonia,2001,8.483,17008637952.0
Estonia,2002,8.527,18237091840.0
Estonia,2003,10.159,19056140288.0
Estonia,2004,10.304,20073240576.0
Estonia,2005,10.205,22335879168.0
Estonia,2006,9.732,24778964992.0
Estonia,2007,12.191,27692089344.0
Estonia,2008,10.582,27294081024.0
Estonia,2009,8.778,25280647168.0
Estonia,2010,12.964,25912016896.0
Estonia,2011,12.894,28530108416.0
Estonia,2012,11.966,30716508160.0
Estonia,2013,13.275,31826479104.0
Estonia,2014,12.446,32669839360.0
Estonia,2015,10.417,33140150272.0
Estonia,2016,12.186,33684649984.0
Estonia,2017,12.917,0.0
Estonia,2018,12.36,0.0
Estonia,2019,8.047,0.0
Estonia,2020,6.387,0.0
Eswatini,1900,0.0,0.0
Eswatini,1901,0.0,0.0
Eswatini,1902,0.0,0.0
Eswatini,1903,0.0,0.0
Eswatini,1904,0.0,0.0
Eswatini,1905,0.0,0.0
Eswatini,1906,0.0,0.0
Eswatini,1907,0.0,0.0
Eswatini,1908,0.0,0.0
Eswatini,1909,0.0,0.0
Eswatini,1910,0.0,0.0
Eswatini,1911,0.0,0.0
Eswatini,1912,0.0,0.0
Eswatini,1913,0.0,0.0
Eswatini,1914,0.0,0.0
Eswatini,1915,0.0,0.0
Eswatini,1916,0.0,0.0
Eswatini,1917,0.0,0.0
Eswatini,1918,0.0,0.0
Eswatini,1919,0.0,0.0
Eswatini,1920,0.0,0.0
Eswatini,1921,0.0,0.0
Eswatini,1922,0.0,0.0
Eswatini,1923,0.0,0.0
Eswatini,1924,0.0,0.0
Eswatini,1925,0.0,0.0
Eswatini,1926,0.0,0.0
Eswatini,1927,0.0,0.0
Eswatini,1928,0.0,0.0
Eswatini,1929,0.0,0.0
Eswatini,1930,0.0,0.0
Eswatini,1931,0.0,0.0
Eswatini,1932,0.0,0.0
Eswatini,1933,0.0,0.0
Eswatini,1934,0.0,0.0
Eswatini,1935,0.0,0.0
Eswatini,1936,0.0,0.0
Eswatini,1937,0.0,0.0
Eswatini,1938,0.0,0.0
Eswatini,1939,0.0,0.0
Eswatini,1940,0.0,0.0
Eswatini,1941,0.0,0.0
Eswatini,1942,0.0,0.0
Eswatini,1943,0.0,0.0
Eswatini,1944,0.0,0.0
Eswatini,1945,0.0,0.0
Eswatini,1946,0.0,0.0
Eswatini,1947,0.0,0.0
Eswatini,1948,0.0,0.0
Eswatini,1949,0.0,0.0
Eswatini,1950,0.0,204426000.0
Eswatini,1951,0.0,216408000.0
Eswatini,1952,0.0,222720000.0
Eswatini,1953,0.0,231660000.0
Eswatini,1954,0.0,244720000.0
Eswatini,1955,0.0,252220992.0
Eswatini,1956,0.0,262218000.0
Eswatini,1957,0.0,272391008.0
Eswatini,1958,0.0,279724992.0
Eswatini,1959,0.0,295665984.0
Eswatini,1960,0.0,336512000.0
Eswatini,1961,0.0,379772000.0
Eswatini,1962,0.0,459540000.0
Eswatini,1963,0.0,486780000.0
Eswatini,1964,0.0,557048000.0
Eswatini,1965,0.0,643587008.0
Eswatini,1966,0.0,671990016.0
Eswatini,1967,0.0,736329024.0
Eswatini,1968,0.0,702000000.0
Eswatini,1969,0.0,730507008.0
Eswatini,1970,0.0,947310016.0
Eswatini,1971,0.0,817716992.0
Eswatini,1972,0.0,964320000.0
Eswatini,1973,0.0,926840000.0
Eswatini,1974,0.0,995241024.0
Eswatini,1975,0.0,1373876992.0
Eswatini,1976,0.0,1603712000.0
Eswatini,1977,0.0,1584675968.0
Eswatini,1978,0.0,1451808000.0
Eswatini,1979,0.0,1407672064.0
Eswatini,1980,0.0,1501227008.0
Eswatini,1981,0.0,1869021952.0
Eswatini,1982,0.0,1998749952.0
Eswatini,1983,0.0,2167872000.0
Eswatini,1984,0.0,2218848000.0
Eswatini,1985,0.0,2293794048.0
Eswatini,1986,0.0,3064158976.0
Eswatini,1987,0.0,3739845888.0
Eswatini,1988,0.0,3923409920.0
Eswatini,1989,0.0,4295091200.0
Eswatini,1990,0.0,5105015808.0
Eswatini,1991,0.0,5327315968.0
Eswatini,1992,0.0,5678239232.0
Eswatini,1993,0.0,6269271040.0
Eswatini,1994,0.0,6240640000.0
Eswatini,1995,0.0,7542047744.0
Eswatini,1996,0.0,8355072000.0
Eswatini,1997,0.0,7936280064.0
Eswatini,1998,0.0,7984547840.0
Eswatini,1999,0.0,7813414912.0
Eswatini,2000,0.0,8347767808.0
Eswatini,2001,0.0,8625240064.0
Eswatini,2002,0.0,7512648192.0
Eswatini,2003,0.0,7548928000.0
Eswatini,2004,0.0,7694170112.0
Eswatini,2005,0.0,8661919744.0
Eswatini,2006,0.0,8350720000.0
Eswatini,2007,0.0,9142899712.0
Eswatini,2008,0.0,8832023552.0
Eswatini,2009,0.0,9457938432.0
Eswatini,2010,0.0,10076468224.0
Eswatini,2011,0.0,10122930176.0
Eswatini,2012,0.0,11112643584.0
Eswatini,2013,0.0,10963042304.0
Eswatini,2014,0.0,10912700416.0
Eswatini,2015,0.0,11094536192.0
Eswatini,2016,0.0,11087090688.0
Ethiopia,1980,0.0,42658525184.0
Ethiopia,1981,0.0,43507003392.0
Ethiopia,1982,0.0,44215119872.0
Ethiopia,1983,0.0,46458740736.0
Ethiopia,1984,0.0,45491265536.0
Ethiopia,1985,0.0,42458861568.0
Ethiopia,1986,0.0,45206204416.0
Ethiopia,1987,0.0,49445621760.0
Ethiopia,1988,0.0,50427301888.0
Ethiopia,1989,0.0,51230814208.0
Ethiopia,1990,0.0,50452766720.0
Ethiopia,1991,0.0,46835036160.0
Ethiopia,1992,0.0,42784333824.0
Ethiopia,1993,0.0,41496137728.0
Ethiopia,1994,0.0,39641059328.0
Ethiopia,1995,0.0,44206211072.0
Ethiopia,1996,0.0,42691153920.0
Ethiopia,1997,0.0,48208564224.0
Ethiopia,1998,0.0,45503733760.0
Ethiopia,1999,0.0,44324196352.0
Ethiopia,2000,1.701,42410430464.0
Ethiopia,2001,2.035,47945699328.0
Ethiopia,2002,2.068,43955625984.0
Ethiopia,2003,2.32,47835451392.0
Ethiopia,2004,2.562,51512844288.0
Ethiopia,2005,2.869,62126407680.0
Ethiopia,2006,3.29,63036678144.0
Ethiopia,2007,3.547,75917934592.0
Ethiopia,2008,3.765,86960791552.0
Ethiopia,2009,3.98,84748247040.0
Ethiopia,2010,4.99,97815052288.0
Ethiopia,2011,6.318,115000000000.0
Ethiopia,2012,7.557,127000000000.0
Ethiopia,2013,8.661,138000000000.0
Ethiopia,2014,9.473,155000000000.0
Ethiopia,2015,10.389,170000000000.0
Ethiopia,2016,12.468,184000000000.0
Ethiopia,2017,13.141,0.0
Ethiopia,2018,13.475,0.0
Ethiopia,2019,14.579,0.0
Europe,1900,0.0,0.0
Europe,1901,0.0,0.0
Europe,1902,0.0,0.0
Europe,1903,0.0,0.0
Europe,1904,0.0,0.0
Europe,1905,0.0,0.0
Europe,1906,0.0,0.0
Europe,1907,0.0,0.0
Europe,1908,0.0,0.0
Europe,1909,0.0,0.0
Europe,1910,0.0,0.0
Europe,1911,0.0,0.0
Europe,1912,0.0,0.0
Europe,1913,0.0,0.0
Europe,1914,0.0,0.0
Europe,1915,0.0,0.0
Europe,1916,0.0,0.0
Europe,1917,0.0,0.0
Europe,1918,0.0,0.0
Europe,1919,0.0,0.0
Europe,1920,0.0,0.0
Europe,1921,0.0,0.0
Europe,1922,0.0,0.0
Europe,1923,0.0,0.0
Europe,1924,0.0,0.0
Europe,1925,0.0,0.0
Europe,1926,0.0,0.0
Europe,1927,0.0,0.0
Europe,1928,0.0,0.0
Europe,1929,0.0,0.0
Europe,1930,0.0,0.0
Europe,1931,0.0,0.0
Europe,1932,0.0,0.0
Europe,1933,0.0,0.0
Europe,1934,0.0,0.0
Europe,1935,0.0,0.0
Europe,1936,0.0,0.0
Europe,1937,0.0,0.0
Europe,1938,0.0,0.0
Europe,1939,0.0,0.0
Europe,1940,0.0,0.0
Europe,1941,0.0,0.0
Europe,1942,0.0,0.0
Europe,1943,0.0,0.0
Europe,1944,0.0,0.0
Europe,1945,0.0,0.0
Europe,1946,0.0,0.0
Europe,1947,0.0,0.0
Europe,1948,0.0,0.0
Europe,1949,0.0,0.0
Europe,1950,0.0,0.0
Europe,1951,0.0,0.0
Europe,1952,0.0,0.0
Europe,1953,0.0,0.0
Europe,1954,0.0,0.0
Europe,1955,0.0,0.0
Europe,1956,0.0,0.0
Europe,1957,0.0,0.0
Europe,1958,0.0,0.0
Europe,1959,0.0,0.0
Europe,1960,0.0,0.0
Europe,1961,0.0,0.0
Europe,1962,0.0,0.0
Europe,1963,0.0,0.0
Europe,1964,0.0,0.0
Europe,1965,0.0,0.0
Europe,1966,0.0,0.0
Europe,1967,0.0,0.0
Europe,1968,0.0,0.0
Europe,1969,0.0,0.0
Europe,1970,0.0,0.0
Europe,1971,0.0,0.0
Europe,1972,0.0,0.0
Europe,1973,0.0,0.0
Europe,1974,0.0,0.0
Europe,1975,0.0,0.0
Europe,1976,0.0,0.0
Europe,1977,0.0,0.0
Europe,1978,0.0,0.0
Europe,1979,0.0,0.0
Europe,1980,0.0,0.0
Europe,1981,0.0,0.0
Europe,1982,0.0,0.0
Europe,1983,0.0,0.0
Europe,1984,0.0,0.0
Europe,1985,2883.686,0.0
Europe,1986,2946.477,0.0
Europe,1987,3044.783,0.0
Europe,1988,3130.354,0.0
Europe,1989,3193.065,0.0
Europe,1990,3212.793,0.0
Europe,1991,3230.116,0.0
Europe,1992,3190.362,0.0
Europe,1993,3174.728,0.0
Europe,1994,3192.618,0.0
Europe,1995,3279.587,0.0
Europe,1996,3353.865,0.0
Europe,1997,3389.195,0.0
Europe,1998,3466.419,0.0
Europe,1999,3509.427,0.0
Europe,2000,3620.283,0.0
Europe,2001,3685.098,0.0
Europe,2002,3718.569,0.0
Europe,2003,3811.589,0.0
Europe,2004,3898.06,0.0
Europe,2005,3959.874,0.0
Europe,2006,4015.794,0.0
Europe,2007,4064.693,0.0
Europe,2008,4088.565,0.0
Europe,2009,3894.692,0.0
Europe,2010,4065.763,0.0
Europe,2011,4019.423,0.0
Europe,2012,4052.4,0.0
Europe,2013,4020.593,0.0
Europe,2014,3938.483,0.0
Europe,2015,3982.879,0.0
Europe,2016,4023.097,0.0
Europe,2017,4062.183,0.0
Europe,2018,4067.16,0.0
Europe,2019,3993.349,0.0
Europe (other),1965,0.0,0.0
Europe (other),1966,0.0,0.0
Europe (other),1967,0.0,0.0
Europe (other),1968,0.0,0.0
Europe (other),1969,0.0,0.0
Europe (other),1970,0.0,0.0
Europe (other),1971,0.0,0.0
Europe (other),1972,0.0,0.0
Europe (other),1973,0.0,0.0
Europe (other),1974,0.0,0.0
Europe (other),1975,0.0,0.0
Europe (other),1976,0.0,0.0
Europe (other),1977,0.0,0.0
Europe (other),1978,0.0,0.0
Europe (other),1979,0.0,0.0
Europe (other),1980,0.0,0.0
Europe (other),1981,0.0,0.0
Europe (other),1982,0.0,0.0
Europe (other),1983,0.0,0.0
Europe (other),1984,0.0,0.0
Europe (other),1985,93.762,0.0
Europe (other),1986,99.08,0.0
Europe (other),1987,101.334,0.0
Europe (other),1988,103.933,0.0
Europe (other),1989,104.53,0.0
Europe (other),1990,74.529,0.0
Europe (other),1991,72.577,0.0
Europe (other),1992,59.71,0.0
Europe (other),1993,53.81,0.0
Europe (other),1994,56.829,0.0
