country,year,electricity_generation,gdp
Cote d'Ivoire,2001,,39849922560.0
Cote d'Ivoire,2002,,39815688192.0
Cote d'Ivoire,2003,,38791995392.0
Cote d'Ivoire,2004,,37452095488.0
Cote d'Ivoire,2005,,38125813760.0
Cote d'Ivoire,2006,,40161505280.0
Cote d'Ivoire,2007,,41409458176.0
Cote d'Ivoire,2008,,44698701824.0
Cote d'Ivoire,2009,,49480798208.0
Cote d'Ivoire,2010,,54921871360.0
Cote d'Ivoire,2011,,52555776000.0
Cote d'Ivoire,2012,,63485181952.0
Cote d'Ivoire,2013,,69487902720.0
Cote d'Ivoire,2014,,74259251200.0
Cote d'Ivoire,2015,,80903536640.0
Cote d'Ivoire,2016,,86983360512.0
Croatia,1990,8.748,66957324288.0
Croatia,1991,8.941,53329502208.0
Croatia,1992,8.902,46423465984.0
Croatia,1993,9.564,43490336768.0
Croatia,1994,8.773,46159740928.0
Croatia,1995,9.276,49532973056.0
Croatia,1996,11.173,51850924032.0
Croatia,1997,10.248,57923248128.0
Croatia,1998,11.462,59404398592.0
Croatia,1999,12.979,60471029760.0
Croatia,2000,11.263,62891139072.0
Croatia,2001,12.77,63642439680.0
Croatia,2002,12.705,66150264832.0
Croatia,2003,13.192,68902117376.0
Croatia,2004,13.897,71095967744.0
Croatia,2005,13.056,73977069568.0
Croatia,2006,12.923,77424394240.0
Croatia,2007,12.544,85629665280.0
Croatia,2008,12.78,90480205824.0
Croatia,2009,13.37,87007707136.0
Croatia,2010,14.796,83865575424.0
Croatia,2011,11.242,87256449024.0
Croatia,2012,10.593,90095968256.0
Croatia,2013,13.948,88068751360.0
Croatia,2014,13.435,89170362368.0
Croatia,2015,11.237,90623172608.0
Croatia,2016,12.614,93290250240.0
Croatia,2017,11.783,
Croatia,2018,13.548,
Croatia,2019,12.561,
Croatia,2020,12.724,
Cuba,1900,,
Cuba,1901,,
Cuba,1902,,4345200128.0
Cuba,1903,,4704557056.0
Cuba,1904,,4953043968.0
Cuba,1905,,5297323008.0
Cuba,1906,,5513494016.0
Cuba,1907,,6126408192.0
Cuba,1908,,5594008064.0
Cuba,1909,,6487847936.0
Cuba,1910,,6683628032.0
Cuba,1911,,6286963200.0
Cuba,1912,,6658992128.0
Cuba,1913,,7506928128.0
Cuba,1914,,7929640960.0
Cuba,1915,,8078125056.0
Cuba,1916,,8727264256.0
Cuba,1917,,9100243968.0
Cuba,1918,,9476628480.0
Cuba,1919,,10087168000.0
Cuba,1920,,10381607936.0
Cuba,1921,,10331132928.0
Cuba,1922,,10505379840.0
Cuba,1923,,10669931520.0
Cuba,1924,,11336205312.0
Cuba,1925,,12794496000.0
Cuba,1926,,12457260032.0
Cuba,1927,,12628211712.0
Cuba,1928,,12238602240.0
Cuba,1929,,13669525504.0
Cuba,1930,,13291368448.0
Cuba,1931,,10013509632.0
Cuba,1932,,9450047488.0
Cuba,1933,,9171539968.0
Cuba,1934,,10127376384.0
Cuba,1935,,11126555648.0
Cuba,1936,,11949154304.0
Cuba,1937,,12962074624.0
Cuba,1938,,13337136128.0
Cuba,1939,,13378575360.0
Cuba,1940,,13752792064.0
Cuba,1941,,14836634624.0
Cuba,1942,,15057504256.0
Cuba,1943,,14394347520.0
Cuba,1944,,16069585920.0
Cuba,1945,,16344647680.0
Cuba,1946,,17646577664.0
Cuba,1947,,19206656000.0
Cuba,1948,,19244003328.0
Cuba,1949,,19470389248.0
Cuba,1950,,22220185600.0
Cuba,1951,,22849175552.0
Cuba,1952,,24885135360.0
Cuba,1953,,23308587008.0
Cuba,1954,,23783962624.0
Cuba,1955,,24509421568.0
Cuba,1956,,25993383936.0
Cuba,1957,,28257454080.0
Cuba,1958,,28776564736.0
Cuba,1959,,30212577280.0
Cuba,1960,,30637719552.0
Cuba,1961,,31874711552.0
Cuba,1962,,31424327680.0
Cuba,1963,,31951235072.0
Cuba,1964,,34999975936.0
Cuba,1965,,35105951744.0
Cuba,1966,,37026443264.0
Cuba,1967,,41362399232.0
Cuba,1968,,38959652864.0
Cuba,1969,,38475550720.0
Cuba,1970,,37033906176.0
Cuba,1971,,39912075264.0
Cuba,1972,,41836539904.0
Cuba,1973,,45683998720.0
Cuba,1974,,48079355904.0
Cuba,1975,,50484133888.0
Cuba,1976,,51921432576.0
Cuba,1977,,54324731904.0
Cuba,1978,,57683701760.0
Cuba,1979,,59122860032.0
Cuba,1980,,57685393408.0
Cuba,1981,,62487228416.0
Cuba,1982,,63980929024.0
Cuba,1983,,67745722368.0
Cuba,1984,,73434947584.0
Cuba,1985,,75176222720.0
Cuba,1986,,75272732672.0
Cuba,1987,,73155641344.0
Cuba,1988,,75497906176.0
Cuba,1989,,76234055680.0
Cuba,1990,,72737808384.0
Cuba,1991,,60930113536.0
Cuba,1992,,51496058880.0
Cuba,1993,,39797800960.0
Cuba,1994,,39617839104.0
Cuba,1995,,41609011200.0
Cuba,1996,,46603714560.0
Cuba,1997,,48472612864.0
Cuba,1998,,47685840896.0
Cuba,1999,,49897136128.0
Cuba,2000,14.192,54419652608.0
Cuba,2001,14.441,56576917504.0
Cuba,2002,14.82,57540931584.0
Cuba,2003,14.912,58464440320.0
Cuba,2004,14.748,58214199296.0
Cuba,2005,14.451,59134464000.0
Cuba,2006,15.51,66728517632.0
Cuba,2007,16.6,68174094336.0
Cuba,2008,16.669,71330684928.0
Cuba,2009,16.72,72919760896.0
Cuba,2010,16.386,75421614080.0
Cuba,2011,16.73,78036992000.0
Cuba,2012,17.362,80388153344.0
Cuba,2013,18.041,83013746688.0
Cuba,2014,18.25,85723463680.0
Cuba,2015,19.119,88467243008.0
Cuba,2016,19.278,
Cuba,2017,19.371,
Cuba,2018,19.631,
Cuba,2019,19.766,
Cyprus,1965,,3996342016.0
Cyprus,1966,,4143579904.0
Cyprus,1967,,4631468032.0
Cyprus,1968,,4752876032.0
Cyprus,1969,,5438979072.0
Cyprus,1970,,5701049856.0
Cyprus,1971,,6284939776.0
Cyprus,1972,,6600544256.0
Cyprus,1973,,6461727744.0
Cyprus,1974,,4801731072.0
Cyprus,1975,,3836468992.0
Cyprus,1976,,4843513856.0
Cyprus,1977,,6103187968.0
Cyprus,1978,,6771466752.0
Cyprus,1979,,7699230208.0
Cyprus,1980,,8099416064.0
Cyprus,1981,,8114957824.0
Cyprus,1982,,8855808000.0
Cyprus,1983,,9358655488.0
Cyprus,1984,,10430080000.0
Cyprus,1985,1.319,10365587456.0
Cyprus,1986,1.423,10762699776.0
Cyprus,1987,1.501,11691319296.0
Cyprus,1988,1.647,12405512192.0
Cyprus,1989,1.831,13847427072.0
Cyprus,1990,1.974,14094656512.0
Cyprus,1991,2.077,14221155328.0
Cyprus,1992,2.43,14659405824.0
Cyprus,1993,2.59,14535264256.0
Cyprus,1994,2.685,15545700352.0
Cyprus,1995,2.497,16367174656.0
Cyprus,1996,2.609,16063697920.0
Cyprus,1997,2.728,16733968384.0
Cyprus,1998,2.991,16761192448.0
Cyprus,1999,3.139,18303567872.0
Cyprus,2000,3.37,20776794112.0
Cyprus,2001,3.551,21458608128.0
Cyprus,2002,3.785,21256992768.0
Cyprus,2003,4.052,19989295104.0
Cyprus,2004,4.202,20515725312.0
Cyprus,2005,4.377,21763364864.0
Cyprus,2006,4.653,22869377024.0
Cyprus,2007,4.872,23958491136.0
Cyprus,2008,5.078,26921664512.0
Cyprus,2009,5.215,28517449728.0
Cyprus,2010,5.322,28750800896.0
Cyprus,2011,4.929,27271999488.0
Cyprus,2012,4.717,27581609984.0
Cyprus,2013,4.29,26033086464.0
Cyprus,2014,4.35,25381662720.0
Cyprus,2015,4.535,25799387136.0
Cyprus,2016,4.888,26539999232.0
Cyprus,2017,5.004,
Cyprus,2018,5.061,
Cyprus,2019,4.908,
Cyprus,2020,4.593,
Czechia,1965,,
Czechia,1966,,
Czechia,1967,,
Czechia,1968,,
Czechia,1969,,
Czechia,1970,,123000000000.0
Czechia,1971,,129000000000.0
Czechia,1972,,136000000000.0
Czechia,1973,,142000000000.0
Czechia,1974,,149000000000.0
Czechia,1975,,158000000000.0
Czechia,1976,,164000000000.0
Czechia,1977,,169000000000.0
Czechia,1978,,176000000000.0
Czechia,1979,,179000000000.0
Czechia,1980,,182000000000.0
Czechia,1981,,181000000000.0
Czechia,1982,,179000000000.0
Czechia,1983,,182000000000.0
Czechia,1984,,186000000000.0
Czechia,1985,58.121,190000000000.0
Czechia,1986,60.606,195000000000.0
Czechia,1987,62.196,200000000000.0
Czechia,1988,64.334,204000000000.0
Czechia,1989,65.131,207000000000.0
Czechia,1990,62.56,209000000000.0
Czechia,1991,60.528,176000000000.0
Czechia,1992,59.293,177000000000.0
Czechia,1993,58.882,178000000000.0
Czechia,1994,58.705,188000000000.0
Czechia,1995,60.847,195000000000.0
Czechia,1996,64.257,202000000000.0
Czechia,1997,64.598,198000000000.0
Czechia,1998,64.93,194000000000.0
Czechia,1999,64.692,195000000000.0
Czechia,2000,72.91,202000000000.0
Czechia,2001,74.234,213000000000.0
Czechia,2002,75.994,214000000000.0
Czechia,2003,82.815,220000000000.0
Czechia,2004,83.791,228000000000.0
Czechia,2005,81.931,237000000000.0
Czechia,2006,83.652,249000000000.0
Czechia,2007,87.765,274000000000.0
Czechia,2008,83.293,268000000000.0
Czechia,2009,81.621,269000000000.0
Czechia,2010,85.228,268000000000.0
Czechia,2011,86.689,280000000000.0
Czechia,2012,86.613,282000000000.0
Czechia,2013,85.933,290000000000.0
Czechia,2014,85.008,306000000000.0
Czechia,2015,82.534,320000000000.0
Czechia,2016,82.012,328000000000.0
Czechia,2017,85.776,
Czechia,2018,86.856,
Czechia,2019,85.419,
Czechia,2020,80.683,
Czechoslovakia,1900,,36377432064.0
Czechoslovakia,1901,,
Czechoslovakia,1902,,
Czechoslovakia,1903,,
Czechoslovakia,1904,,
Czechoslovakia,1905,,
Czechoslovakia,1906,,
Czechoslovakia,1907,,
Czechoslovakia,1908,,
Czechoslovakia,1909,,
Czechoslovakia,1910,,44794798080.0
Czechoslovakia,1911,,
Czechoslovakia,1912,,
Czechoslovakia,1913,,48092594176.0
Czechoslovakia,1914,,
Czechoslovakia,1915,,
Czechoslovakia,1916,,
Czechoslovakia,1917,,
Czechoslovakia,1918,,
Czechoslovakia,1919,,
Czechoslovakia,1920,,43479650304.0
Czechoslovakia,1921,,46984896512.0
Czechoslovakia,1922,,45740683264.0
Czechoslovakia,1923,,49529716736.0
Czechoslovakia,1924,,54684798976.0
Czechoslovakia,1925,,61119553536.0
Czechoslovakia,1926,,60879527936.0
Czechoslovakia,1927,,65455104000.0
Czechoslovakia,1928,,71216504832.0
Czechoslovakia,1929,,73182560256.0
Czechoslovakia,1930,,70965051392.0
Czechoslovakia,1931,,68728332288.0
Czechoslovakia,1932,,66151702528.0
Czechoslovakia,1933,,63502872576.0
Czechoslovakia,1934,,61226934272.0
Czechoslovakia,1935,,60783022080.0
Czechoslovakia,1936,,65935622144.0
Czechoslovakia,1937,,73515753472.0
Czechoslovakia,1938,,
Czechoslovakia,1939,,
Czechoslovakia,1940,,
Czechoslovakia,1941,,
Czechoslovakia,1942,,
Czechoslovakia,1943,,
Czechoslovakia,1944,,
Czechoslovakia,1945,,
Czechoslovakia,1946,,
Czechoslovakia,1947,,
Czechoslovakia,1948,,69234130944.0
Czechoslovakia,1949,,73244303360.0
Czechoslovakia,1950,,79165710336.0
Czechoslovakia,1951,,80806338560.0
Czechoslovakia,1952,,83695116288.0
Czechoslovakia,1953,,83547938816.0
Czechoslovakia,1954,,87166959616.0
Czechoslovakia,1955,,94871879680.0
Czechoslovakia,1956,,101000000000.0
Czechoslovakia,1957,,107000000000.0
Czechoslovakia,1958,,116000000000.0
Czechoslovakia,1959,,121000000000.0
Czechoslovakia,1960,,130000000000.0
Czechoslovakia,1961,,136000000000.0
Czechoslovakia,1962,,138000000000.0
Czechoslovakia,1963,,136000000000.0
Czechoslovakia,1964,,142000000000.0
Czechoslovakia,1965,,148000000000.0
Czechoslovakia,1966,,155000000000.0
Czechoslovakia,1967,,162000000000.0
Czechoslovakia,1968,,170000000000.0
Czechoslovakia,1969,,173000000000.0
Czechoslovakia,1970,,177000000000.0
Czechoslovakia,1971,,184000000000.0
Czechoslovakia,1972,,191000000000.0
Czechoslovakia,1973,,197000000000.0
Czechoslovakia,1974,,205000000000.0
Czechoslovakia,1975,,212000000000.0
Czechoslovakia,1976,,215000000000.0
Czechoslovakia,1977,,226000000000.0
Czechoslovakia,1978,,229000000000.0
Czechoslovakia,1979,,231000000000.0
Czechoslovakia,1980,,238000000000.0
Czechoslovakia,1981,,238000000000.0
Czechoslovakia,1982,,243000000000.0
Czechoslovakia,1983,,247000000000.0
Czechoslovakia,1984,,254000000000.0
Czechoslovakia,1985,,256000000000.0
Czechoslovakia,1986,,261000000000.0
Czechoslovakia,1987,,263000000000.0
Czechoslovakia,1988,,270000000000.0
Czechoslovakia,1989,,273000000000.0
Czechoslovakia,1990,,265000000000.0
Czechoslovakia,1991,,218000000000.0
Czechoslovakia,1992,,211000000000.0
Czechoslovakia,1993,,214000000000.0
Czechoslovakia,1994,,227000000000.0
Czechoslovakia,1995,,235000000000.0
Czechoslovakia,1996,,248000000000.0
Czechoslovakia,1997,,250000000000.0
Czechoslovakia,1998,,249000000000.0
Czechoslovakia,1999,,246000000000.0
Czechoslovakia,2000,,253000000000.0
Czechoslovakia,2001,,268000000000.0
Czechoslovakia,2002,,274000000000.0
Czechoslovakia,2003,,281000000000.0
Czechoslovakia,2004,,289000000000.0
Czechoslovakia,2005,,306000000000.0
Czechoslovakia,2006,,326000000000.0
Czechoslovakia,2007,,365000000000.0
Czechoslovakia,2008,,371000000000.0
Czechoslovakia,2009,,380000000000.0
Czechoslovakia,2010,,387000000000.0
Czechoslovakia,2011,,400000000000.0
Czechoslovakia,2012,,410000000000.0
Czechoslovakia,2013,,425000000000.0
Czechoslovakia,2014,,448000000000.0
Czechoslovakia,2015,,467000000000.0
Czechoslovakia,2016,,480000000000.0
Democratic Republic of Congo,1900,,
Democratic Republic of Congo,1901,,
Democratic Republic of Congo,1902,,
Democratic Republic of Congo,1903,,
Democratic Republic of Congo,1904,,
Democratic Republic of Congo,1905,,
Democratic Republic of Congo,1906,,
Democratic Republic of Congo,1907,,
Democratic Republic of Congo,1908,,
Democratic Republic of Congo,1909,,
Democratic Republic of Congo,1910,,
Democratic Republic of Congo,1911,,
Democratic Republic of Congo,1912,,
Democratic Republic of Congo,1913,,
Democratic Republic of Congo,1914,,
Democratic Republic of Congo,1915,,
Democratic Republic of Congo,1916,,
Democratic Republic of Congo,1917,,
Democratic Republic of Congo,1918,,
Democratic Republic of Congo,1919,,
Democratic Republic of Congo,1920,,
Democratic Republic of Congo,1921,,
Democratic Republic of Congo,1922,,
Democratic Republic of Congo,1923,,
Democratic Republic of Congo,1924,,
Democratic Republic of Congo,1925,,
Democratic Republic of Congo,1926,,
Democratic Republic of Congo,1927,,
Democratic Republic of Congo,1928,,
Democratic Republic of Congo,1929,,
Democratic Republic of Congo,1930,,
Democratic Republic of Congo,1931,,
Democratic Republic of Congo,1932,,
Democratic Republic of Congo,1933,,
Democratic Republic of Congo,1934,,
Democratic Republic of Congo,1935,,
Democratic Republic of Congo,1936,,
Democratic Republic of Congo,1937,,
Democratic Republic of Congo,1938,,
Democratic Republic of Congo,1939,,
Democratic Republic of Congo,1940,,
Democratic Republic of Congo,1941,,
Democratic Republic of Congo,1942,,
Democratic Republic of Congo,1943,,
Democratic Republic of Congo,1944,,
Democratic Republic of Congo,1945,,
Democratic Republic of Congo,1946,,
Democratic Republic of Congo,1947,,
Democratic Republic of Congo,1948,,
Democratic Republic of Congo,1949,,
Democratic Republic of Congo,1950,,22714505216.0
Democratic Republic of Congo,1951,,26087151616.0
Democratic Republic of Congo,1952,,28834500608.0
Democratic Republic of Congo,1953,,31361886208.0
Democratic Republic of Congo,1954,,32846336000.0
Democratic Republic of Congo,1955,,34152652800.0
Democratic Republic of Congo,1956,,35645022208.0
Democratic Republic of Congo,1957,,36016336896.0
Democratic Republic of Congo,1958,,35524796416.0
Democratic Republic of Congo,1959,,35659083776.0
Democratic Republic of Congo,1960,,35196588032.0
Democratic Republic of Congo,1961,,29771819008.0
Democratic Republic of Congo,1962,,38661545984.0
Democratic Republic of Congo,1963,,38758051840.0
Democratic Republic of Congo,1964,,34266947584.0
Democratic Republic of Congo,1965,,40200990720.0
Democratic Republic of Congo,1966,,43250946048.0
Democratic Republic of Congo,1967,,40001646592.0
Democratic Republic of Congo,1968,,42293977088.0
Democratic Republic of Congo,1969,,47970435072.0
Democratic Republic of Congo,1970,,49355747328.0
Democratic Republic of Congo,1971,,49786462208.0
Democratic Republic of Congo,1972,,48178753536.0
Democratic Republic of Congo,1973,,53158326272.0
Democratic Republic of Congo,1974,,56771223552.0
Democratic Republic of Congo,1975,,46811709440.0
Democratic Republic of Congo,1976,,41932087296.0
Democratic Republic of Congo,1977,,44228280320.0
Democratic Republic of Congo,1978,,42723786752.0
Democratic Republic of Congo,1979,,49385205760.0
Democratic Republic of Congo,1980,,51701166080.0
Democratic Republic of Congo,1981,,49183199232.0
Democratic Republic of Congo,1982,,50019168256.0
Democratic Republic of Congo,1983,,51604525056.0
Democratic Republic of Congo,1984,,59410415616.0
Democratic Republic of Congo,1985,,57351680000.0
Democratic Republic of Congo,1986,,53901565952.0
Democratic Republic of Congo,1987,,52477878272.0
Democratic Republic of Congo,1988,,56040841216.0
Democratic Republic of Congo,1989,,58104745984.0
Democratic Republic of Congo,1990,,46739259392.0
Democratic Republic of Congo,1991,,38992756736.0
Democratic Republic of Congo,1992,,48496070656.0
Democratic Republic of Congo,1993,,38253051904.0
Democratic Republic of Congo,1994,,31201996800.0
Democratic Republic of Congo,1995,,32746442752.0
Democratic Republic of Congo,1996,,29867051008.0
Democratic Republic of Congo,1997,,29426370560.0
Democratic Republic of Congo,1998,,26430066688.0
Democratic Republic of Congo,1999,,27509209088.0
Democratic Republic of Congo,2000,5.942,23171557376.0
Democratic Republic of Congo,2001,5.919,23291279360.0
Democratic Republic of Congo,2002,6.057,24165990400.0
Democratic Republic of Congo,2003,6.105,26175614976.0
Democratic Republic of Congo,2004,7.015,28688056320.0
Democratic Republic of Congo,2005,7.326,32871591936.0
Democratic Republic of Congo,2006,7.464,34919919616.0
Democratic Republic of Congo,2007,7.776,37419855872.0
Democratic Republic of Congo,2008,7.451,40135294976.0
Democratic Republic of Congo,2009,7.755,41719140352.0
Democratic Republic of Congo,2010,7.822,45073903616.0
Democratic Republic of Congo,2011,7.816,48707162112.0
Democratic Republic of Congo,2012,7.536,52116840448.0
Democratic Republic of Congo,2013,8.174,56555556864.0
Democratic Republic of Congo,2014,8.762,61937659904.0
Democratic Republic of Congo,2015,8.864,66181939200.0
Democratic Republic of Congo,2016,9.048,67812974592.0
Democratic Republic of Congo,2017,9.422,
Democratic Republic of Congo,2018,10.476,
Democratic Republic of Congo,2019,11.011,
Denmark,1900,,10999494656.0
Denmark,1901,,11488826368.0
Denmark,1902,,11779893248.0
Denmark,1903,,12506242048.0
Denmark,1904,,12799093760.0
Denmark,1905,,13045940224.0
Denmark,1906,,13441863680.0
Denmark,1907,,13974899712.0
Denmark,1908,,14443878400.0
Denmark,1909,,15032980480.0
Denmark,1910,,15522452480.0
Denmark,1911,,16241856512.0
Denmark,1912,,16133116928.0
Denmark,1913,,16621276160.0
Denmark,1914,,17546651648.0
Denmark,1915,,16209829888.0
Denmark,1916,,16780283904.0
Denmark,1917,,15678170112.0
Denmark,1918,,15052739584.0
Denmark,1919,,16874540032.0
Denmark,1920,,17542461440.0
Denmark,1921,,16914464768.0
Denmark,1922,,18490251264.0
Denmark,1923,,20287019008.0
Denmark,1924,,20198440960.0
Denmark,1925,,19591000064.0
Denmark,1926,,20577372160.0
Denmark,1927,,20829149184.0
Denmark,1928,,21370167296.0
Denmark,1929,,22624258048.0
Denmark,1930,,24046637056.0
Denmark,1931,,24386977792.0
Denmark,1932,,23823036416.0
Denmark,1933,,24660803584.0
Denmark,1934,,25486032896.0
Denmark,1935,,26138429440.0
Denmark,1936,,26869118976.0
Denmark,1937,,27603886080.0
Denmark,1938,,28353939456.0
Denmark,1939,,29800759296.0
Denmark,1940,,25697392640.0
Denmark,1941,,23228219392.0
Denmark,1942,,23823912960.0
Denmark,1943,,26533330944.0
Denmark,1944,,29401292800.0
Denmark,1945,,27267344384.0
Denmark,1946,,31614609408.0
Denmark,1947,,33491388416.0
Denmark,1948,,34496270336.0
Denmark,1949,,36987121664.0
Denmark,1950,,40044896256.0
Denmark,1951,,40057327616.0
Denmark,1952,,40726597632.0
Denmark,1953,,43611357184.0
Denmark,1954,,43963068416.0
Denmark,1955,,44327854080.0
Denmark,1956,,45012815872.0
Denmark,1957,,49058328576.0
Denmark,1958,,50486730752.0
Denmark,1959,,54818631680.0
Denmark,1960,,55214792704.0
Denmark,1961,,58938851328.0
Denmark,1962,,62827438080.0
Denmark,1963,,63552512000.0
Denmark,1964,,69912641536.0
Denmark,1965,,73725206528.0
Denmark,1966,,75837186048.0
Denmark,1967,,78890213376.0
Denmark,1968,,82802270208.0
Denmark,1969,,88776540160.0
Denmark,1970,,91206213632.0
Denmark,1971,,93736181760.0
Denmark,1972,,99191037952.0
Denmark,1973,,103000000000.0
Denmark,1974,,99805233152.0
Denmark,1975,,99246841856.0
Denmark,1976,,106000000000.0
Denmark,1977,,108000000000.0
Denmark,1978,,109000000000.0
Denmark,1979,,113000000000.0
Denmark,1980,,110000000000.0
Denmark,1981,,105000000000.0
Denmark,1982,,107000000000.0
Denmark,1983,,108000000000.0
Denmark,1984,,110000000000.0
Denmark,1985,29.143,113000000000.0
Denmark,1986,30.783,121000000000.0
Denmark,1987,29.489,124000000000.0
Denmark,1988,28.07,127000000000.0
Denmark,1989,22.934,128000000000.0
Denmark,1990,25.977,129000000000.0
Denmark,1991,36.54,132000000000.0
Denmark,1992,30.733,137000000000.0
Denmark,1993,33.969,136000000000.0
Denmark,1994,40.197,145000000000.0
Denmark,1995,36.663,149000000000.0
Denmark,1996,53.578,153000000000.0
Denmark,1997,44.312,163000000000.0
Denmark,1998,41.111,172000000000.0
Denmark,1999,38.915,180000000000.0
Denmark,2000,36.014,192000000000.0
Denmark,2001,37.713,192000000000.0
Denmark,2002,39.274,196000000000.0
Denmark,2003,46.167,192000000000.0
Denmark,2004,40.419,201000000000.0
Denmark,2005,36.246,206000000000.0
Denmark,2006,45.611,217000000000.0
Denmark,2007,39.316,222000000000.0
Denmark,2008,36.616,228000000000.0
