Country,Year,biofuel_consumption,coal_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Central America,1991,0,0.395,0,0,0,87.796,0,0
Central America,1992,0,0.365,0,0,0,99.842,0,0
Central America,1993,0,0.463,0,0,0,106.56,0,0
Central America,1994,0,0.468,0,0,0,116.629,0,0
Central America,1995,0,0.365,0,0,0,129.198,0,0
Central America,1996,0,1.009,0,0,0,126.179,0,0
Central America,1997,0,0.494,0,0,0,136.793,0,0
Central America,1998,0,0.513,0,0,0,156.822,0,0
Central America,1999,0,1.022,0,0,0,154.678,0,0
Central America,2000,0,3.022,0,0,0,159.43,0,0
Central America,2001,0,3.21,0,0,0,170.779,0,0
Central America,2002,0,4.135,0,0,0,170.354,0,0
Central America,2003,0,4.666,0,0,0,177.984,0,0
Central America,2004,0,4.79,0,0,0,181.632,0,0
Central America,2005,0,5.437,0,0,0,180.441,0,0
Central America,2006,0,4.78,0,0,0,190.893,0,0
Central America,2007,0,5.374,0,0,0,201.985,0,0
Central America,2008,0,5.726,0,0,0,202.596,0,0
Central America,2009,0,4.712,0,0,0,200.606,0,0
Central America,2010,0,5.601,0,0,0,202.797,0,0
Central America,2011,0,8.23,0,0,0,215.003,0,0
Central America,2012,0,10.13,0,0,0,217.112,0,0
Central America,2013,0,12.707,0,0,0,216.843,0,0
Central America,2014,0,13.182,0,0,0,224.289,0,0
Central America,2015,0,16.309,0,0,0,243.467,0,0
Central America,2016,0,18.715,0,0,0,252.093,0,0
Central America,2017,0,15.417,0,0,0,255.757,0,0
Central America,2018,0,24.072,1.818,0,0,255.879,0,0
Central America,2019,0,26.836,4.793,0,0,264.47,0,0
Chad,1980,0,0,0,0,0,0,0,0
Chad,1981,0,0,0,0,0,0,0,0
Chad,1982,0,0,0,0,0,0,0,0
Chad,1983,0,0,0,0,0,0,0,0
Chad,1984,0,0,0,0,0,0,0,0
Chad,1985,0,0,0,0,0,0,0,0
Chad,1986,0,0,0,0,0,0,0,0
Chad,1987,0,0,0,0,0,0,0,0
Chad,1988,0,0,0,0,0,0,0,0
Chad,1989,0,0,0,0,0,0,0,0
Chad,1990,0,0,0,0,0,0,0,0
Chad,1991,0,0,0,0,0,0,0,0
Chad,1992,0,0,0,0,0,0,0,0
Chad,1993,0,0,0,0,0,0,0,0
Chad,1994,0,0,0,0,0,0,0,0
Chad,1995,0,0,0,0,0,0,0,0
Chad,1996,0,0,0,0,0,0,0,0
Chad,1997,0,0,0,0,0,0,0,0
Chad,1998,0,0,0,0,0,0,0,0
Chad,1999,0,0,0,0,0,0,0,0
Chad,2000,0,0,0,0,0,0,0,0
Chad,2001,0,0,0,0,0,0,0,0
Chad,2002,0,0,0,0,0,0,0,0
Chad,2003,0,0,0,0,0,0,0,0
Chad,2004,0,0,0,0,0,0,0,0
Chad,2005,0,0,0,0,0,0,0,0
Chad,2006,0,0,0,0,0,0,0,0
Chad,2007,0,0,0,0,0,0,0,0
Chad,2008,0,0,0,0,0,0,0,0
Chad,2009,0,0,0,0,0,0,0,0
Chad,2010,0,0,0,0,0,0,0,0
Chad,2011,0,0,0,0,0,0,0,0
Chad,2012,0,0,0,0,0,0,0,0
Chad,2013,0,0,0,0,0,0,0,0
Chad,2014,0,0,0,0,0,0,0,0
Chad,2015,0,0,0,0,0,0,0,0
Chad,2016,0,0,0,0,0,0,0,0
Chad,2017,0,0,0,0,0,0,0,0
Chad,2018,0,0,0,0,0,0,0,0
Chad,2019,0,0,0,0,0,0,0,0
Chile,1900,0,0,0,0,0,0,0,0
Chile,1901,0,0,0,0,0,0,0,0
Chile,1902,0,0,0,0,0,0,0,0
Chile,1903,0,0,0,0,0,0,0,0
Chile,1904,0,0,0,0,0,0,0,0
Chile,1905,0,0,0,0,0,0,0,0
Chile,1906,0,0,0,0,0,0,0,0
Chile,1907,0,0,0,0,0,0,0,0
Chile,1908,0,0,0,0,0,0,0,0
Chile,1909,0,0,0,0,0,0,0,0
Chile,1910,0,0,0,0,0,0,0,0
Chile,1911,0,0,0,0,0,0,0,0
Chile,1912,0,0,0,0,0,0,0,0
Chile,1913,0,0,0,0,0,0,0,0
Chile,1914,0,0,0,0,0,0,0,0
Chile,1915,0,0,0,0,0,0,0,0
Chile,1916,0,0,0,0,0,0,0,0
Chile,1917,0,0,0,0,0,0,0,0
Chile,1918,0,0,0,0,0,0,0,0
Chile,1919,0,0,0,0,0,0,0,0
Chile,1920,0,0,0,0,0,0,0,0
Chile,1921,0,0,0,0,0,0,0,0
Chile,1922,0,0,0,0,0,0,0,0
Chile,1923,0,0,0,0,0,0,0,0
Chile,1924,0,0,0,0,0,0,0,0
Chile,1925,0,0,0,0,0,0,0,0
Chile,1926,0,0,0,0,0,0,0,0
Chile,1927,0,0,0,0,0,0,0,0
Chile,1928,0,0,0,0,0,0,0,0
Chile,1929,0,0,0,0,0,0,0,0
Chile,1930,0,0,0,0,0,0,0,0
Chile,1931,0,0,0,0,0,0,0,0
Chile,1932,0,0,0,0,0,0,0,0
Chile,1933,0,0,0,0,0,0,0,0
Chile,1934,0,0,0,0,0,0,0,0
Chile,1935,0,0,0,0,0,0,0,0
Chile,1936,0,0,0,0,0,0,0,0
Chile,1937,0,0,0,0,0,0,0,0
Chile,1938,0,0,0,0,0,0,0,0
Chile,1939,0,0,0,0,0,0,0,0
Chile,1940,0,0,0,0,0,0,0,0
Chile,1941,0,0,0,0,0,0,0,0
Chile,1942,0,0,0,0,0,0,0,0
Chile,1943,0,0,0,0,0,0,0,0
Chile,1944,0,0,0,0,0,0,0,0
Chile,1945,0,0,0,0,0,0,0,0
Chile,1946,0,0,0,0,0,0,0,0
Chile,1947,0,0,0,0,0,0,0,0
Chile,1948,0,0,0,0,0,0,0,0
Chile,1949,0,0,0,0,0,0,0,0
Chile,1950,0,0,0,0,0,0,0,0
Chile,1951,0,0,0,0,0,0,0,0
Chile,1952,0,0,0,0,0,0,0,0
Chile,1953,0,0,0,0,0,0,0,0
Chile,1954,0,0,0,0,0,0,0,0
Chile,1955,0,0,0,0,0,0,0,0
Chile,1956,0,0,0,0,0,0,0,0
Chile,1957,0,0,0,0,0,0,0,0
Chile,1958,0,0,0,0,0,0,0,0
Chile,1959,0,0,0,0,0,0,0,0
Chile,1960,0,0,0,0,0,0,0,0
Chile,1961,0,0,0,0,0,0,0,0
Chile,1962,0,0,0,0,0,0,0,0
Chile,1963,0,0,0,0,0,0,0,0
Chile,1964,0,0,0,0,0,0,0,0
Chile,1965,0,13.549,6.178,10.983,0,41.606,0,0
Chile,1966,0,13.956,6.452,11.578,0,45.548,0,0
Chile,1967,0,13.956,5.718,11.819,0,47.551,0,0
Chile,1968,0,13.956,4.888,9.903,0,50.106,0,0
Chile,1969,0,13.956,6.432,11.178,0,53.354,0,0
Chile,1970,0,14.921,6.422,11.964,0,56.322,0,0
Chile,1971,0,14.41,6.549,13.358,0,62.39,0,0
Chile,1972,0,11.909,5.963,15.917,0,66.091,0,0
Chile,1973,0,12.933,4.682,15.542,0,62.905,0,0
Chile,1974,0,12.258,4.878,17.678,0,60.217,0,0
Chile,1975,0,9.792,5.533,17.744,0,52.484,0,0
Chile,1976,0,9.886,6.041,18.331,0,55.641,0,0
Chile,1977,0,10.641,6.217,19.358,0,57.003,0,0
Chile,1978,0,10.374,5.806,20.142,0,62.357,0,0
Chile,1979,0,11.479,6.872,20.689,0,62.936,0,0
Chile,1980,0,12.677,7.038,21.864,0,63.697,0,0
Chile,1981,0,12.653,6.93,22.639,0,65.792,0,0
Chile,1982,0,8.432,7.175,24.761,0,58.374,0,0
Chile,1983,0,10.106,7.742,26.703,0,56.699,0,0
Chile,1984,0,13.63,7.918,27.708,0,56.727,0,0
Chile,1985,0,13.642,7.908,30.75,0,55.195,0,0
Chile,1986,0,12.956,7.234,32.861,0,59.05,0,0
Chile,1987,0,13.351,7.018,35.619,0,61.685,0,0
Chile,1988,0,18.608,9.863,34.883,0,67.961,0,0
Chile,1989,0,25.144,15.386,29.286,0,75.17,0,0
Chile,1990,0,30.292,16.52,24.837,0,79.356,0,0
Chile,1991,0,24.886,19.456,36.488,0,88.483,0,0
Chile,1992,0,21.518,21.762,46.5,0,95.85,0,0
Chile,1993,0,21.71,22.534,47.826,0,104.487,0,0
Chile,1994,0,25.606,21.734,47.182,0,112.214,0,0
Chile,1995,0,27.605,20.827,51.149,0,123.356,0,0
Chile,1996,0,38.253,21.167,46.871,0,130.983,0,0
Chile,1997,0,49.798,28.799,52.62,0,140.883,0,0
Chile,1998,0,46.854,39.771,44.27,0,144.019,0,0
Chile,1999,0,48.351,54.328,37.714,0,145.661,0,0
Chile,2000,0,37.364,70.141,53.003,0,142.369,0,0
Chile,2001,0,29.315,79.502,59.831,0,135.445,0,0.019
Chile,2002,0,29.547,80.177,63.577,0,141.354,0,0.019
Chile,2003,0,28.25,86.739,61.579,0,136.518,0,0.019
Chile,2004,0,32.723,94.15,56.764,0,144.743,0,0.014
Chile,2005,0,32.07,91.078,68.795,0,150.178,0,0.019
Chile,2006,0,40.039,84.284,75.418,0,166.898,0,0.019
Chile,2007,0,47.522,49.681,59.327,0,214.796,0,0.03
Chile,2008,0,50.818,27.652,64.057,0,223.082,0,0.101
Chile,2009,0,46.458,27.949,66.057,0,217.853,0,0.207
Chile,2010,0,52.229,57.398,56.735,0,192.923,0,0.848
Chile,2011,0,66.987,58.365,53.151,0,210.647,0,0.875
Chile,2012,0,78.099,53.008,51.933,0,210.627,0.001,1.052
Chile,2013,0,87.788,53.126,50.967,0,203.249,0.017,1.396
Chile,2014,0,88.558,43.989,58.648,0,197.508,1.167,3.673
Chile,2015,0,85.055,48.243,59.757,0,199.425,3.441,5.35
Chile,2016,0,86.261,59.163,49.518,0,211.35,6.413,6.166
Chile,2017,0,89.69,56.146,53.314,0,202.259,9.74,9.064
Chile,2018,0,86.562,64.137,58.075,0,208.127,12.722,8.917
Chile,2019,0,79.036,64.813,51.636,0,210.998,15.601,13.124
Chile,2020,0,0,0,0,0,0,0,0
China,1900,0,0,0,0,0,0,0,0
China,1901,0,0,0,0,0,0,0,0
China,1902,0,0,0,0,0,0,0,0
China,1903,0,0,0,0,0,0,0,0
China,1904,0,0,0,0,0,0,0,0
China,1905,0,0,0,0,0,0,0,0
China,1906,0,0,0,0,0,0,0,0
China,1907,0,0,0,0,0,0,0,0
China,1908,0,0,0,0,0,0,0,0
China,1909,0,0,0,0,0,0,0,0
China,1910,0,0,0,0,0,0,0,0
China,1911,0,0,0,0,0,0,0,0
China,1912,0,0,0,0,0,0,0,0
China,1913,0,0,0,0,0,0,0,0
China,1914,0,0,0,0,0,0,0,0
China,1915,0,0,0,0,0,0,0,0
China,1916,0,0,0,0,0,0,0,0
China,1917,0,0,0,0,0,0,0,0
China,1918,0,0,0,0,0,0,0,0
China,1919,0,0,0,0,0,0,0,0
China,1920,0,0,0,0,0,0,0,0
China,1921,0,0,0,0,0,0,0,0
China,1922,0,0,0,0,0,0,0,0
China,1923,0,0,0,0,0,0,0,0
China,1924,0,0,0,0,0,0,0,0
China,1925,0,0,0,0,0,0,0,0
China,1926,0,0,0,0,0,0,0,0
China,1927,0,0,0,0,0,0,0,0
China,1928,0,0,0,0,0,0,0,0
China,1929,0,0,0,0,0,0,0,0
China,1930,0,0,0,0,0,0,0,0
China,1931,0,0,0,0,0,0,0,0
China,1932,0,0,0,0,0,0,0,0
China,1933,0,0,0,0,0,0,0,0
China,1934,0,0,0,0,0,0,0,0
China,1935,0,0,0,0,0,0,0,0
China,1936,0,0,0,0,0,0,0,0
China,1937,0,0,0,0,0,0,0,0
China,1938,0,0,0,0,0,0,0,0
China,1939,0,0,0,0,0,0,0,0
China,1940,0,0,0,0,0,0,0,0
China,1941,0,0,0,0,0,0,0,0
China,1942,0,0,0,0,0,0,0,0
China,1943,0,0,0,0,0,0,0,0
China,1944,0,0,0,0,0,0,0,0
China,1945,0,0,0,0,0,0,0,0
China,1946,0,0,0,0,0,0,0,0
China,1947,0,0,0,0,0,0,0,0
China,1948,0,0,0,0,0,0,0,0
China,1949,0,0,0,0,0,0,0,0
China,1950,0,0,0,0,0,0,0,0
China,1951,0,0,0,0,0,0,0,0
China,1952,0,0,0,0,0,0,0,0
China,1953,0,0,0,0,0,0,0,0
China,1954,0,0,0,0,0,0,0,0
China,1955,0,0,0,0,0,0,0,0
China,1956,0,0,0,0,0,0,0,0
China,1957,0,0,0,0,0,0,0,0
China,1958,0,0,0,0,0,0,0,0
China,1959,0,0,0,0,0,0,0,0
China,1960,0,0,0,0,0,0,0,0
China,1961,0,0,0,0,0,0,0,0
China,1962,0,0,0,0,0,0,0,0
China,1963,0,0,0,0,0,0,0,0
China,1964,0,0,0,0,0,0,0,0
China,1965,0,1330.706,11.087,61.381,0,129.063,0,0
China,1966,0,1423.513,13.505,62.461,0,165.8,0,0
China,1967,0,1265.345,14.715,53.843,0,163.693,0,0
China,1968,0,1255.925,14.11,63.529,0,179.035,0,0
China,1969,0,1516.611,19.754,64.609,0,240.045,0,0
China,1970,0,1929.651,28.926,66.77,0,332.046,0,0
China,1971,0,2224.879,37.694,80.765,0,451.578,0,0
China,1972,0,2352.925,48.781,91.531,0,519.697,0,0
China,1973,0,2383.745,60.27,102.297,0,633.984,0,0
China,1974,0,2358.566,75.892,115.764,0,729.074,0,0
China,1975,0,2658.213,89.196,121.141,0,804.079,0,0
China,1976,0,2723.167,101.795,122.761,0,919.187,0,0
China,1977,0,2995.541,122.153,128.15,0,971.042,0,0
China,1978,0,3289.199,138.38,120.073,0,1076.638,0,0
China,1979,0,3402.708,146.242,134.878,0,1079.3,0,0
China,1980,0,3539.022,143.823,161.726,0,1011.722,0,0
China,1981,0,3520.198,128.402,181.981,0,960.407,0,0
China,1982,0,3724.841,120.239,206.705,0,950.92,0,0
China,1983,0,3989.008,123.061,240.047,0,971.912,0,0
China,1984,0,4338.27,125.278,241.152,0,1007.797,0,0
China,1985,0,4736.268,130.317,256.632,0,1055.26,0,0
China,1986,0,4951.428,138.683,262.635,0,1122.575,0,0
China,1987,0,5372.246,139.993,277.845,0,1193.057,0,0
China,1988,0,5771.228,143.722,303.245,0,1282.604,0,0
China,1989,0,6046.907,151.674,328.914,0,1343.172,0,0
China,1990,0,6134.522,154.184,352.067,0,1331.569,0.006,0.006
China,1991,0,6433.433,156.119,346.358,0,1439.669,0.006,0.025
China,1992,0,6731.502,159.142,363.017,0,1565.883,0.008,0.365
China,1993,0,7170.362,168.969,421.795,4.456,1730.671,0.011,0.589
China,1994,0,7641.673,176.971,465.081,40.989,1754.121,0.014,1.066
China,1995,0,7736.857,178.796,529.389,35.647,1900.171,0.019,1.712
China,1996,0,8095.396,187.362,522.139,39.828,2082.871,0.025,0.261
China,1997,0,7931.919,197.985,544.389,40.05,2273.277,0.031,0.55
China,1998,0,7871.723,204.164,552.473,39.167,2335.376,0.039,0.988
China,1999,0,8099.039,216.631,546.056,41.525,2485.171,0.047,1.316
China,2000,0,8211.413,246.958,617.806,46.492,2661.139,0.061,1.639
China,2001,0.053,8635.762,276.458,765.635,48.218,2720.87,0.086,1.985
China,2002,0.444,9467.465,294.136,789.596,68.897,2938.011,0.132,2.296
China,2003,1.618,11283.068,341.748,772.847,118.079,3271.527,0.174,2.716
China,2004,5.556,13155.29,399.84,957.047,136.62,3820.075,0.206,3.459
China,2005,8.345,15405.118,469.751,1067.926,142.8,3886.778,0.226,5.235
China,2006,10.505,16918.395,577.838,1164.838,146.593,4174.978,0.254,9.922
China,2007,13.589,18423.928,710.78,1288.984,165.033,4381.046,0.303,14.554
China,2008,16.372,18715.936,819.33,1681.417,180.543,4469.134,0.401,34.581
China,2009,17.81,19605.617,902.241,1615.117,183.774,4637.324,0.732,72.447
China,2010,17.95,20340.292,1088.741,1854.835,194.88,5275.549,1.828,128.803
China,2011,21.157,22141.823,1351.63,1783.045,225.976,5467.332,6.764,192.028
China,2012,24.471,22420.252,1508.777,2222.35,253.245,5731.224,9.259,265.432
China,2013,28.366,22900.337,1718.787,2328.828,285.469,5982.924,21.439,353.99
China,2014,37.613,22730.671,1883.633,2696.822,339.027,6227.52,59.836,406.582
China,2015,22.601,22259.357,1946.897,2819.461,433.546,6638.916,99.877,469.503
China,2016,26.189,21970.171,2094.413,2900.231,536.1,6807.743,167.304,605.715
China,2017,26.921,22021.531,2404.386,2912.665,620.25,7101.43,294.5,761.501
China,2018,30.774,22175.229,2829.962,2979.692,733.188,7383.511,439.664,909.153
China,2019,27.583,22687.462,3073.339,3143.991,863.457,7751.686,554.178,1004.602
China,2020,0,0,0,0,0,0,0,0
Colombia,1900,0,0,0,0,0,0,0,0
Colombia,1901,0,0,0,0,0,0,0,0
Colombia,1902,0,0,0,0,0,0,0,0
Colombia,1903,0,0,0,0,0,0,0,0
Colombia,1904,0,0,0,0,0,0,0,0
Colombia,1905,0,0,0,0,0,0,0,0
Colombia,1906,0,0,0,0,0,0,0,0
Colombia,1907,0,0,0,0,0,0,0,0
Colombia,1908,0,0,0,0,0,0,0,0
Colombia,1909,0,0,0,0,0,0,0,0
Colombia,1910,0,0,0,0,0,0,0,0
Colombia,1911,0,0,0,0,0,0,0,0
Colombia,1912,0,0,0,0,0,0,0,0
Colombia,1913,0,0,0,0,0,0,0,0
Colombia,1914,0,0,0,0,0,0,0,0
Colombia,1915,0,0,0,0,0,0,0,0
Colombia,1916,0,0,0,0,0,0,0,0
Colombia,1917,0,0,0,0,0,0,0,0
Colombia,1918,0,0,0,0,0,0,0,0
Colombia,1919,0,0,0,0,0,0,0,0
Colombia,1920,0,0,0,0,0,0,0,0
Colombia,1921,0,0,0,0,0,0,0,0
Colombia,1922,0,0,0,0,0,0,0,0
Colombia,1923,0,0,0,0,0,0,0,0
Colombia,1924,0,0,0,0,0,0,0,0
Colombia,1925,0,0,0,0,0,0,0,0
Colombia,1926,0,0,0,0,0,0,0,0
Colombia,1927,0,0,0,0,0,0,0,0
Colombia,1928,0,0,0,0,0,0,0,0
Colombia,1929,0,0,0,0,0,0,0,0
Colombia,1930,0,0,0,0,0,0,0,0
Colombia,1931,0,0,0,0,0,0,0,0
Colombia,1932,0,0,0,0,0,0,0,0
Colombia,1933,0,0,0,0,0,0,0,0
Colombia,1934,0,0,0,0,0,0,0,0
Colombia,1935,0,0,0,0,0,0,0,0
Colombia,1936,0,0,0,0,0,0,0,0
Colombia,1937,0,0,0,0,0,0,0,0
Colombia,1938,0,0,0,0,0,0,0,0
Colombia,1939,0,0,0,0,0,0,0,0
Colombia,1940,0,0,0,0,0,0,0,0
Colombia,1941,0,0,0,0,0,0,0,0
Colombia,1942,0,0,0,0,0,0,0,0
Colombia,1943,0,0,0,0,0,0,0,0
Colombia,1944,0,0,0,0,0,0,0,0
Colombia,1945,0,0,0,0,0,0,0,0
Colombia,1946,0,0,0,0,0,0,0,0
Colombia,1947,0,0,0,0,0,0,0,0
Colombia,1948,0,0,0,0,0,0,0,0
Colombia,1949,0,0,0,0,0,0,0,0
Colombia,1950,0,0,0,0,0,0,0,0
Colombia,1951,0,0,0,0,0,0,0,0
Colombia,1952,0,0,0,0,0,0,0,0
Colombia,1953,0,0,0,0,0,0,0,0
Colombia,1954,0,0,0,0,0,0,0,0
Colombia,1955,0,0,0,0,0,0,0,0
Colombia,1956,0,0,0,0,0,0,0,0
Colombia,1957,0,0,0,0,0,0,0,0
Colombia,1958,0,0,0,0,0,0,0,0
Colombia,1959,0,0,0,0,0,0,0,0
Colombia,1960,0,0,0,0,0,0,0,0
Colombia,1961,0,0,0,0,0,0,0,0
Colombia,1962,0,0,0,0,0,0,0,0
Colombia,1963,0,0,0,0,0,0,0,0
Colombia,1964,0,0,0,0,0,0,0,0
Colombia,1965,0,23.423,8.951,9.844,0,46.044,0,0
Colombia,1966,0,23.423,9.336,10.937,0,52.478,0,0
Colombia,1967,0,25.702,11.55,12.192,0,52.939,0,0
Colombia,1968,0,23.411,11.771,13.586,0,59.093,0,0
Colombia,1969,0,24.993,12.854,15.105,0,56.77,0,0
Colombia,1970,0,26.086,12.493,16.813,0,64.312,0,0
Colombia,1971,0,20.286,13.005,17.843,0,66.518,0,0
Colombia,1972,0,21.077,15.885,19.764,0,75.427,0,0
Colombia,1973,0,21.465,16.46,21.509,0,72.529,0,0
Colombia,1974,0,25.957,17.126,24.422,0,80.372,0,0
Colombia,1975,0,26.385,16.142,27.034,0,80.838,0,0
Colombia,1976,0,25.806,17.205,28.407,0,85.244,0,0
Colombia,1977,0,26.455,19.255,29.033,0,85.517,0,0
Colombia,1978,0,26.739,23.851,33.532,0,87.304,0,0
Colombia,1979,0,26.972,25.722,36.831,0,92.589,0,0
Colombia,1980,0,28.287,28.372,40.131,0,88.417,0,0
Colombia,1981,0,28.82,30.635,39.626,0,90.582,0,0
Colombia,1982,0,30.008,33.031,42.329,0,92.935,0,0
Colombia,1983,0,33.075,36.56,42.683,0,96.128,0,0
Colombia,1984,0,34.434,36.306,47.612,0,95.605,0,0
Colombia,1985,0,35.515,36.432,51.224,0,99.255,0,0
Colombia,1986,0,35.068,37.071,59.258,0,98.311,0,0
Colombia,1987,0,44.094,37.636,64.577,0,103.509,0,0
Colombia,1988,0,35.175,37.778,68.109,0,108.915,0,0
Colombia,1989,0,40.753,36.059,74.395,0,111.861,0,0
Colombia,1990,0,18.582,37.42,76.377,0,113.588,0,0
Colombia,1991,0,23.369,38.583,77.017,0,116.545,0,0
Colombia,1992,0,39.087,37.966,61.891,0,128.149,0,0
Colombia,1993,0,40.982,39.417,77.379,0,136.242,0,0
Colombia,1994,0,46.909,38.997,89.051,0,140.648,0,0
Colombia,1995,0,41.977,41.473,88.86,0,148.12,0,0
Colombia,1996,0,32.541,45.103,98.021,0,152.966,0,0
Colombia,1997,0,38.541,56.74,87.433,0,155.604,0,0
Colombia,1998,0,36.653,65.886,85.505,0,152.116,0,0
Colombia,1999,0,29.272,56.909,93.613,0,134.942,0,0
Colombia,2000,0,31.438,57.358,85.599,0,132.17,0.005,0
Colombia,2001,0,30.958,59.39,87.298,0,123.978,0.007,0
Colombia,2002,0,25.461,59.987,93.138,0,121.931,0.013,0
Colombia,2003,0,28.225,57.5,98.557,0,126.865,0.017,0
Colombia,2004,0,24.699,61.348,103.76,0,126.793,0.022,0.141
Colombia,2005,0.008,15.562,64.463,105.499,0,131.625,0.026,0.133
Colombia,2006,0.077,44.33,67.647,113.755,0,129.87,0,0.168
Colombia,2007,0.092,39.032,71.616,117.518,0,128.746,0,0.133
Colombia,2008,0.132,51.642,72.751,121.853,0,139.348,0,0.142
Colombia,2009,0.185,47.501,83.793,107.135,0,127.935,0,0.151
Colombia,2010,0.293,55.907,87.451,105.748,0,142.919,0,0.101
Colombia,2011,0.363,45.266,85.15,125.498,0,153.426,0,0.107
Colombia,2012,0.372,54.56,94.659,122.559,0,166.273,0,0.141
Colombia,2013,0.385,58.69,104.773,113.58,0,167.461,0,0.148
Colombia,2014,0.394,62.167,113.841,113.864,0,177.987,0,0.179
Colombia,2015,0.421,57.78,112.117,113.035,0,187.428,0,0.173
Colombia,2016,0.395,63.547,120.966,117.662,0,194.211,0,0.128
Colombia,2017,0.385,48.428,123.66,143.355,0,190.074,0,0.008
Colombia,2018,0.39,43.906,132.101,140.789,0,191.925,0.03,0.138
Colombia,2019,0.401,71.585,134.465,127.63,0,194.908,0.305,0.147
Colombia,2020,0,0,0,0,0,0,0,0
Comoros,1980,0,0,0,0,0,0,0,0
Comoros,1981,0,0,0,0,0,0,0,0
Comoros,1982,0,0,0,0,0,0,0,0
Comoros,1983,0,0,0,0,0,0,0,0
Comoros,1984,0,0,0,0,0,0,0,0
Comoros,1985,0,0,0,0,0,0,0,0
Comoros,1986,0,0,0,0,0,0,0,0
Comoros,1987,0,0,0,0,0,0,0,0
Comoros,1988,0,0,0,0,0,0,0,0
Comoros,1989,0,0,0,0,0,0,0,0
Comoros,1990,0,0,0,0,0,0,0,0
Comoros,1991,0,0,0,0,0,0,0,0
Comoros,1992,0,0,0,0,0,0,0,0
Comoros,1993,0,0,0,0,0,0,0,0
Comoros,1994,0,0,0,0,0,0,0,0
Comoros,1995,0,0,0,0,0,0,0,0
Comoros,1996,0,0,0,0,0,0,0,0
Comoros,1997,0,0,0,0,0,0,0,0
Comoros,1998,0,0,0,0,0,0,0,0
Comoros,1999,0,0,0,0,0,0,0,0
Comoros,2000,0,0,0,0,0,0,0,0
Comoros,2001,0,0,0,0,0,0,0,0
Comoros,2002,0,0,0,0,0,0,0,0
Comoros,2003,0,0,0,0,0,0,0,0
Comoros,2004,0,0,0,0,0,0,0,0
Comoros,2005,0,0,0,0,0,0,0,0
Comoros,2006,0,0,0,0,0,0,0,0
Comoros,2007,0,0,0,0,0,0,0,0
Comoros,2008,0,0,0,0,0,0,0,0
Comoros,2009,0,0,0,0,0,0,0,0
Comoros,2010,0,0,0,0,0,0,0,0
Comoros,2011,0,0,0,0,0,0,0,0
Comoros,2012,0,0,0,0,0,0,0,0
Comoros,2013,0,0,0,0,0,0,0,0
Comoros,2014,0,0,0,0,0,0,0,0
Comoros,2015,0,0,0,0,0,0,0,0
Comoros,2016,0,0,0,0,0,0,0,0
Comoros,2017,0,0,0,0,0,0,0,0
Comoros,2018,0,0,0,0,0,0,0,0
Comoros,2019,0,0,0,0,0,0,0,0
Congo,1900,0,0,0,0,0,0,0,0
Congo,1901,0,0,0,0,0,0,0,0
Congo,1902,0,0,0,0,0,0,0,0
Congo,1903,0,0,0,0,0,0,0,0
Congo,1904,0,0,0,0,0,0,0,0
Congo,1905,0,0,0,0,0,0,0,0
Congo,1906,0,0,0,0,0,0,0,0
Congo,1907,0,0,0,0,0,0,0,0
Congo,1908,0,0,0,0,0,0,0,0
Congo,1909,0,0,0,0,0,0,0,0
Congo,1910,0,0,0,0,0,0,0,0
Congo,1911,0,0,0,0,0,0,0,0
Congo,1912,0,0,0,0,0,0,0,0
Congo,1913,0,0,0,0,0,0,0,0
Congo,1914,0,0,0,0,0,0,0,0
Congo,1915,0,0,0,0,0,0,0,0
Congo,1916,0,0,0,0,0,0,0,0
Congo,1917,0,0,0,0,0,0,0,0
Congo,1918,0,0,0,0,0,0,0,0
Congo,1919,0,0,0,0,0,0,0,0
Congo,1920,0,0,0,0,0,0,0,0
Congo,1921,0,0,0,0,0,0,0,0
Congo,1922,0,0,0,0,0,0,0,0
Congo,1923,0,0,0,0,0,0,0,0
Congo,1924,0,0,0,0,0,0,0,0
Congo,1925,0,0,0,0,0,0,0,0
Congo,1926,0,0,0,0,0,0,0,0
Congo,1927,0,0,0,0,0,0,0,0
Congo,1928,0,0,0,0,0,0,0,0
Congo,1929,0,0,0,0,0,0,0,0
Congo,1930,0,0,0,0,0,0,0,0
Congo,1931,0,0,0,0,0,0,0,0
Congo,1932,0,0,0,0,0,0,0,0
Congo,1933,0,0,0,0,0,0,0,0
Congo,1934,0,0,0,0,0,0,0,0
Congo,1935,0,0,0,0,0,0,0,0
Congo,1936,0,0,0,0,0,0,0,0
Congo,1937,0,0,0,0,0,0,0,0
Congo,1938,0,0,0,0,0,0,0,0
Congo,1939,0,0,0,0,0,0,0,0
Congo,1940,0,0,0,0,0,0,0,0
Congo,1941,0,0,0,0,0,0,0,0
Congo,1942,0,0,0,0,0,0,0,0
Congo,1943,0,0,0,0,0,0,0,0
Congo,1944,0,0,0,0,0,0,0,0
Congo,1945,0,0,0,0,0,0,0,0
Congo,1946,0,0,0,0,0,0,0,0
Congo,1947,0,0,0,0,0,0,0,0
Congo,1948,0,0,0,0,0,0,0,0
Congo,1949,0,0,0,0,0,0,0,0
Congo,1950,0,0,0,0,0,0,0,0
Congo,1951,0,0,0,0,0,0,0,0
Congo,1952,0,0,0,0,0,0,0,0
Congo,1953,0,0,0,0,0,0,0,0
