country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Djibouti,2009,0.328,0.0,828000,1948800000.0,-0.5215184370910466,-0.042664274864854426,-0.0219922367112506,0,0.328
Djibouti,2010,0.356,0.0,840000,1924376960.0,-0.5214489929405345,-0.04259146669720054,-0.02203857728730073,0,0.356
Djibouti,2011,0.364,0.0,854000,1960630016.0,-0.5213826507347364,-0.04249565265366643,-0.02204344200588564,0,0.364
Djibouti,2012,0.367,0.0,868000,2095218048.0,-0.5212977778815412,-0.04240309961043034,-0.022003025798360488,0,0.367
Djibouti,2013,0.407,0.0,883000,2182752000.0,-0.521174888784188,-0.042322706134662304,-0.022016565357033117,0,0.407
Djibouti,2014,0.094,0.0,899000,2532869888.0,-0.5214262367741043,-0.04203679699147099,-0.021602058982808252,0,0.094
Djibouti,2015,0.167,0.0,914000,2697624064.0,-0.5212423634242895,-0.04198145460799266,-0.021613529787813016,0,0.167
Djibouti,2016,0.083,0.0,929000,2874717952.0,-0.5212527931737108,-0.041831281507960984,-0.02147750082256364,0,0.083
Djibouti,2017,0.055,0.0,944000,2874717952.0,-0.5212375015608698,-0.041703858491349215,-0.021465640507823687,0,0.055
Djibouti,2018,0.04,0.001,959000,2874717952.0,-0.5212015347271773,-0.041586953896619566,-0.02146844778137186,0,0.041
Djibouti,2019,0.04,0.001,974000,2874717952.0,-0.5211510349153714,-0.041476584497714346,-0.02148198126537841,0,0.041
Dominica,1985,0.04,0.001,73000,426392992.0,-0.5248022996402187,-0.04794909364005403,-0.02168356386216209,0,0.041
Dominica,1986,0.04,0.001,73000,466272000.0,-0.5247922349581166,-0.047951651108074554,-0.02166703949967092,0,0.041
Dominica,1987,0.04,0.001,72000,499104000.0,-0.5247873154572056,-0.04796111460658608,-0.021652532920241805,0,0.041
Dominica,1988,0.04,0.001,71000,521140000.0,-0.5247851206556647,-0.04796988575024375,-0.021642499797561,0,0.041
Dominica,1989,0.04,0.001,71000,526393984.0,-0.524783794652803,-0.04797022269182616,-0.02164032274400589,0,0.041
Dominica,1990,0.04,0.001,70000,556080000.0,-0.5247796691367592,-0.04797948443623494,-0.021627119742138302,0,0.041
Dominica,1991,0.04,0.001,70000,513030016.0,-0.5247905341112205,-0.047976723611357686,-0.021644958037936795,0,0.041
Dominica,1992,0.04,0.001,71000,554190016.0,-0.5247767794776568,-0.04797200527034307,-0.02162880511276016,0,0.041
Dominica,1993,0.04,0.001,71000,560769984.0,-0.5247751188223525,-0.047972427248185054,-0.021626078621258323,0,0.041
Dominica,1994,0.04,0.001,71000,552734976.0,-0.524777146701311,-0.047971911957634034,-0.021629408026664163,0,0.041
Dominica,1995,0.04,0.001,71000,581916032.0,-0.5247697819731802,-0.047973783358686135,-0.021617316493514106,0,0.041
Dominica,1996,0.04,0.001,71000,595974016.0,-0.5247662340128108,-0.047974684906801734,-0.021611491393162867,0,0.041
Dominica,1997,0.04,0.001,71000,539280000.0,-0.5247805424742483,-0.04797104908083341,-0.02163498326315797,0,0.041
Dominica,1998,0.04,0.001,70000,561190016.0,-0.5247783794686065,-0.04797981214505119,-0.021625002343512906,0,0.041
Dominica,1999,0.04,0.001,70000,583939968.0,-0.5247726378254162,-0.04798127111501126,-0.021615575618216618,0,0.041
Dominica,2000,0.042,0.032,70000,625936000.0,-0.5246253387080474,-0.048065803259706434,-0.021689193802549234,0,0.07400000000000001
Dominica,2001,0.051,0.027,70000,481024992.0,-0.5246722372780195,-0.04804898818374483,-0.021743013720302698,0,0.078
Dominica,2002,0.041,0.03,70000,504504000.0,-0.5246659003209798,-0.04805220534322429,-0.021732848518651513,0,0.07100000000000001
Dominica,2003,0.047,0.029,70000,472824000.0,-0.5246706796767117,-0.048051227359033985,-0.021748539438303363,0,0.076
Dominica,2004,0.042,0.034,70000,475992000.0,-0.5246545245285917,-0.0480613885901824,-0.021757080182712583,0,0.07600000000000001
Dominica,2005,0.052,0.027,71000,500544000.0,-0.5246626869721416,-0.04804349104890762,-0.021736734930450478,0,0.079
Dominica,2006,0.054,0.027,71000,547776000.0,-0.5246482516672333,-0.04804773818487779,-0.021718977607125257,0,0.081
Dominica,2007,0.061,0.021,71000,595728000.0,-0.5246533188122899,-0.04803947275899087,-0.021688190887980924,0,0.082
Dominica,2008,0.063,0.02,71000,677075008.0,-0.5246346021032565,-0.048043307042920556,-0.0216534199768878,0,0.083
Dominica,2009,0.065,0.024,71000,617433984.0,-0.5246298252323681,-0.04805110302208348,-0.02169145726022852,0,0.089
Dominica,2010,0.071,0.024,71000,694011008.0,-0.5246029540743016,-0.04805966830558646,-0.021665168147110166,0,0.095
Dominica,2011,0.062,0.036,71000,652912000.0,-0.5245727008970964,-0.04808275912780551,-0.021708567062889806,0,0.098
Dominica,2012,0.07,0.027,71000,674446976.0,-0.5245961634180976,-0.048065606605489294,-0.021681000656379124,0,0.097
Dominica,2013,0.06,0.037,71000,684083008.0,-0.5245630202582867,-0.04808614070109223,-0.021696714735933084,0,0.097
Dominica,2014,0.067,0.031,71000,710217024.0,-0.5245735938360281,-0.04807647607298952,-0.02167496856956382,0,0.098
Dominica,2015,0.078,0.025,71000,705737984.0,-0.5245868638079993,-0.04806728443979779,-0.021669534988873477,0,0.10300000000000001
Dominica,2016,0.071,0.037,71000,723201984.0,-0.5245393156009545,-0.04809534906326912,-0.021690481437366634,0,0.10799999999999998
Dominica,2017,0.055,0.028,71000,723201984.0,-0.5245983915852085,-0.04806219810162785,-0.02165007220253849,0,0.083
Dominica,2018,0.039,0.025,72000,723201984.0,-0.5246281295730642,-0.0480372932048846,-0.02162783086176903,0,0.064
Dominica,2019,0.069,0.021,72000,723201984.0,-0.52460772073093,-0.04804516225492496,-0.021643528062088576,0,0.09000000000000001
Dominican Republic,1985,0.069,0.021,6464000,30651095040.0,-0.49553485238807315,-0.00293237862400397,-0.015009602349230591,0,0.09000000000000001
Dominican Republic,1986,0.069,0.021,6597000,32004986880.0,-0.4947453915542368,-0.0020405959621240936,-0.014568597333734208,0,0.09000000000000001
Dominican Republic,1987,0.069,0.021,6730000,34370088960.0,-0.4937007210220021,-0.001213662903596489,-0.01370858479025203,0,0.09000000000000001
Dominican Republic,1988,0.069,0.021,6863000,35810332672.0,-0.49288946666359723,-0.0003274180462467247,-0.013231798803606134,0,0.09000000000000001
Dominican Republic,1989,0.069,0.021,6998000,37209120768.0,-0.49208194158409513,0.0005762013079255514,-0.012773994931100886,0,0.09000000000000001
Dominican Republic,1990,0.069,0.021,7133000,35464581120.0,-0.49206773098439277,0.0016814044172271082,-0.013618667967515367,0,0.09000000000000001
Dominican Republic,1991,0.069,0.021,7270000,36791832576.0,-0.49127152704625554,0.0026043273848364154,-0.013192310655224545,0,0.09000000000000001
Dominican Republic,1992,0.069,0.021,7408000,40321675264.0,-0.4899160654812029,0.0033933546322851946,-0.011854184529381629,0,0.09000000000000001
Dominican Republic,1993,0.069,0.021,7546000,44109684736.0,-0.48849544766626785,0.004165825467546938,-0.010409083788673362,0,0.09000000000000001
Dominican Republic,1994,0.069,0.021,7684000,46378332160.0,-0.4874582871332014,0.005035734028677837,-0.009593549591761296,0,0.09000000000000001
Dominican Republic,1995,0.069,0.021,7819000,47455686656.0,-0.48673188561126046,0.005959967139158644,-0.009268935725468474,0,0.09000000000000001
Dominican Republic,1996,0.069,0.021,7953000,49078173696.0,-0.4858712699450677,0.006841882567337813,-0.008717537183623468,0,0.09000000000000001
Dominican Republic,1997,0.069,0.021,8084000,53724635136.0,-0.4842575622124561,0.007507794572076215,-0.00691041057719822,0,0.09000000000000001
Dominican Republic,1998,0.069,0.021,8214000,59205898240.0,-0.48243653351188137,0.008112812216002047,-0.004756471295993881,0,0.09000000000000001
Dominican Republic,1999,0.069,0.021,8343000,62929440768.0,-0.48106248578055677,0.008823195721070614,-0.0033299631441779686,0,0.09000000000000001
Dominican Republic,2000,7.275,0.792,8471000,63797911552.0,-0.4680139700298154,0.0033153314488268,-0.011839500245502626,0,8.067
Dominican Republic,2001,8.999,0.734,8599000,70083977216.0,-0.4640797954038384,0.0029548439371787864,-0.01074690762710975,0,9.733
Dominican Republic,2002,10.906,0.91,8725000,71063699456.0,-0.4602485783651684,0.0021999253926708743,-0.01269058730030085,0,11.816
Dominican Republic,2003,11.305,1.238,8850000,67760832512.0,-0.45873984210903346,0.0022354514204541154,-0.0154776681025966,0,12.543
Dominican Republic,2004,9.517,1.67,8974000,70368313344.0,-0.4580426581517065,0.002946124439447609,-0.01413065503583879,0,11.187
Dominican Republic,2005,10.067,1.913,9097000,78938693632.0,-0.45372213425107943,0.0023345843872024973,-0.011888452102636157,0,11.98
Dominican Republic,2006,11.281,1.779,9219000,87716773888.0,-0.45014948630929297,0.002278404964636902,-0.009076620590872749,0,13.06
Dominican Republic,2007,11.911,1.739,9339000,95965347840.0,-0.4470446667897921,0.0023526939082935423,-0.006223245411076594,0,13.65
Dominican Republic,2008,10.263,1.413,9458000,97710768128.0,-0.44968688857991884,0.0049679020401543665,-0.0031746670685338157,0,11.676
Dominican Republic,2009,10.065,1.492,9577000,104000000000.0,-0.44760599380848176,0.0053553069819125,-0.0007237721133518453,0,11.556999999999999
Dominican Republic,2010,12.478,1.51,9695000,113000000000.0,-0.44182519822951855,0.004129901620144113,0.0006588280263615904,0,13.988
Dominican Republic,2011,13.31,1.62,9813000,116000000000.0,-0.4391484639258366,0.004012938985065242,0.0007243561719153063,0,14.93
Dominican Republic,2012,13.84,1.959,9931000,120000000000.0,-0.4356078551801484,0.003420227500949015,0.0008191642427455468,0,15.799
Dominican Republic,2013,14.517,2.21,10048000,124000000000.0,-0.43226668306409055,0.0029594855947127617,0.0010347868087002426,0,16.727
Dominican Republic,2014,14.628,1.654,10165000,131000000000.0,-0.4323732237189295,0.004749819679207959,0.005329045666089985,0,16.282
Dominican Republic,2015,15.587,1.33,10282000,140000000000.0,-0.42990447277875404,0.005292055777728717,0.009015354452235587,0,16.917
Dominican Republic,2016,15.698,1.973,10398000,149000000000.0,-0.4243196792832742,0.003828566242093707,0.010688985645372032,0,17.671
Dominican Republic,2017,15.189,2.856,10513000,149000000000.0,-0.4207504329472835,0.0026883497212170124,0.008505922025352417,0,18.045
Dominican Republic,2018,15.918,2.698,10627000,149000000000.0,-0.4201338757821102,0.00349406002180867,0.008196584285289995,0,18.616
Dominican Republic,2019,16.028,2.487,10739000,149000000000.0,-0.42053181813289475,0.004799896718037508,0.0086029486921598,0,18.515
Ecuador,1985,16.028,3.279,9066000,48554196992.0,-0.44808657055567264,-0.0031280435649333176,-0.0337876506719034,0,19.307
Ecuador,1986,16.028,4.012,9292000,46216667136.0,-0.4447428212533504,-0.0032215289346726266,-0.03706942805452342,0,20.04
Ecuador,1987,16.028,4.57,9522000,44269711360.0,-0.442044529554432,-0.002855512856489212,-0.03968939334073558,0,20.598
Ecuador,1988,16.028,4.826,9756000,46139535360.0,-0.4396767148583455,-0.0019194350496518737,-0.03986239911931811,0,20.854
Ecuador,1989,16.028,4.954,9992000,47275839488.0,-0.4380413482334902,-0.0005887143296386738,-0.039972818317709935,0,20.982
Ecuador,1990,16.028,4.987,10231000,49897848832.0,-0.43643213161031075,0.0009158647063060772,-0.03919695081729093,0,21.015
Ecuador,1991,16.028,5.076,10472000,51315601408.0,-0.4348777133528719,0.0023667519061160115,-0.03908303271373736,0,21.104
Ecuador,1992,16.028,4.974,10716000,54553624576.0,-0.4336805488124194,0.004219705912984871,-0.037667946001937964,0,21.002
Ecuador,1993,16.028,5.81,10961000,52447256576.0,-0.42976865097211664,0.003983328121319896,-0.04116747487099573,0,21.837999999999997
Ecuador,1994,16.028,6.565,11208000,54899806208.0,-0.4250500512474009,0.0036799540831455634,-0.042546677601628294,0,22.593
Ecuador,1995,16.028,5.161,11455000,56059617280.0,-0.4300030681290121,0.00907433251796337,-0.03824878198317602,0,21.189
Ecuador,1996,16.028,6.343,11703000,56592658432.0,-0.42391725431101956,0.00779092939619247,-0.04165299873358852,0,22.371
Ecuador,1997,16.028,6.534,11951000,59254800384.0,-0.4215836971016525,0.008948250352860334,-0.041323284305948796,0,22.561999999999998
Ecuador,1998,16.028,6.506,12198000,60592427008.0,-0.4205357423179697,0.010752702328347904,-0.040911300374898284,0,22.534
Ecuador,1999,16.028,7.177,12442000,58849595392.0,-0.41724967356717285,0.010914763422840404,-0.04378448549449983,0,23.205
Ecuador,2000,2.823,7.533,12681000,62578487296.0,-0.43056741561520473,0.019550948576438548,-0.03150353870485863,0,10.356
Ecuador,2001,3.74,7.0,12915000,67085246464.0,-0.42979625302046387,0.0218113412145099,-0.029145110014048237,0,10.74
Ecuador,2002,4.101,7.45,13143000,74319634432.0,-0.4248010528184792,0.021634838117628723,-0.027975483677655292,0,11.551
Ecuador,2003,4.103,7.109,13370000,78718550016.0,-0.42440014510701396,0.023908600188850743,-0.025378093801194657,0,11.212
Ecuador,2004,5.752,7.338,13596000,88135221248.0,-0.41819794652948467,0.023367711689104256,-0.023834569679677172,0,13.09
Ecuador,2005,5.298,6.864,13826000,101000000000.0,-0.41679940923072833,0.02574424561538306,-0.01693567258096255,0,12.161999999999999
Ecuador,2006,6.391,7.737,14059000,108000000000.0,-0.4090951081532782,0.024073649736978855,-0.017748774582138388,0,14.128
Ecuador,2007,6.688,9.897,14297000,114000000000.0,-0.39705642013870746,0.019641721005340212,-0.021962325203179842,0,16.585
Ecuador,2008,6.873,11.392,14536000,126000000000.0,-0.38651940598398243,0.01663002669119862,-0.021675417458460217,0,18.265
Ecuador,2009,8.579,9.35,14774000,124000000000.0,-0.39291663143230693,0.022780999737392213,-0.018390001240559943,0,17.929000000000002
Ecuador,2010,9.996,8.789,15011000,135000000000.0,-0.38998908357155015,0.024415340180675732,-0.013716611827987805,0,18.785
Ecuador,2011,8.582,11.303,15244000,150000000000.0,-0.3763149680005336,0.019490905891115046,-0.013663321013995318,0,19.885
Ecuador,2012,9.692,12.414,15474000,157000000000.0,-0.3675691939019056,0.017168922499359418,-0.01517400523295955,0,22.106
Ecuador,2013,11.153,11.289,15707000,168000000000.0,-0.3670410916619537,0.02021381089437391,-0.008913939223799797,0,22.442
Ecuador,2014,11.613,11.838,15952000,173000000000.0,-0.3619995609077108,0.01998792281337598,-0.009060165890983393,0,23.451
Ecuador,2015,11.561,13.509,16212000,173000000000.0,-0.3539565986672255,0.01758694248495176,-0.0140560731774208,0,25.07
Ecuador,2016,10.202,16.288,16491000,169000000000.0,-0.3437066190331855,0.013496781388375009,-0.022729618542131937,0,26.490000000000002
Ecuador,2017,6.935,20.456,16785000,169000000000.0,-0.32878343931052934,0.00681021744684839,-0.03202584239231801,0,27.391
Ecuador,2018,7.528,21.017,17084000,169000000000.0,-0.32460282986889355,0.007190099883174918,-0.03444775359828561,0,28.544999999999998
Ecuador,2019,6.682,24.997,17374000,169000000000.0,-0.3074626337126325,-0.0005114986607204142,-0.04539503445344952,0,31.679000000000002
Egypt,1985,21.106,9.148,49259000,217000000000.0,-0.23846865375977216,0.26345176305319373,-0.0217475022716519,0,30.254
Egypt,1986,23.489,8.972,50602000,223000000000.0,-0.23019831137948177,0.27195505252029784,-0.022127759896934236,0,32.461
Egypt,1987,26.685,8.97,51992000,229000000000.0,-0.21999427212381067,0.2798564854127808,-0.023788453715755352,0,35.655
Egypt,1988,29.884,8.829,53399000,239000000000.0,-0.20932137505870121,0.2879861469604591,-0.02340976871277881,0,38.713
Egypt,1989,31.128,9.487,54789000,246000000000.0,-0.19846262214163934,0.29529588721644695,-0.02478501236174584,0,40.615
Egypt,1990,32.0,9.953,56134000,253000000000.0,-0.18905421768485253,0.30300041756250645,-0.025229779626589607,0,41.953
Egypt,1991,33.36,9.916,57425000,261000000000.0,-0.1811388676813844,0.31125440460968323,-0.02420660357836612,0,43.275999999999996
Egypt,1992,35.187,9.8,58667000,269000000000.0,-0.17314321727516588,0.31906887463293065,-0.0233354192217009,0,44.986999999999995
Egypt,1993,36.644,10.092,59881000,279000000000.0,-0.16343627220412885,0.3257133381009504,-0.022448751599883684,0,46.736
Egypt,1994,37.822,10.728,61096000,290000000000.0,-0.15233538095605967,0.3315763252085504,-0.021885490661222924,0,48.550000000000004
Egypt,1995,39.46,11.192,62334000,303000000000.0,-0.14081838715772182,0.3376474328301713,-0.020436491078403063,0,50.652
Egypt,1996,42.086,11.484,63602000,318000000000.0,-0.12819779819264682,0.3436565841799783,-0.01858692296794062,0,53.57
Egypt,1997,45.013,11.771,64892000,325000000000.0,-0.11716534110687789,0.3501703330758898,-0.020330698658356437,0,56.784
Egypt,1998,48.592,12.104,66200000,332000000000.0,-0.10505332256119763,0.3562997887240427,-0.022814397345553426,0,60.696
Egypt,1999,52.278,13.452,67516000,344000000000.0,-0.08712443749831614,0.3594626045884118,-0.026251316803294095,0,65.73
Egypt,2000,60.45,14.011,68832000,355000000000.0,-0.06722230794946864,0.36200924722056804,-0.03190061348892167,0,74.461
Egypt,2001,63.855,15.511,70153000,377000000000.0,-0.04644818384077544,0.36434338932713634,-0.03138097170707229,0,79.366
Egypt,2002,71.559,13.254,71485000,388000000000.0,-0.0392698843654302,0.3746162873414648,-0.028516914300516623,0,84.813
Egypt,2003,76.888,13.582,72826000,401000000000.0,-0.02335361386599851,0.37955092381654265,-0.030116936468208243,0,90.47
Egypt,2004,82.844,13.366,74172000,420000000000.0,-0.007472550241785788,0.38517045168562314,-0.02823851494796567,0,96.21
Egypt,2005,89.764,13.396,75524000,449000000000.0,0.013229510862978314,0.388965923771071,-0.023804046911300017,0,103.16
Egypt,2006,95.754,13.745,76874000,483000000000.0,0.035398135442117486,0.3921628362660825,-0.017370483079684758,0,109.49900000000001
Egypt,2007,102.261,16.526,78232000,552000000000.0,0.0776041540892859,0.3865343242698303,-0.0039086788066870935,0,118.78699999999999
Egypt,2008,108.518,15.795,79636000,653000000000.0,0.11252496205436753,0.38847791688211886,0.03310411812051654,0,124.313
Egypt,2009,117.504,14.177,81135000,685000000000.0,0.12994346277068583,0.396190209149454,0.04151764748430653,0,131.681
Egypt,2010,124.123,14.936,82761000,800000000000.0,0.1760497360059992,0.3947739608906374,0.0795152779228234,0,139.059
Egypt,2011,121.599,14.863,84529000,919000000000.0,0.20854550207791825,0.40187839355747806,0.12972839506291792,0,136.462
Egypt,2012,127.345,14.661,86422000,943000000000.0,0.22732656607714533,0.41129356483315516,0.13333527460820635,0,142.006
Egypt,2013,130.467,15.08,88405000,974000000000.0,0.24756581482632978,0.42090518875406296,0.1403542559453474,0,145.54700000000003
