country,year,fossil_electricity,renewables_electricity,population,gdp
Bolivia,1978,0.0,6.61,5345000,11456204800.0
Bolivia,1979,0.0,6.61,5462000,11879209984.0
Bolivia,1980,0.0,6.61,5580000,12127988736.0
Bolivia,1981,0.0,6.61,5697000,12409709568.0
Bolivia,1982,0.0,6.61,5814000,11972324352.0
Bolivia,1983,0.0,6.61,5933000,11818219520.0
Bolivia,1984,0.0,6.61,6054000,12484759552.0
Bolivia,1985,0.0,6.61,6179000,13359684608.0
Bolivia,1986,0.0,6.61,6309000,13326445568.0
Bolivia,1987,0.0,6.61,6443000,13906404352.0
Bolivia,1988,0.0,6.61,6580000,12603698176.0
Bolivia,1989,0.0,6.61,6721000,13160726528.0
Bolivia,1990,0.0,6.61,6865000,14140674048.0
Bolivia,1991,0.0,6.61,7011000,15043784704.0
Bolivia,1992,0.0,6.61,7161000,15798756352.0
Bolivia,1993,0.0,6.61,7313000,16788519936.0
Bolivia,1994,0.0,6.61,7467000,18282809344.0
Bolivia,1995,0.0,6.61,7622000,20458250240.0
Bolivia,1996,0.0,6.61,7779000,22805417984.0
Bolivia,1997,0.0,6.61,7937000,23308154880.0
Bolivia,1998,0.0,6.61,8097000,24001386496.0
Bolivia,1999,0.0,6.61,8257000,24142209024.0
Bolivia,2000,1.768,2.007,8418000,24453879808.0
Bolivia,2001,1.689,2.162,8580000,25577918464.0
Bolivia,2002,1.811,2.235,8743000,26975635456.0
Bolivia,2003,2.154,2.021,8906000,28345468928.0
Bolivia,2004,2.18,2.183,9069000,30184128512.0
Bolivia,2005,2.693,2.001,9232000,32590215168.0
Bolivia,2006,2.885,2.195,9395000,34446999552.0
Bolivia,2007,3.154,2.358,9558000,36591730688.0
Bolivia,2008,3.215,2.384,9721000,41332305920.0
Bolivia,2009,3.509,2.394,9885000,43342348288.0
Bolivia,2010,4.207,2.24,10049000,47795335168.0
Bolivia,2011,4.466,2.412,10213000,53944389632.0
Bolivia,2012,4.884,2.413,10378000,57088921600.0
Bolivia,2013,5.015,2.604,10542000,60914401280.0
Bolivia,2014,5.742,2.33,10707000,61489704960.0
Bolivia,2015,5.969,2.659,10870000,64471166976.0
Bolivia,2016,6.928,1.926,11032000,67114459136.0
Bolivia,2017,6.753,2.421,11193000,67114459136.0
Bolivia,2018,6.475,2.968,11353000,67114459136.0
Bolivia,2019,5.991,3.748,11513000,67114459136.0
Bolivia,2020,5.921,3.5,11513000,67114459136.0
Bosnia and Herzegovina,1992,5.921,3.5,4234000,5528297984.0
Bosnia and Herzegovina,1993,5.921,3.5,4079000,5356896768.0
Bosnia and Herzegovina,1994,5.921,3.5,3937000,7051484160.0
Bosnia and Herzegovina,1995,5.921,3.5,3829000,9471779840.0
Bosnia and Herzegovina,1996,5.921,3.5,3764000,18277840896.0
Bosnia and Herzegovina,1997,5.921,3.5,3736000,20738754560.0
Bosnia and Herzegovina,1998,5.921,3.5,3734000,21490843648.0
Bosnia and Herzegovina,1999,5.921,3.5,3743000,24660981760.0
Bosnia and Herzegovina,2000,5.015,5.043,3751000,22914473984.0
Bosnia and Herzegovina,2001,5.13,5.129,3756000,23051558912.0
Bosnia and Herzegovina,2002,5.186,5.215,3759000,24114681856.0
Bosnia and Herzegovina,2003,6.359,4.456,3762000,23691220992.0
Bosnia and Herzegovina,2004,6.344,5.919,3764000,23102699520.0
Bosnia and Herzegovina,2005,6.208,5.938,3765000,25861679104.0
Bosnia and Herzegovina,2006,7.005,5.798,3765000,28102733824.0
Bosnia and Herzegovina,2007,7.316,3.961,3763000,30910529536.0
Bosnia and Herzegovina,2008,9.359,4.818,3754000,32805036032.0
Bosnia and Herzegovina,2009,8.863,6.177,3736000,34366640128.0
Bosnia and Herzegovina,2010,8.552,7.946,3705000,34437017600.0
Bosnia and Herzegovina,2011,10.239,4.344,3661000,35664781312.0
Bosnia and Herzegovina,2012,9.275,4.174,3605000,37336076288.0
Bosnia and Herzegovina,2013,9.602,7.165,3543000,38494396416.0
Bosnia and Herzegovina,2014,9.612,5.877,3482000,39634432000.0
Bosnia and Herzegovina,2015,9.473,5.496,3429000,40849018880.0
Bosnia and Herzegovina,2016,11.376,5.611,3386000,41870385152.0
Bosnia and Herzegovina,2017,11.679,3.78,3352000,41870385152.0
Bosnia and Herzegovina,2018,11.758,6.486,3324000,41870385152.0
Bosnia and Herzegovina,2019,9.976,6.315,3301000,41870385152.0
Bosnia and Herzegovina,2020,10.755,5.129,3301000,41870385152.0
Botswana,1900,10.755,5.129,122551,41870385152.0
Botswana,1901,10.755,5.129,122685,41870385152.0
Botswana,1902,10.755,5.129,122750,41870385152.0
Botswana,1903,10.755,5.129,122971,41870385152.0
Botswana,1904,10.755,5.129,123257,41870385152.0
Botswana,1905,10.755,5.129,123607,41870385152.0
Botswana,1906,10.755,5.129,124023,41870385152.0
Botswana,1907,10.755,5.129,124434,41870385152.0
Botswana,1908,10.755,5.129,125044,41870385152.0
Botswana,1909,10.755,5.129,125657,41870385152.0
Botswana,1910,10.755,5.129,126673,41870385152.0
Botswana,1911,10.755,5.129,127557,41870385152.0
Botswana,1912,10.755,5.129,129530,41870385152.0
Botswana,1913,10.755,5.129,132207,41870385152.0
Botswana,1914,10.755,5.129,134939,41870385152.0
Botswana,1915,10.755,5.129,137728,41870385152.0
Botswana,1916,10.755,5.129,140574,41870385152.0
Botswana,1917,10.755,5.129,143479,41870385152.0
Botswana,1918,10.755,5.129,146397,41870385152.0
Botswana,1919,10.755,5.129,149386,41870385152.0
Botswana,1920,10.755,5.129,152436,41870385152.0
Botswana,1921,10.755,5.129,156437,41870385152.0
Botswana,1922,10.755,5.129,161442,41870385152.0
Botswana,1923,10.755,5.129,167506,41870385152.0
Botswana,1924,10.755,5.129,173797,41870385152.0
Botswana,1925,10.755,5.129,180325,41870385152.0
Botswana,1926,10.755,5.129,187097,41870385152.0
Botswana,1927,10.755,5.129,194124,41870385152.0
Botswana,1928,10.755,5.129,201415,41870385152.0
Botswana,1929,10.755,5.129,208980,41870385152.0
Botswana,1930,10.755,5.129,216829,41870385152.0
Botswana,1931,10.755,5.129,224973,41870385152.0
Botswana,1932,10.755,5.129,233423,41870385152.0
Botswana,1933,10.755,5.129,242190,41870385152.0
Botswana,1934,10.755,5.129,251286,41870385152.0
Botswana,1935,10.755,5.129,260724,41870385152.0
Botswana,1936,10.755,5.129,268100,41870385152.0
Botswana,1937,10.755,5.129,273310,41870385152.0
Botswana,1938,10.755,5.129,276246,41870385152.0
Botswana,1939,10.755,5.129,279214,41870385152.0
Botswana,1940,10.755,5.129,282214,41870385152.0
Botswana,1941,10.755,5.129,285246,41870385152.0
Botswana,1942,10.755,5.129,288310,41870385152.0
Botswana,1943,10.755,5.129,291408,41870385152.0
Botswana,1944,10.755,5.129,294539,41870385152.0
Botswana,1945,10.755,5.129,297703,41870385152.0
Botswana,1946,10.755,5.129,308502,41870385152.0
Botswana,1947,10.755,5.129,327677,41870385152.0
Botswana,1948,10.755,5.129,356031,41870385152.0
Botswana,1949,10.755,5.129,386838,41870385152.0
Botswana,1950,10.755,5.129,413000,577920000.0
Botswana,1951,10.755,5.129,424000,583368000.0
Botswana,1952,10.755,5.129,435000,584766016.0
Botswana,1953,10.755,5.129,445000,588672000.0
Botswana,1954,10.755,5.129,455000,593320000.0
Botswana,1955,10.755,5.129,463000,594689984.0
Botswana,1956,10.755,5.129,471000,596232000.0
Botswana,1957,10.755,5.129,479000,597550016.0
Botswana,1958,10.755,5.129,486000,596716032.0
Botswana,1959,10.755,5.129,494000,598536000.0
Botswana,1960,10.755,5.129,503000,596400000.0
Botswana,1961,10.755,5.129,513000,612564992.0
Botswana,1962,10.755,5.129,524000,633555008.0
Botswana,1963,10.755,5.129,536000,639788032.0
Botswana,1964,10.755,5.129,548000,648190016.0
Botswana,1965,10.755,5.129,560000,649904000.0
Botswana,1966,10.755,5.129,572000,714168000.0
Botswana,1967,10.755,5.129,584000,751777984.0
Botswana,1968,10.755,5.129,597000,783990016.0
Botswana,1969,10.755,5.129,611000,795651968.0
Botswana,1970,10.755,5.129,628000,869576000.0
Botswana,1971,10.755,5.129,646000,1076999936.0
Botswana,1972,10.755,5.129,667000,1305470976.0
Botswana,1973,10.755,5.129,690000,1514264960.0
Botswana,1974,10.755,5.129,715000,1517376000.0
Botswana,1975,10.755,5.129,741000,1605990016.0
Botswana,1976,10.755,5.129,770000,1736162944.0
Botswana,1977,10.755,5.129,801000,1841597952.0
Botswana,1978,10.755,5.129,832000,1921836032.0
Botswana,1979,10.755,5.129,865000,2037543040.0
Botswana,1980,10.755,5.129,898000,2083500032.0
Botswana,1981,10.755,5.129,930000,2344339968.0
Botswana,1982,10.755,5.129,963000,2528790016.0
Botswana,1983,10.755,5.129,996000,2980777984.0
Botswana,1984,10.755,5.129,1031000,3728275968.0
Botswana,1985,10.755,5.129,1070000,4341386752.0
Botswana,1986,10.755,5.129,1111000,4701536256.0
Botswana,1987,10.755,5.129,1155000,5120207872.0
Botswana,1988,10.755,5.129,1200000,5686681088.0
Botswana,1989,10.755,5.129,1244000,7283400192.0
Botswana,1990,10.755,5.129,1287000,7787115008.0
Botswana,1991,10.755,5.129,1326000,8407139840.0
Botswana,1992,10.755,5.129,1364000,8955180032.0
Botswana,1993,10.755,5.129,1399000,9196551168.0
Botswana,1994,10.755,5.129,1434000,9504648192.0
Botswana,1995,10.755,5.129,1469000,10272887808.0
Botswana,1996,10.755,5.129,1505000,11563068416.0
Botswana,1997,10.755,5.129,1540000,12497863680.0
Botswana,1998,10.755,5.129,1576000,13121855488.0
Botswana,1999,10.755,5.129,1610000,14551716864.0
Botswana,2000,0.89,0.0,1643000,15763874816.0
Botswana,2001,0.949,0.0,1675000,15779424256.0
Botswana,2002,0.842,0.0,1705000,18706720768.0
Botswana,2003,0.681,0.0,1734000,18380249088.0
Botswana,2004,0.74,0.0,1766000,19293714432.0
Botswana,2005,0.815,0.0,1799000,21960869888.0
Botswana,2006,0.746,0.0,1836000,22822098944.0
Botswana,2007,0.578,0.0,1875000,23521949696.0
Botswana,2008,0.552,0.0,1916000,23539697664.0
Botswana,2009,0.417,0.0,1953000,21862223872.0
Botswana,2010,0.5,0.0,1987000,24107864064.0
Botswana,2011,0.449,0.0,2015000,26899136512.0
Botswana,2012,0.329,0.001,2040000,27167825920.0
Botswana,2013,0.867,0.002,2063000,27425443840.0
Botswana,2014,2.173,0.003,2089000,31468800000.0
Botswana,2015,2.788,0.003,2121000,31387396096.0
Botswana,2016,2.525,0.005,2160000,32747714560.0
Botswana,2017,2.839,0.005,2205000,32747714560.0
Botswana,2018,2.965,0.005,2254000,32747714560.0
Botswana,2019,3.024,0.005,2304000,32747714560.0
Brazil,1900,3.024,0.005,18103490,10898304000.0
Brazil,1901,3.024,0.005,18513216,11991583744.0
Brazil,1902,3.024,0.005,18923954,11982915584.0
Brazil,1903,3.024,0.005,19341472,12217660416.0
Brazil,1904,3.024,0.005,19762800,12457331712.0
Brazil,1905,3.024,0.005,20187716,12821922816.0
Brazil,1906,3.024,0.005,20618800,14053776384.0
Brazil,1907,3.024,0.005,21037526,14059639808.0
Brazil,1908,3.024,0.005,21486704,13953465344.0
Brazil,1909,3.024,0.005,21945484,15075521536.0
Brazil,1910,3.024,0.005,22414076,15240175616.0
Brazil,1911,3.024,0.005,22885956,16924502016.0
Brazil,1912,3.024,0.005,23374714,16727296000.0
Brazil,1913,3.024,0.005,23873698,17129839616.0
Brazil,1914,3.024,0.005,24383584,16816056320.0
Brazil,1915,3.024,0.005,24904038,17567887360.0
Brazil,1916,3.024,0.005,25436078,18091446272.0
Brazil,1917,3.024,0.005,25979032,19324731392.0
Brazil,1918,3.024,0.005,26528964,18945716224.0
Brazil,1919,3.024,0.005,27091548,21441165312.0
Brazil,1920,3.024,0.005,27660864,23567439872.0
Brazil,1921,3.024,0.005,28235224,24053340160.0
Brazil,1922,3.024,0.005,28814632,25716342784.0
Brazil,1923,3.024,0.005,29404808,27174557696.0
Brazil,1924,3.024,0.005,30007096,27166822400.0
Brazil,1925,3.024,0.005,30621836,27268468736.0
Brazil,1926,3.024,0.005,31249024,27857700864.0
Brazil,1927,3.024,0.005,31888996,29881300992.0
Brazil,1928,3.024,0.005,32542092,33329956864.0
Brazil,1929,3.024,0.005,33208648,33387409408.0
Brazil,1930,3.024,0.005,33889000,31419648000.0
Brazil,1931,3.024,0.005,34583144,30693376000.0
Brazil,1932,3.024,0.005,35291424,31775913984.0
Brazil,1933,3.024,0.005,36014168,34246080512.0
Brazil,1934,3.024,0.005,36752056,37132079104.0
Brazil,1935,3.024,0.005,37505088,38115901440.0
Brazil,1936,3.024,0.005,38273256,41777922048.0
Brazil,1937,3.024,0.005,39057240,43174690816.0
Brazil,1938,3.024,0.005,39857376,44967718912.0
Brazil,1939,3.024,0.005,40674000,45405704192.0
Brazil,1940,3.024,0.005,41545132,45842108416.0
Brazil,1941,3.024,0.005,42480528,49094524928.0
Brazil,1942,3.024,0.005,43482888,47246692352.0
Brazil,1943,3.024,0.005,44516536,53837553664.0
Brazil,1944,3.024,0.005,45575080,55839416320.0
Brazil,1945,3.024,0.005,46658528,57352814592.0
Brazil,1946,3.024,0.005,47767884,63399419904.0
Brazil,1947,3.024,0.005,48903484,65633488896.0
Brazil,1948,3.024,0.005,50066336,72004681728.0
Brazil,1949,3.024,0.005,51929304,77524262912.0
Brazil,1950,3.024,0.005,53975000,82783207424.0
Brazil,1951,3.024,0.005,55606000,84913823744.0
Brazil,1952,3.024,0.005,57284000,92376096768.0
Brazil,1953,3.024,0.005,58999000,96721559552.0
Brazil,1954,3.024,0.005,60749000,105000000000.0
Brazil,1955,3.024,0.005,62534000,115000000000.0
Brazil,1956,3.024,0.005,64356000,118000000000.0
Brazil,1957,3.024,0.005,66221000,125000000000.0
Brazil,1958,3.024,0.005,68140000,139000000000.0
Brazil,1959,3.024,0.005,70123000,148000000000.0
Brazil,1960,3.024,0.005,72179000,163000000000.0
Brazil,1961,3.024,0.005,74311000,180000000000.0
Brazil,1962,3.024,0.005,76514000,195000000000.0
Brazil,1963,3.024,0.005,78773000,197000000000.0
Brazil,1964,3.024,0.005,81065000,204000000000.0
Brazil,1965,3.024,0.005,83374000,208000000000.0
Brazil,1966,3.024,0.005,85697000,225000000000.0
Brazil,1967,3.024,0.005,88036000,241000000000.0
Brazil,1968,3.024,0.005,90387000,264000000000.0
Brazil,1969,3.024,0.005,92747000,276000000000.0
Brazil,1970,3.024,0.005,95113000,313000000000.0
Brazil,1971,3.024,0.005,97483000,351000000000.0
Brazil,1972,3.024,0.005,99859000,393000000000.0
Brazil,1973,3.024,0.005,102259000,444000000000.0
Brazil,1974,3.024,0.005,104706000,482000000000.0
Brazil,1975,3.024,0.005,107216000,505000000000.0
Brazil,1976,3.024,0.005,109791000,547000000000.0
Brazil,1977,3.024,0.005,112425000,561000000000.0
Brazil,1978,3.024,0.005,115121000,583000000000.0
Brazil,1979,3.024,0.005,117878000,623000000000.0
Brazil,1980,3.024,0.005,120694000,621000000000.0
Brazil,1981,3.024,0.005,123570000,647000000000.0
Brazil,1982,3.024,0.005,126498000,666000000000.0
Brazil,1983,3.024,0.005,129449000,658000000000.0
Brazil,1984,3.024,0.005,132384000,679000000000.0
Brazil,1985,8.859,181.442,135274000,715000000000.0
Brazil,1986,16.372,185.613,138108992,818000000000.0
Brazil,1987,13.193,189.166,140892000,841000000000.0
Brazil,1988,11.912,202.433,143628000,845000000000.0
Brazil,1989,11.816,208.093,146328000,867000000000.0
Brazil,1990,10.016,210.567,149003008,854000000000.0
Brazil,1991,11.153,221.782,151648000,907000000000.0
Brazil,1992,11.731,228.272,154259008,938000000000.0
Brazil,1993,11.512,240.049,156848992,1010000000000.0
Brazil,1994,11.892,248.093,159432992,1140000000000.0
Brazil,1995,13.584,259.499,162020000,1320000000000.0
Brazil,1996,16.328,272.524,164615008,1580000000000.0
Brazil,1997,18.456,286.355,167208992,1540000000000.0
Brazil,1998,19.504,298.979,169784992,1480000000000.0
Brazil,1999,29.371,301.378,172319008,1440000000000.0
Brazil,2000,28.428,309.205,174790000,1470000000000.0
Brazil,2001,34.688,274.212,177196000,1460000000000.0
Brazil,2002,32.946,293.511,179538000,1480000000000.0
Brazil,2003,30.981,314.515,181808992,1480000000000.0
Brazil,2004,39.456,330.126,184006000,1560000000000.0
Brazil,2005,38.758,347.766,186127008,1630000000000.0
Brazil,2006,38.664,360.277,188167008,1770000000000.0
Brazil,2007,36.591,388.945,190130000,1970000000000.0
Brazil,2008,54.953,386.515,192030000,2210000000000.0
Brazil,2009,35.524,410.918,193887008,2300000000000.0
Brazil,2010,60.045,432.929,195714000,2660000000000.0
Brazil,2011,49.134,459.191,197515008,2970000000000.0
Brazil,2012,75.834,451.891,199287008,2960000000000.0
Brazil,2013,110.298,434.429,201036000,3040000000000.0
Brazil,2014,134.657,428.619,202764000,3040000000000.0
Brazil,2015,127.515,427.281,204472000,3180000000000.0
Brazil,2016,91.381,461.613,206163008,2810000000000.0
Brazil,2017,100.169,462.938,207834000,2810000000000.0
Brazil,2018,85.008,490.928,209468992,2810000000000.0
Brazil,2019,89.076,511.053,211050000,2810000000000.0
Brazil,2020,82.366,510.211,211050000,2810000000000.0
British Virgin Islands,1980,82.366,510.211,11000,2810000000000.0
British Virgin Islands,1981,82.366,510.211,12000,2810000000000.0
British Virgin Islands,1982,82.366,510.211,12000,2810000000000.0
British Virgin Islands,1983,82.366,510.211,13000,2810000000000.0
British Virgin Islands,1984,82.366,510.211,13000,2810000000000.0
British Virgin Islands,1985,82.366,510.211,14000,2810000000000.0
British Virgin Islands,1986,82.366,510.211,15000,2810000000000.0
British Virgin Islands,1987,82.366,510.211,15000,2810000000000.0
British Virgin Islands,1988,82.366,510.211,16000,2810000000000.0
British Virgin Islands,1989,82.366,510.211,17000,2810000000000.0
British Virgin Islands,1990,82.366,510.211,17000,2810000000000.0
British Virgin Islands,1991,82.366,510.211,18000,2810000000000.0
British Virgin Islands,1992,82.366,510.211,18000,2810000000000.0
British Virgin Islands,1993,82.366,510.211,19000,2810000000000.0
British Virgin Islands,1994,82.366,510.211,19000,2810000000000.0
British Virgin Islands,1995,82.366,510.211,19000,2810000000000.0
British Virgin Islands,1996,82.366,510.211,20000,2810000000000.0
British Virgin Islands,1997,82.366,510.211,20000,2810000000000.0
British Virgin Islands,1998,82.366,510.211,20000,2810000000000.0
British Virgin Islands,1999,82.366,510.211,20000,2810000000000.0
British Virgin Islands,2000,0.04,0.0,20000,2810000000000.0
British Virgin Islands,2001,0.038,0.0,21000,2810000000000.0
British Virgin Islands,2002,0.038,0.0,21000,2810000000000.0
British Virgin Islands,2003,0.042,0.0,22000,2810000000000.0
British Virgin Islands,2004,0.042,0.0,22000,2810000000000.0
British Virgin Islands,2005,0.093,0.0,23000,2810000000000.0
British Virgin Islands,2006,0.1,0.0,24000,2810000000000.0
British Virgin Islands,2007,0.104,0.0,25000,2810000000000.0
British Virgin Islands,2008,0.116,0.0,26000,2810000000000.0
British Virgin Islands,2009,0.15,0.0,27000,2810000000000.0
British Virgin Islands,2010,0.184,0.001,28000,2810000000000.0
British Virgin Islands,2011,0.18,0.001,28000,2810000000000.0
British Virgin Islands,2012,0.185,0.001,29000,2810000000000.0
British Virgin Islands,2013,0.185,0.001,29000,2810000000000.0
British Virgin Islands,2014,0.185,0.001,29000,2810000000000.0
British Virgin Islands,2015,0.196,0.002,29000,2810000000000.0
British Virgin Islands,2016,0.198,0.002,29000,2810000000000.0
British Virgin Islands,2017,0.139,0.002,30000,2810000000000.0
British Virgin Islands,2018,0.1,0.002,30000,2810000000000.0
British Virgin Islands,2019,0.068,0.002,30000,2810000000000.0
Brunei,1900,0.068,0.002,15507,2810000000000.0
Brunei,1901,0.068,0.002,16010,2810000000000.0
Brunei,1902,0.068,0.002,16501,2810000000000.0
Brunei,1903,0.068,0.002,17036,2810000000000.0
Brunei,1904,0.068,0.002,17588,2810000000000.0
Brunei,1905,0.068,0.002,18158,2810000000000.0
Brunei,1906,0.068,0.002,18747,2810000000000.0
Brunei,1907,0.068,0.002,19309,2810000000000.0
Brunei,1908,0.068,0.002,19935,2810000000000.0
Brunei,1909,0.068,0.002,20581,2810000000000.0
Brunei,1910,0.068,0.002,21180,2810000000000.0
Brunei,1911,0.068,0.002,21808,2810000000000.0
Brunei,1912,0.068,0.002,22285,2810000000000.0
Brunei,1913,0.068,0.002,22659,2810000000000.0
Brunei,1914,0.068,0.002,23039,2810000000000.0
Brunei,1915,0.068,0.002,23425,2810000000000.0
Brunei,1916,0.068,0.002,23819,2810000000000.0
Brunei,1917,0.068,0.002,24218,2810000000000.0
Brunei,1918,0.068,0.002,24627,2810000000000.0
Brunei,1919,0.068,0.002,25042,2810000000000.0
Brunei,1920,0.068,0.002,25463,2810000000000.0
Brunei,1921,0.068,0.002,25871,2810000000000.0
Brunei,1922,0.068,0.002,26265,2810000000000.0
Brunei,1923,0.068,0.002,26644,2810000000000.0
Brunei,1924,0.068,0.002,27028,2810000000000.0
Brunei,1925,0.068,0.002,27417,2810000000000.0
Brunei,1926,0.068,0.002,27812,2810000000000.0
Brunei,1927,0.068,0.002,28213,2810000000000.0
Brunei,1928,0.068,0.002,28620,2810000000000.0
Brunei,1929,0.068,0.002,29032,2810000000000.0
Brunei,1930,0.068,0.002,29451,2810000000000.0
Brunei,1931,0.068,0.002,29928,2810000000000.0
Brunei,1932,0.068,0.002,30466,2810000000000.0
Brunei,1933,0.068,0.002,31067,2810000000000.0
Brunei,1934,0.068,0.002,31679,2810000000000.0
Brunei,1935,0.068,0.002,32304,2810000000000.0
Brunei,1936,0.068,0.002,32940,2810000000000.0
Brunei,1937,0.068,0.002,33590,2810000000000.0
Brunei,1938,0.068,0.002,34252,2810000000000.0
Brunei,1939,0.068,0.002,34927,2810000000000.0
Brunei,1940,0.068,0.002,35616,2810000000000.0
Brunei,1941,0.068,0.002,36318,2810000000000.0
Brunei,1942,0.068,0.002,37034,2810000000000.0
Brunei,1943,0.068,0.002,37764,2810000000000.0
Brunei,1944,0.068,0.002,38509,2810000000000.0
Brunei,1945,0.068,0.002,39268,2810000000000.0
Brunei,1946,0.068,0.002,40042,2810000000000.0
Brunei,1947,0.068,0.002,41298,2810000000000.0
Brunei,1948,0.068,0.002,43069,2810000000000.0
Brunei,1949,0.068,0.002,45393,2810000000000.0
Brunei,1950,0.068,0.002,48000,2810000000000.0
Brunei,1951,0.068,0.002,51000,2810000000000.0
Brunei,1952,0.068,0.002,54000,2810000000000.0
Brunei,1953,0.068,0.002,57000,2810000000000.0
Brunei,1954,0.068,0.002,60000,2810000000000.0
Brunei,1955,0.068,0.002,63000,2810000000000.0
Brunei,1956,0.068,0.002,67000,2810000000000.0
Brunei,1957,0.068,0.002,70000,2810000000000.0
Brunei,1958,0.068,0.002,74000,2810000000000.0
Brunei,1959,0.068,0.002,78000,2810000000000.0
Brunei,1960,0.068,0.002,82000,2810000000000.0
Brunei,1961,0.068,0.002,86000,2810000000000.0
Brunei,1962,0.068,0.002,89000,2810000000000.0
Brunei,1963,0.068,0.002,94000,2810000000000.0
Brunei,1964,0.068,0.002,98000,2810000000000.0
Brunei,1965,0.068,0.002,102000,2810000000000.0
