country,year,fossil_electricity,renewables_electricity,population,gdp
Equatorial Guinea,2011,0.622,0.028,987000,29285787648.0
Equatorial Guinea,2012,0.819,0.08,1031000,28326311936.0
Equatorial Guinea,2013,1.152,0.251,1076000,30229760000.0
Equatorial Guinea,2014,1.232,0.379,1122000,28593364992.0
Equatorial Guinea,2015,1.065,0.561,1169000,26485563392.0
Equatorial Guinea,2016,0.871,0.565,1215000,23897874432.0
Equatorial Guinea,2017,0.842,0.434,1262000,23897874432.0
Equatorial Guinea,2018,0.841,0.58,1309000,23897874432.0
Equatorial Guinea,2019,0.767,0.586,1356000,23897874432.0
Eritrea,1994,0.767,0.586,2218000,23897874432.0
Eritrea,1995,0.767,0.586,2204000,23897874432.0
Eritrea,1996,0.767,0.586,2196000,23897874432.0
Eritrea,1997,0.767,0.586,2195000,23897874432.0
Eritrea,1998,0.767,0.586,2206000,23897874432.0
Eritrea,1999,0.767,0.586,2237000,23897874432.0
Eritrea,2000,0.196,0.001,2292000,23897874432.0
Eritrea,2001,0.218,0.001,2375000,23897874432.0
Eritrea,2002,0.243,0.001,2481000,23897874432.0
Eritrea,2003,0.259,0.001,2601000,23897874432.0
Eritrea,2004,0.265,0.001,2720000,23897874432.0
Eritrea,2005,0.27,0.001,2827000,23897874432.0
Eritrea,2006,0.251,0.002,2918000,23897874432.0
Eritrea,2007,0.269,0.002,2997000,23897874432.0
Eritrea,2008,0.268,0.002,3063000,23897874432.0
Eritrea,2009,0.275,0.002,3120000,23897874432.0
Eritrea,2010,0.29,0.004,3170000,23897874432.0
Eritrea,2011,0.301,0.004,3214000,23897874432.0
Eritrea,2012,0.311,0.004,3250000,23897874432.0
Eritrea,2013,0.318,0.004,3281000,23897874432.0
Eritrea,2014,0.324,0.004,3311000,23897874432.0
Eritrea,2015,0.331,0.004,3343000,23897874432.0
Eritrea,2016,0.337,0.004,3377000,23897874432.0
Eritrea,2017,0.354,0.013,3413000,23897874432.0
Eritrea,2018,0.424,0.045,3453000,23897874432.0
Eritrea,2019,0.455,0.062,3497000,23897874432.0
Estonia,1985,0.455,0.0,1522000,15041640448.0
Estonia,1986,0.455,0.0,1536000,15458150400.0
Estonia,1987,0.455,0.0,1551000,15605942272.0
Estonia,1988,0.455,0.0,1564000,16385067008.0
Estonia,1989,0.455,0.0,1570000,17442813952.0
Estonia,1990,0.455,0.0,1565000,16000661504.0
Estonia,1991,0.455,0.0,1548000,16210984960.0
Estonia,1992,0.455,0.0,1521000,13476602880.0
Estonia,1993,0.455,0.0,1488000,12337452032.0
Estonia,1994,0.455,0.0,1457000,12141436928.0
Estonia,1995,0.455,0.006,1433000,13275005952.0
Estonia,1996,0.455,0.005,1418000,11990687744.0
Estonia,1997,0.455,0.008,1410000,12705000448.0
Estonia,1998,0.455,0.012,1406000,14059583488.0
Estonia,1999,0.455,0.016,1404000,14779875328.0
Estonia,2000,8.495,0.018,1399000,16247595008.0
Estonia,2001,8.465,0.018,1392000,17008637952.0
Estonia,2002,8.497,0.03,1383000,18237091840.0
Estonia,2003,10.11,0.049,1373000,19056140288.0
Estonia,2004,10.244,0.06,1364000,20073240576.0
Estonia,2005,10.094,0.111,1356000,22335879168.0
Estonia,2006,9.602,0.13,1349000,24778964992.0
Estonia,2007,12.045,0.146,1344000,27692089344.0
Estonia,2008,10.384,0.198,1340000,27294081024.0
Estonia,2009,8.238,0.54,1336000,25280647168.0
Estonia,2010,11.92,1.044,1332000,25912016896.0
Estonia,2011,11.714,1.18,1328000,28530108416.0
Estonia,2012,10.49,1.476,1323000,30716508160.0
Estonia,2013,12.055,1.22,1319000,31826479104.0
Estonia,2014,11.057,1.389,1316000,32669839360.0
Estonia,2015,8.915,1.502,1315000,33140150272.0
Estonia,2016,10.662,1.524,1317000,33684649984.0
Estonia,2017,11.116,1.801,1319000,33684649984.0
Estonia,2018,10.371,1.989,1323000,33684649984.0
Estonia,2019,5.971,2.077,1326000,33684649984.0
Estonia,2020,4.138,2.249,1326000,33684649984.0
Eswatini,1985,4.138,2.249,699000,2293794048.0
Eswatini,1986,4.138,2.249,724000,3064158976.0
Eswatini,1987,4.138,2.249,749000,3739845888.0
Eswatini,1988,4.138,2.249,774000,3923409920.0
Eswatini,1989,4.138,2.249,798000,4295091200.0
Eswatini,1990,4.138,2.249,822000,5105015808.0
Eswatini,1991,4.138,2.249,845000,5327315968.0
Eswatini,1992,4.138,2.249,867000,5678239232.0
Eswatini,1993,4.138,2.249,888000,6269271040.0
Eswatini,1994,4.138,2.249,908000,6240640000.0
Eswatini,1995,4.138,2.249,927000,7542047744.0
Eswatini,1996,4.138,2.249,946000,8355072000.0
Eswatini,1997,4.138,2.249,963000,7936280064.0
Eswatini,1998,4.138,2.249,980000,7984547840.0
Eswatini,1999,4.138,2.249,994000,7813414912.0
Eswatini,2000,4.138,2.249,1005000,8347767808.0
Eswatini,2001,4.138,2.249,1014000,8625240064.0
Eswatini,2002,4.138,2.249,1019000,7512648192.0
Eswatini,2003,4.138,2.249,1023000,7548928000.0
Eswatini,2004,4.138,2.249,1026000,7694170112.0
Eswatini,2005,4.138,2.249,1031000,8661919744.0
Eswatini,2006,4.138,2.249,1036000,8350720000.0
Eswatini,2007,4.138,2.249,1043000,9142899712.0
Eswatini,2008,4.138,2.249,1050000,8832023552.0
Eswatini,2009,4.138,2.249,1057000,9457938432.0
Eswatini,2010,4.138,2.249,1065000,10076468224.0
Eswatini,2011,4.138,2.249,1072000,10122930176.0
Eswatini,2012,4.138,2.249,1079000,11112643584.0
Eswatini,2013,4.138,2.249,1087000,10963042304.0
Eswatini,2014,4.138,2.249,1095000,10912700416.0
Eswatini,2015,4.138,2.249,1104000,11094536192.0
Eswatini,2016,4.138,2.249,1114000,11087090688.0
Ethiopia,1985,4.138,2.249,40652000,42458861568.0
Ethiopia,1986,4.138,2.249,41966000,45206204416.0
Ethiopia,1987,4.138,2.249,43329000,49445621760.0
Ethiopia,1988,4.138,2.249,44757000,50427301888.0
Ethiopia,1989,4.138,2.249,46272000,51230814208.0
Ethiopia,1990,4.138,2.249,47888000,50452766720.0
Ethiopia,1991,4.138,2.249,49610000,46835036160.0
Ethiopia,1992,4.138,2.249,51424000,42784333824.0
Ethiopia,1993,4.138,2.249,53296000,41496137728.0
Ethiopia,1994,4.138,2.249,55181000,39641059328.0
Ethiopia,1995,4.138,2.249,57048000,44206211072.0
Ethiopia,1996,4.138,2.249,58884000,42691153920.0
Ethiopia,1997,4.138,2.249,60697000,48208564224.0
Ethiopia,1998,4.138,2.249,62508000,45503733760.0
Ethiopia,1999,4.138,2.249,64343000,44324196352.0
Ethiopia,2000,0.022,1.679,66225000,42410430464.0
Ethiopia,2001,0.018,2.017,68159000,47945699328.0
Ethiopia,2002,0.02,2.048,70142000,43955625984.0
Ethiopia,2003,0.015,2.305,72171000,47835451392.0
Ethiopia,2004,0.017,2.545,74240000,51512844288.0
Ethiopia,2005,0.011,2.858,76346000,62126407680.0
Ethiopia,2006,0.009,3.281,78489000,63036678144.0
Ethiopia,2007,0.152,3.395,80674000,75917934592.0
Ethiopia,2008,0.439,3.326,82916000,86960791552.0
Ethiopia,2009,0.417,3.562,85234000,84748247040.0
Ethiopia,2010,0.029,4.96,87640000,97815052288.0
Ethiopia,2011,0.035,6.283,90140000,115000000000.0
Ethiopia,2012,0.011,7.546,92727000,127000000000.0
Ethiopia,2013,0.008,8.653,95386000,138000000000.0
Ethiopia,2014,0.003,9.47,98094000,155000000000.0
Ethiopia,2015,0.004,10.385,100835000,170000000000.0
Ethiopia,2016,0.004,12.464,103603000,184000000000.0
Ethiopia,2017,0.004,13.137,106400000,184000000000.0
Ethiopia,2018,0.005,13.47,109224000,184000000000.0
Ethiopia,2019,0.005,14.574,112079000,184000000000.0
Faeroe Islands,1985,373.745,36.087,45000,184000000000.0
Faeroe Islands,1986,373.745,36.087,46000,184000000000.0
Faeroe Islands,1987,373.745,36.087,46000,184000000000.0
Faeroe Islands,1988,373.745,36.087,47000,184000000000.0
Faeroe Islands,1989,373.745,36.087,47000,184000000000.0
Faeroe Islands,1990,373.745,36.087,47000,184000000000.0
Faeroe Islands,1991,373.745,36.087,47000,184000000000.0
Faeroe Islands,1992,373.745,36.087,47000,184000000000.0
Faeroe Islands,1993,373.745,36.087,46000,184000000000.0
Faeroe Islands,1994,373.745,36.087,46000,184000000000.0
Faeroe Islands,1995,373.745,36.087,46000,184000000000.0
Faeroe Islands,1996,373.745,36.087,46000,184000000000.0
Faeroe Islands,1997,373.745,36.087,46000,184000000000.0
Faeroe Islands,1998,373.745,36.087,46000,184000000000.0
Faeroe Islands,1999,373.745,36.087,46000,184000000000.0
Faeroe Islands,2000,373.745,36.087,47000,184000000000.0
Faeroe Islands,2001,373.745,36.087,47000,184000000000.0
Faeroe Islands,2002,373.745,36.087,47000,184000000000.0
Faeroe Islands,2003,373.745,36.087,47000,184000000000.0
Faeroe Islands,2004,373.745,36.087,48000,184000000000.0
Faeroe Islands,2005,373.745,36.087,48000,184000000000.0
Faeroe Islands,2006,373.745,36.087,48000,184000000000.0
Faeroe Islands,2007,373.745,36.087,48000,184000000000.0
Faeroe Islands,2008,373.745,36.087,48000,184000000000.0
Faeroe Islands,2009,373.745,36.087,48000,184000000000.0
Faeroe Islands,2010,373.745,36.087,48000,184000000000.0
Faeroe Islands,2011,373.745,36.087,48000,184000000000.0
Faeroe Islands,2012,373.745,36.087,48000,184000000000.0
Faeroe Islands,2013,373.745,36.087,48000,184000000000.0
Faeroe Islands,2014,373.745,36.087,48000,184000000000.0
Faeroe Islands,2015,373.745,36.087,48000,184000000000.0
Faeroe Islands,2016,373.745,36.087,48000,184000000000.0
Falkland Islands ,1985,373.745,36.087,48000,184000000000.0
Falkland Islands ,1986,373.745,36.087,48000,184000000000.0
Falkland Islands ,1987,373.745,36.087,48000,184000000000.0
Falkland Islands ,1988,373.745,36.087,48000,184000000000.0
Falkland Islands ,1989,373.745,36.087,48000,184000000000.0
Falkland Islands ,1990,373.745,36.087,48000,184000000000.0
Falkland Islands ,1991,373.745,36.087,48000,184000000000.0
Falkland Islands ,1992,373.745,36.087,48000,184000000000.0
Falkland Islands ,1993,373.745,36.087,48000,184000000000.0
Falkland Islands ,1994,373.745,36.087,48000,184000000000.0
Falkland Islands ,1995,373.745,36.087,48000,184000000000.0
Falkland Islands ,1996,373.745,36.087,48000,184000000000.0
Falkland Islands ,1997,373.745,36.087,48000,184000000000.0
Falkland Islands ,1998,373.745,36.087,48000,184000000000.0
Falkland Islands ,1999,373.745,36.087,48000,184000000000.0
Falkland Islands ,2000,373.745,36.087,48000,184000000000.0
Falkland Islands ,2001,373.745,36.087,48000,184000000000.0
Falkland Islands ,2002,373.745,36.087,48000,184000000000.0
Falkland Islands ,2003,373.745,36.087,48000,184000000000.0
Falkland Islands ,2004,373.745,36.087,48000,184000000000.0
Falkland Islands ,2005,373.745,36.087,48000,184000000000.0
Falkland Islands ,2006,373.745,36.087,48000,184000000000.0
Falkland Islands ,2007,373.745,36.087,48000,184000000000.0
Falkland Islands ,2008,373.745,36.087,48000,184000000000.0
Falkland Islands ,2009,373.745,36.087,48000,184000000000.0
Falkland Islands ,2010,373.745,36.087,48000,184000000000.0
Falkland Islands ,2011,373.745,36.087,48000,184000000000.0
Falkland Islands ,2012,373.745,36.087,48000,184000000000.0
Falkland Islands ,2013,373.745,36.087,48000,184000000000.0
Falkland Islands ,2014,373.745,36.087,48000,184000000000.0
Falkland Islands ,2015,373.745,36.087,48000,184000000000.0
Falkland Islands ,2016,373.745,36.087,48000,184000000000.0
Fiji,1985,373.745,36.087,712000,184000000000.0
Fiji,1986,373.745,36.087,719000,184000000000.0
Fiji,1987,373.745,36.087,722000,184000000000.0
Fiji,1988,373.745,36.087,723000,184000000000.0
Fiji,1989,373.745,36.087,725000,184000000000.0
Fiji,1990,373.745,36.087,729000,184000000000.0
Fiji,1991,373.745,36.087,735000,184000000000.0
Fiji,1992,373.745,36.087,744000,184000000000.0
Fiji,1993,373.745,36.087,755000,184000000000.0
Fiji,1994,373.745,36.087,766000,184000000000.0
Fiji,1995,373.745,36.087,775000,184000000000.0
Fiji,1996,373.745,36.087,784000,184000000000.0
Fiji,1997,373.745,36.087,793000,184000000000.0
Fiji,1998,373.745,36.087,800000,184000000000.0
Fiji,1999,373.745,36.087,806000,184000000000.0
Fiji,2000,0.124,0.507,811000,184000000000.0
Fiji,2001,0.131,0.543,814000,184000000000.0
Fiji,2002,0.154,0.557,815000,184000000000.0
Fiji,2003,0.285,0.438,816000,184000000000.0
Fiji,2004,0.282,0.471,818000,184000000000.0
Fiji,2005,0.346,0.441,822000,184000000000.0
Fiji,2006,0.395,0.453,828000,184000000000.0
Fiji,2007,0.256,0.603,836000,184000000000.0
Fiji,2008,0.27,0.604,845000,184000000000.0
Fiji,2009,0.31,0.551,854000,184000000000.0
Fiji,2010,0.415,0.483,860000,184000000000.0
Fiji,2011,0.34,0.529,863000,184000000000.0
Fiji,2012,0.271,0.59,865000,184000000000.0
Fiji,2013,0.305,0.587,866000,184000000000.0
Fiji,2014,0.427,0.484,866000,184000000000.0
Fiji,2015,0.473,0.478,869000,184000000000.0
Fiji,2016,0.409,0.554,872000,184000000000.0
Fiji,2017,0.484,0.559,877000,184000000000.0
Fiji,2018,0.436,0.636,883000,184000000000.0
Fiji,2019,0.424,0.642,890000,184000000000.0
Finland,1985,0.424,12.334,4911000,98888048640.0
Finland,1986,0.424,12.39,4930000,104000000000.0
Finland,1987,0.424,13.796,4946000,109000000000.0
Finland,1988,0.424,13.363,4961000,117000000000.0
Finland,1989,0.424,13.03,4977000,123000000000.0
Finland,1990,0.424,16.017,4996000,121000000000.0
Finland,1991,0.424,18.198,5019000,111000000000.0
Finland,1992,0.424,20.061,5045000,110000000000.0
Finland,1993,0.424,19.437,5072000,108000000000.0
Finland,1994,0.424,18.253,5097000,115000000000.0
Finland,1995,0.424,19.537,5119000,128000000000.0
Finland,1996,0.424,17.723,5137000,126000000000.0
Finland,1997,0.424,19.823,5152000,139000000000.0
Finland,1998,0.424,24.283,5164000,153000000000.0
Finland,1999,0.424,21.087,5176000,161000000000.0
Finland,2000,23.927,23.379,5188000,171000000000.0
Finland,2001,29.986,21.549,5200000,173000000000.0
Finland,2002,32.594,19.831,5213000,175000000000.0
Finland,2003,42.284,19.065,5227000,174000000000.0
Finland,2004,37.24,25.632,5242000,183000000000.0
Finland,2005,23.596,23.469,5259000,188000000000.0
Finland,2006,36.682,22.467,5277000,195000000000.0
Finland,2007,33.179,24.324,5298000,210000000000.0
Finland,2008,26.256,27.781,5319000,214000000000.0
Finland,2009,26.545,21.701,5342000,202000000000.0
Finland,2010,33.367,24.195,5366000,204000000000.0
Finland,2011,25.835,24.177,5390000,207000000000.0
Finland,2012,18.542,28.559,5415000,210000000000.0
Finland,2013,21.732,25.63,5439000,206000000000.0
Finland,2014,17.951,26.271,5461000,207000000000.0
Finland,2015,14.577,30.527,5481000,208000000000.0
Finland,2016,14.876,30.412,5498000,211000000000.0
Finland,2017,13.17,31.477,5511000,211000000000.0
Finland,2018,15.049,32.14,5523000,211000000000.0
Finland,2019,12.596,31.18,5532000,211000000000.0
Finland,2020,10.546,33.686,5532000,211000000000.0
France,1985,10.546,64.105,55255000,1180000000000.0
France,1986,10.546,64.674,55545000,1240000000000.0
France,1987,10.546,72.838,55838000,1270000000000.0
France,1988,10.546,78.891,56126000,1340000000000.0
France,1989,10.546,48.684,56404000,1390000000000.0
France,1990,10.546,55.779,56667000,1420000000000.0
France,1991,10.546,59.704,56914000,1440000000000.0
France,1992,10.546,71.092,57147000,1460000000000.0
France,1993,10.546,66.873,57370000,1450000000000.0
France,1994,10.546,80.958,57587000,1490000000000.0
France,1995,10.546,75.455,57802000,1510000000000.0
France,1996,10.546,68.477,58012000,1530000000000.0
France,1997,10.546,66.454,58221000,1630000000000.0
France,1998,10.546,64.77,58444000,1740000000000.0
France,1999,10.546,75.408,58704000,1810000000000.0
France,2000,50.62,69.403,59015000,1930000000000.0
France,2001,46.472,77.739,59384000,2010000000000.0
France,2002,52.664,64.207,59803000,2050000000000.0
France,2003,57.377,63.057,60252000,1960000000000.0
France,2004,56.529,63.94,60698000,2020000000000.0
France,2005,63.356,56.325,61120000,2110000000000.0
France,2006,56.902,62.34,61509000,2170000000000.0
France,2007,58.171,65.908,61869000,2290000000000.0
France,2008,55.579,73.826,62209000,2300000000000.0
France,2009,51.318,69.658,62543000,2280000000000.0
France,2010,57.624,78.196,62880000,2330000000000.0
France,2011,59.391,66.026,63222000,2390000000000.0
France,2012,56.364,85.208,63564000,2410000000000.0
France,2013,53.24,99.283,63894000,2500000000000.0
France,2014,35.569,93.961,64194000,2530000000000.0
France,2015,44.608,91.832,64453000,2560000000000.0
France,2016,56.565,99.013,64668000,2600000000000.0
France,2017,65.101,92.617,64843000,2600000000000.0
France,2018,49.631,113.397,64991000,2600000000000.0
France,2019,53.631,112.397,65130000,2600000000000.0
France,2020,50.047,123.274,65130000,2600000000000.0
French Guiana,1985,50.047,123.274,86000,2600000000000.0
French Guiana,1986,50.047,123.274,92000,2600000000000.0
French Guiana,1987,50.047,123.274,98000,2600000000000.0
French Guiana,1988,50.047,123.274,104000,2600000000000.0
French Guiana,1989,50.047,123.274,110000,2600000000000.0
French Guiana,1990,50.047,123.274,116000,2600000000000.0
French Guiana,1991,50.047,123.274,121000,2600000000000.0
French Guiana,1992,50.047,123.274,125000,2600000000000.0
French Guiana,1993,50.047,123.274,129000,2600000000000.0
French Guiana,1994,50.047,123.274,133000,2600000000000.0
French Guiana,1995,50.047,123.274,137000,2600000000000.0
French Guiana,1996,50.047,123.274,142000,2600000000000.0
French Guiana,1997,50.047,123.274,146000,2600000000000.0
French Guiana,1998,50.047,123.274,151000,2600000000000.0
French Guiana,1999,50.047,123.274,157000,2600000000000.0
French Guiana,2000,0.428,0.0,163000,2600000000000.0
French Guiana,2001,0.055,0.53,170000,2600000000000.0
French Guiana,2002,0.057,0.549,179000,2600000000000.0
French Guiana,2003,0.06,0.571,187000,2600000000000.0
French Guiana,2004,0.062,0.593,195000,2600000000000.0
French Guiana,2005,0.065,0.616,203000,2600000000000.0
French Guiana,2006,0.067,0.639,210000,2600000000000.0
French Guiana,2007,0.238,0.663,216000,2600000000000.0
French Guiana,2008,0.233,0.689,222000,2600000000000.0
French Guiana,2009,0.318,0.711,228000,2600000000000.0
French Guiana,2010,0.356,0.748,233000,2600000000000.0
French Guiana,2011,0.354,0.699,238000,2600000000000.0
French Guiana,2012,0.257,0.62,244000,2600000000000.0
French Guiana,2013,0.328,0.547,249000,2600000000000.0
French Guiana,2014,0.337,0.564,255000,2600000000000.0
French Guiana,2015,0.354,0.559,261000,2600000000000.0
French Guiana,2016,0.414,0.499,268000,2600000000000.0
French Guiana,2017,0.45,0.626,275000,2600000000000.0
French Guiana,2018,0.5,0.6,283000,2600000000000.0
French Guiana,2019,0.549,0.613,291000,2600000000000.0
French Polynesia,1985,0.549,0.613,177000,2600000000000.0
French Polynesia,1986,0.549,0.613,182000,2600000000000.0
French Polynesia,1987,0.549,0.613,187000,2600000000000.0
French Polynesia,1988,0.549,0.613,191000,2600000000000.0
French Polynesia,1989,0.549,0.613,196000,2600000000000.0
French Polynesia,1990,0.549,0.613,200000,2600000000000.0
French Polynesia,1991,0.549,0.613,204000,2600000000000.0
French Polynesia,1992,0.549,0.613,207000,2600000000000.0
French Polynesia,1993,0.549,0.613,211000,2600000000000.0
French Polynesia,1994,0.549,0.613,214000,2600000000000.0
French Polynesia,1995,0.549,0.613,218000,2600000000000.0
French Polynesia,1996,0.549,0.613,222000,2600000000000.0
French Polynesia,1997,0.549,0.613,227000,2600000000000.0
French Polynesia,1998,0.549,0.613,232000,2600000000000.0
French Polynesia,1999,0.549,0.613,236000,2600000000000.0
French Polynesia,2000,0.273,0.116,241000,2600000000000.0
French Polynesia,2001,0.367,0.105,245000,2600000000000.0
French Polynesia,2002,0.391,0.131,249000,2600000000000.0
French Polynesia,2003,0.418,0.154,253000,2600000000000.0
French Polynesia,2004,0.434,0.178,256000,2600000000000.0
French Polynesia,2005,0.424,0.179,259000,2600000000000.0
French Polynesia,2006,0.429,0.2,261000,2600000000000.0
French Polynesia,2007,0.436,0.223,263000,2600000000000.0
French Polynesia,2008,0.475,0.212,264000,2600000000000.0
French Polynesia,2009,0.49,0.211,265000,2600000000000.0
French Polynesia,2010,0.352,0.277,266000,2600000000000.0
French Polynesia,2011,0.417,0.23,268000,2600000000000.0
French Polynesia,2012,0.431,0.216,269000,2600000000000.0
French Polynesia,2013,0.423,0.175,270000,2600000000000.0
French Polynesia,2014,0.384,0.195,272000,2600000000000.0
French Polynesia,2015,0.381,0.199,273000,2600000000000.0
French Polynesia,2016,0.371,0.217,275000,2600000000000.0
French Polynesia,2017,0.375,0.212,276000,2600000000000.0
French Polynesia,2018,0.382,0.203,278000,2600000000000.0
French Polynesia,2019,0.382,0.22,279000,2600000000000.0
Gabon,1985,0.382,0.22,827000,9761927168.0
Gabon,1986,0.382,0.22,850000,7203573760.0
Gabon,1987,0.382,0.22,874000,7033904128.0
Gabon,1988,0.382,0.22,898000,6366600192.0
Gabon,1989,0.382,0.22,924000,8278351872.0
Gabon,1990,0.382,0.22,949000,10186680320.0
Gabon,1991,0.382,0.22,976000,9021120512.0
Gabon,1992,0.382,0.22,1003000,11271952384.0
Gabon,1993,0.382,0.22,1030000,10290054144.0
Gabon,1994,0.382,0.22,1057000,9119160320.0
Gabon,1995,0.382,0.22,1085000,10006908928.0
Gabon,1996,0.382,0.22,1113000,11051370496.0
Gabon,1997,0.382,0.22,1141000,9674168320.0
