country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp
Eritrea,2014,0.324,0.004,0.0,0.0,3311000.0,0.0
Eritrea,2015,0.331,0.004,0.0,0.0,3343000.0,0.0
Eritrea,2016,0.337,0.004,0.0,0.0,3377000.0,0.0
Eritrea,2017,0.354,0.013,0.0,0.0,3413000.0,0.0
Eritrea,2018,0.424,0.045,0.0,0.0,3453000.0,0.0
Eritrea,2019,0.455,0.062,0.0,0.0,3497000.0,0.0
Estonia,1985,0.0,0.0,118.453,0.0,1522000.0,15041640448.0
Estonia,1986,0.0,0.0,117.883,0.0,1536000.0,15458150400.0
Estonia,1987,0.0,0.0,119.666,0.0,1551000.0,15605942272.0
Estonia,1988,0.0,0.0,117.633,0.0,1564000.0,16385067008.0
Estonia,1989,0.0,0.0,121.225,0.0,1570000.0,17442813952.0
Estonia,1990,0.0,0.0,120.417,0.0,1565000.0,16000661504.0
Estonia,1991,0.0,0.0,108.651,0.0,1548000.0,16210984960.0
Estonia,1992,0.0,0.0,78.716,0.0,1521000.0,13476602880.0
Estonia,1993,0.0,0.0,62.436,0.0,1488000.0,12337452032.0
Estonia,1994,0.0,0.0,63.075,0.0,1457000.0,12141436928.0
Estonia,1995,0.0,0.006,58.856,0.017,1433000.0,13275005952.0
Estonia,1996,0.0,0.005,62.056,0.014,1418000.0,11990687744.0
Estonia,1997,0.0,0.008,61.369,0.022,1410000.0,12705000448.0
Estonia,1998,0.0,0.012,57.406,0.033,1406000.0,14059583488.0
Estonia,1999,0.0,0.016,52.625,0.044,1404000.0,14779875328.0
Estonia,2000,8.495,0.018,53.843,0.05,1399000.0,16247595008.0
Estonia,2001,8.465,0.018,55.977,0.05,1392000.0,17008637952.0
Estonia,2002,8.497,0.03,55.594,0.094,1383000.0,18237091840.0
Estonia,2003,10.11,0.049,60.392,0.123,1373000.0,19056140288.0
Estonia,2004,10.244,0.06,63.074,0.164,1364000.0,20073240576.0
Estonia,2005,10.094,0.111,61.98,0.293,1356000.0,22335879168.0
Estonia,2006,9.602,0.13,60.945,0.343,1349000.0,24778964992.0
Estonia,2007,12.045,0.146,69.08,0.396,1344000.0,27692089344.0
Estonia,2008,10.384,0.198,65.808,0.525,1340000.0,27294081024.0
Estonia,2009,8.238,0.54,57.54,1.42,1336000.0,25280647168.0
Estonia,2010,11.92,1.044,68.475,2.728,1332000.0,25912016896.0
Estonia,2011,11.714,1.18,70.33,3.061,1328000.0,28530108416.0
Estonia,2012,10.49,1.476,70.429,3.805,1323000.0,30716508160.0
Estonia,2013,12.055,1.22,73.713,3.132,1319000.0,31826479104.0
Estonia,2014,11.057,1.389,71.405,3.496,1316000.0,32669839360.0
Estonia,2015,8.915,1.502,66.145,3.863,1315000.0,33140150272.0
Estonia,2016,10.662,1.524,66.621,3.833,1317000.0,33684649984.0
Estonia,2017,11.116,1.801,71.716,6.114,1319000.0,0.0
Estonia,2018,10.371,1.989,77.489,4.758,1323000.0,0.0
Estonia,2019,5.971,2.077,61.261,4.837,1326000.0,0.0
Eswatini,1985,0.0,0.0,0.0,0.0,699000.0,2293794048.0
Eswatini,1986,0.0,0.0,0.0,0.0,724000.0,3064158976.0
Eswatini,1987,0.0,0.0,0.0,0.0,749000.0,3739845888.0
Eswatini,1988,0.0,0.0,0.0,0.0,774000.0,3923409920.0
Eswatini,1989,0.0,0.0,0.0,0.0,798000.0,4295091200.0
Eswatini,1990,0.0,0.0,0.0,0.0,822000.0,5105015808.0
Eswatini,1991,0.0,0.0,0.0,0.0,845000.0,5327315968.0
Eswatini,1992,0.0,0.0,0.0,0.0,867000.0,5678239232.0
Eswatini,1993,0.0,0.0,0.0,0.0,888000.0,6269271040.0
Eswatini,1994,0.0,0.0,0.0,0.0,908000.0,6240640000.0
Eswatini,1995,0.0,0.0,0.0,0.0,927000.0,7542047744.0
Eswatini,1996,0.0,0.0,0.0,0.0,946000.0,8355072000.0
Eswatini,1997,0.0,0.0,0.0,0.0,963000.0,7936280064.0
Eswatini,1998,0.0,0.0,0.0,0.0,980000.0,7984547840.0
Eswatini,1999,0.0,0.0,0.0,0.0,994000.0,7813414912.0
Eswatini,2000,0.0,0.0,0.0,0.0,1005000.0,8347767808.0
Eswatini,2001,0.0,0.0,0.0,0.0,1014000.0,8625240064.0
Eswatini,2002,0.0,0.0,0.0,0.0,1019000.0,7512648192.0
Eswatini,2003,0.0,0.0,0.0,0.0,1023000.0,7548928000.0
Eswatini,2004,0.0,0.0,0.0,0.0,1026000.0,7694170112.0
Eswatini,2005,0.0,0.0,0.0,0.0,1031000.0,8661919744.0
Eswatini,2006,0.0,0.0,0.0,0.0,1036000.0,8350720000.0
Eswatini,2007,0.0,0.0,0.0,0.0,1043000.0,9142899712.0
Eswatini,2008,0.0,0.0,0.0,0.0,1050000.0,8832023552.0
Eswatini,2009,0.0,0.0,0.0,0.0,1057000.0,9457938432.0
Eswatini,2010,0.0,0.0,0.0,0.0,1065000.0,10076468224.0
Eswatini,2011,0.0,0.0,0.0,0.0,1072000.0,10122930176.0
Eswatini,2012,0.0,0.0,0.0,0.0,1079000.0,11112643584.0
Eswatini,2013,0.0,0.0,0.0,0.0,1087000.0,10963042304.0
Eswatini,2014,0.0,0.0,0.0,0.0,1095000.0,10912700416.0
Eswatini,2015,0.0,0.0,0.0,0.0,1104000.0,11094536192.0
Eswatini,2016,0.0,0.0,0.0,0.0,1114000.0,11087090688.0
Ethiopia,1985,0.0,0.0,0.0,0.0,40652000.0,42458861568.0
Ethiopia,1986,0.0,0.0,0.0,0.0,41966000.0,45206204416.0
Ethiopia,1987,0.0,0.0,0.0,0.0,43329000.0,49445621760.0
Ethiopia,1988,0.0,0.0,0.0,0.0,44757000.0,50427301888.0
Ethiopia,1989,0.0,0.0,0.0,0.0,46272000.0,51230814208.0
Ethiopia,1990,0.0,0.0,0.0,0.0,47888000.0,50452766720.0
Ethiopia,1991,0.0,0.0,0.0,0.0,49610000.0,46835036160.0
Ethiopia,1992,0.0,0.0,0.0,0.0,51424000.0,42784333824.0
Ethiopia,1993,0.0,0.0,0.0,0.0,53296000.0,41496137728.0
Ethiopia,1994,0.0,0.0,0.0,0.0,55181000.0,39641059328.0
Ethiopia,1995,0.0,0.0,0.0,0.0,57048000.0,44206211072.0
Ethiopia,1996,0.0,0.0,0.0,0.0,58884000.0,42691153920.0
Ethiopia,1997,0.0,0.0,0.0,0.0,60697000.0,48208564224.0
Ethiopia,1998,0.0,0.0,0.0,0.0,62508000.0,45503733760.0
Ethiopia,1999,0.0,0.0,0.0,0.0,64343000.0,44324196352.0
Ethiopia,2000,0.022,1.679,0.0,0.0,66225000.0,42410430464.0
Ethiopia,2001,0.018,2.017,0.0,0.0,68159000.0,47945699328.0
Ethiopia,2002,0.02,2.048,0.0,0.0,70142000.0,43955625984.0
Ethiopia,2003,0.015,2.305,0.0,0.0,72171000.0,47835451392.0
Ethiopia,2004,0.017,2.545,0.0,0.0,74240000.0,51512844288.0
Ethiopia,2005,0.011,2.858,0.0,0.0,76346000.0,62126407680.0
Ethiopia,2006,0.009,3.281,0.0,0.0,78489000.0,63036678144.0
Ethiopia,2007,0.152,3.395,0.0,0.0,80674000.0,75917934592.0
Ethiopia,2008,0.439,3.326,0.0,0.0,82916000.0,86960791552.0
Ethiopia,2009,0.417,3.562,0.0,0.0,85234000.0,84748247040.0
Ethiopia,2010,0.029,4.96,0.0,0.0,87640000.0,97815052288.0
Ethiopia,2011,0.035,6.283,0.0,0.0,90140000.0,115000000000.0
Ethiopia,2012,0.011,7.546,0.0,0.0,92727000.0,127000000000.0
Ethiopia,2013,0.008,8.653,0.0,0.0,95386000.0,138000000000.0
Ethiopia,2014,0.003,9.47,0.0,0.0,98094000.0,155000000000.0
Ethiopia,2015,0.004,10.385,0.0,0.0,100835000.0,170000000000.0
Ethiopia,2016,0.004,12.464,0.0,0.0,103603000.0,184000000000.0
Ethiopia,2017,0.004,13.137,0.0,0.0,106400000.0,0.0
Ethiopia,2018,0.005,13.47,0.0,0.0,109224000.0,0.0
Ethiopia,2019,0.005,14.574,0.0,0.0,112079000.0,0.0
Europe (other),1985,439.511,33.013,0.0,0.0,0.0,0.0
Europe (other),1986,435.705,37.546,0.0,0.0,0.0,0.0
Europe (other),1987,433.753,38.675,0.0,0.0,0.0,0.0
Europe (other),1988,427.679,38.688,0.0,0.0,0.0,0.0
Europe (other),1989,460.279,35.642,0.0,0.0,0.0,0.0
Europe (other),1990,455.943,23.285,0.0,0.0,0.0,0.0
Europe (other),1991,463.365,28.506,0.0,0.0,0.0,0.0
Europe (other),1992,426.468,24.702,0.0,0.0,0.0,0.0
Europe (other),1993,406.464,22.614,0.0,0.0,0.0,0.0
Europe (other),1994,421.225,25.489,0.0,0.0,0.0,0.0
Europe (other),1995,432.023,25.602,0.0,0.0,0.0,0.0
Europe (other),1996,465.523,31.942,0.0,0.0,0.0,0.0
Europe (other),1997,444.074,28.97,0.0,0.0,0.0,0.0
Europe (other),1998,463.118,29.237,0.0,0.0,0.0,0.0
Europe (other),1999,458.203,31.428,0.0,0.0,0.0,0.0
Europe (other),2000,465.361,28.067,0.0,0.0,0.0,0.0
Europe (other),2001,479.557,27.233,0.0,0.0,0.0,0.0
Europe (other),2002,493.781,27.197,0.0,0.0,0.0,0.0
Europe (other),2003,531.789,27.063,0.0,0.0,0.0,0.0
Europe (other),2004,513.685,31.362,0.0,0.0,0.0,0.0
Europe (other),2005,507.844,32.071,0.0,0.0,0.0,0.0
Europe (other),2006,525.768,29.969,0.0,0.0,0.0,0.0
Europe (other),2007,532.285,25.6,0.0,0.0,0.0,0.0
Europe (other),2008,512.121,27.574,0.0,0.0,0.0,0.0
Europe (other),2009,486.209,31.984,0.0,0.0,0.0,0.0
Europe (other),2010,503.885,40.611,0.0,0.0,0.0,0.0
Europe (other),2011,494.195,26.987,0.0,0.0,0.0,0.0
Europe (other),2012,452.04,27.692,0.0,0.0,0.0,0.0
Europe (other),2013,417.443,36.176,0.0,0.0,0.0,0.0
Europe (other),2014,366.334,32.779,0.0,0.0,0.0,0.0
Europe (other),2015,386.459,32.707,0.0,0.0,0.0,0.0
Europe (other),2016,405.54,36.232,0.0,0.0,0.0,0.0
Europe (other),2017,426.506,29.614,0.0,0.0,0.0,0.0
Europe (other),2018,392.868,39.862,0.0,0.0,0.0,0.0
Europe (other),2019,373.745,36.087,0.0,0.0,0.0,0.0
Faeroe Islands,1985,0.0,0.0,0.0,0.0,45000.0,0.0
Faeroe Islands,1986,0.0,0.0,0.0,0.0,46000.0,0.0
Faeroe Islands,1987,0.0,0.0,0.0,0.0,46000.0,0.0
Faeroe Islands,1988,0.0,0.0,0.0,0.0,47000.0,0.0
Faeroe Islands,1989,0.0,0.0,0.0,0.0,47000.0,0.0
Faeroe Islands,1990,0.0,0.0,0.0,0.0,47000.0,0.0
Faeroe Islands,1991,0.0,0.0,0.0,0.0,47000.0,0.0
Faeroe Islands,1992,0.0,0.0,0.0,0.0,47000.0,0.0
Faeroe Islands,1993,0.0,0.0,0.0,0.0,46000.0,0.0
Faeroe Islands,1994,0.0,0.0,0.0,0.0,46000.0,0.0
Faeroe Islands,1995,0.0,0.0,0.0,0.0,46000.0,0.0
Faeroe Islands,1996,0.0,0.0,0.0,0.0,46000.0,0.0
Faeroe Islands,1997,0.0,0.0,0.0,0.0,46000.0,0.0
Faeroe Islands,1998,0.0,0.0,0.0,0.0,46000.0,0.0
Faeroe Islands,1999,0.0,0.0,0.0,0.0,46000.0,0.0
Faeroe Islands,2000,0.0,0.0,0.0,0.0,47000.0,0.0
Faeroe Islands,2001,0.0,0.0,0.0,0.0,47000.0,0.0
Faeroe Islands,2002,0.0,0.0,0.0,0.0,47000.0,0.0
Faeroe Islands,2003,0.0,0.0,0.0,0.0,47000.0,0.0
Faeroe Islands,2004,0.0,0.0,0.0,0.0,48000.0,0.0
Faeroe Islands,2005,0.0,0.0,0.0,0.0,48000.0,0.0
Faeroe Islands,2006,0.0,0.0,0.0,0.0,48000.0,0.0
Faeroe Islands,2007,0.0,0.0,0.0,0.0,48000.0,0.0
Faeroe Islands,2008,0.0,0.0,0.0,0.0,48000.0,0.0
Faeroe Islands,2009,0.0,0.0,0.0,0.0,48000.0,0.0
Faeroe Islands,2010,0.0,0.0,0.0,0.0,48000.0,0.0
Faeroe Islands,2011,0.0,0.0,0.0,0.0,48000.0,0.0
Faeroe Islands,2012,0.0,0.0,0.0,0.0,48000.0,0.0
Faeroe Islands,2013,0.0,0.0,0.0,0.0,48000.0,0.0
Faeroe Islands,2014,0.0,0.0,0.0,0.0,48000.0,0.0
Faeroe Islands,2015,0.0,0.0,0.0,0.0,48000.0,0.0
Faeroe Islands,2016,0.0,0.0,0.0,0.0,48000.0,0.0
Falkland Islands ,1985,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,1986,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,1987,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,1988,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,1989,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,1990,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,1991,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,1992,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,1993,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,1994,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,1995,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,1996,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,1997,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,1998,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,1999,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2000,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2001,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2002,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2003,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2004,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2005,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2006,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2007,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2008,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2009,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2010,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2011,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2012,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2013,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2014,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2015,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands ,2016,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1985,0.0,0.0,0.0,0.0,712000.0,0.0
Fiji,1986,0.0,0.0,0.0,0.0,719000.0,0.0
Fiji,1987,0.0,0.0,0.0,0.0,722000.0,0.0
Fiji,1988,0.0,0.0,0.0,0.0,723000.0,0.0
Fiji,1989,0.0,0.0,0.0,0.0,725000.0,0.0
Fiji,1990,0.0,0.0,0.0,0.0,729000.0,0.0
Fiji,1991,0.0,0.0,0.0,0.0,735000.0,0.0
Fiji,1992,0.0,0.0,0.0,0.0,744000.0,0.0
Fiji,1993,0.0,0.0,0.0,0.0,755000.0,0.0
Fiji,1994,0.0,0.0,0.0,0.0,766000.0,0.0
Fiji,1995,0.0,0.0,0.0,0.0,775000.0,0.0
Fiji,1996,0.0,0.0,0.0,0.0,784000.0,0.0
Fiji,1997,0.0,0.0,0.0,0.0,793000.0,0.0
Fiji,1998,0.0,0.0,0.0,0.0,800000.0,0.0
Fiji,1999,0.0,0.0,0.0,0.0,806000.0,0.0
Fiji,2000,0.124,0.507,0.0,0.0,811000.0,0.0
Fiji,2001,0.131,0.543,0.0,0.0,814000.0,0.0
Fiji,2002,0.154,0.557,0.0,0.0,815000.0,0.0
Fiji,2003,0.285,0.438,0.0,0.0,816000.0,0.0
Fiji,2004,0.282,0.471,0.0,0.0,818000.0,0.0
Fiji,2005,0.346,0.441,0.0,0.0,822000.0,0.0
Fiji,2006,0.395,0.453,0.0,0.0,828000.0,0.0
Fiji,2007,0.256,0.603,0.0,0.0,836000.0,0.0
Fiji,2008,0.27,0.604,0.0,0.0,845000.0,0.0
Fiji,2009,0.31,0.551,0.0,0.0,854000.0,0.0
Fiji,2010,0.415,0.483,0.0,0.0,860000.0,0.0
Fiji,2011,0.34,0.529,0.0,0.0,863000.0,0.0
Fiji,2012,0.271,0.59,0.0,0.0,865000.0,0.0
Fiji,2013,0.305,0.587,0.0,0.0,866000.0,0.0
Fiji,2014,0.427,0.484,0.0,0.0,866000.0,0.0
Fiji,2015,0.473,0.478,0.0,0.0,869000.0,0.0
Fiji,2016,0.409,0.554,0.0,0.0,872000.0,0.0
Fiji,2017,0.484,0.559,0.0,0.0,877000.0,0.0
Fiji,2018,0.436,0.636,0.0,0.0,883000.0,0.0
Fiji,2019,0.424,0.642,0.0,0.0,890000.0,0.0
Finland,1985,0.0,12.334,195.565,34.262,4911000.0,98888048640.0
Finland,1986,0.0,12.39,198.633,34.416,4930000.0,104000000000.0
Finland,1987,0.0,13.796,208.147,38.322,4946000.0,109000000000.0
Finland,1988,0.0,13.363,207.697,37.118,4961000.0,117000000000.0
Finland,1989,0.0,13.03,211.29,36.195,4977000.0,123000000000.0
Finland,1990,0.0,16.017,222.265,44.492,4996000.0,121000000000.0
Finland,1991,0.0,18.198,221.888,50.55,5019000.0,111000000000.0
Finland,1992,0.0,20.061,215.52,55.725,5045000.0,110000000000.0
Finland,1993,0.0,19.437,219.28,53.991,5072000.0,108000000000.0
Finland,1994,0.0,18.253,241.056,50.702,5097000.0,115000000000.0
Finland,1995,0.0,19.537,221.636,54.269,5119000.0,128000000000.0
Finland,1996,0.0,17.723,240.882,49.23,5137000.0,126000000000.0
Finland,1997,0.0,19.823,234.465,55.063,5152000.0,139000000000.0
Finland,1998,0.0,24.283,231.497,67.453,5164000.0,153000000000.0
Finland,1999,0.0,21.087,230.647,58.575,5176000.0,161000000000.0
Finland,2000,23.927,23.379,228.481,64.626,5188000.0,171000000000.0
Finland,2001,29.986,21.549,241.514,59.149,5200000.0,173000000000.0
Finland,2002,32.594,19.831,251.935,54.1,5213000.0,175000000000.0
Finland,2003,42.284,19.065,280.233,51.637,5227000.0,174000000000.0
Finland,2004,37.24,25.632,259.563,69.107,5242000.0,183000000000.0
Finland,2005,23.596,23.469,229.474,62.443,5259000.0,188000000000.0
Finland,2006,36.682,22.467,258.718,59.722,5277000.0,195000000000.0
Finland,2007,33.179,24.324,252.02,64.435,5298000.0,210000000000.0
Finland,2008,26.256,27.781,230.581,74.115,5319000.0,214000000000.0
Finland,2009,26.545,21.701,218.712,58.489,5342000.0,202000000000.0
Finland,2010,33.367,24.195,244.803,64.46,5366000.0,204000000000.0
Finland,2011,25.835,24.177,218.479,64.587,5390000.0,207000000000.0
Finland,2012,18.542,28.559,197.574,75.439,5415000.0,210000000000.0
Finland,2013,21.732,25.63,206.101,67.757,5439000.0,206000000000.0
Finland,2014,17.951,26.271,190.221,71.759,5461000.0,207000000000.0
Finland,2015,14.577,30.527,178.491,82.011,5481000.0,208000000000.0
Finland,2016,14.876,30.412,190.853,78.083,5498000.0,211000000000.0
Finland,2017,13.17,31.477,179.242,81.197,5511000.0,0.0
Finland,2018,15.049,32.14,182.693,81.567,5523000.0,0.0
Finland,2019,12.596,31.18,168.415,79.728,5532000.0,0.0
France,1985,0.0,64.105,1582.291,178.071,55255000.0,1180000000000.0
France,1986,0.0,64.674,1555.142,179.649,55545000.0,1240000000000.0
France,1987,0.0,72.838,1544.504,202.328,55838000.0,1270000000000.0
France,1988,0.0,78.891,1531.792,219.141,56126000.0,1340000000000.0
France,1989,0.0,48.684,1571.724,135.233,56404000.0,1390000000000.0
France,1990,0.0,55.779,1601.256,154.943,56667000.0,1420000000000.0
France,1991,0.0,59.704,1707.942,165.846,56914000.0,1440000000000.0
France,1992,0.0,71.092,1677.706,197.554,57147000.0,1460000000000.0
France,1993,0.0,66.873,1606.062,186.136,57370000.0,1450000000000.0
France,1994,0.0,80.958,1551.728,225.992,57587000.0,1490000000000.0
France,1995,0.0,75.455,1585.172,211.35,57802000.0,1510000000000.0
France,1996,0.0,68.477,1654.884,192.845,58012000.0,1530000000000.0
France,1997,0.0,66.454,1624.683,188.036,58221000.0,1630000000000.0
France,1998,0.0,64.77,1718.93,182.882,58444000.0,1740000000000.0
France,1999,0.0,75.408,1722.831,212.559,58704000.0,1810000000000.0
France,2000,50.62,69.403,1719.708,196.472,59015000.0,1930000000000.0
France,2001,46.472,77.739,1725.441,218.276,59384000.0,2010000000000.0
France,2002,52.664,64.207,1697.535,179.966,59803000.0,2050000000000.0
France,2003,57.377,63.057,1730.17,175.383,60252000.0,1960000000000.0
France,2004,56.529,63.94,1742.167,177.009,60698000.0,2020000000000.0
France,2005,63.356,56.325,1742.59,158.155,61120000.0,2110000000000.0
France,2006,56.902,62.34,1711.232,174.693,61509000.0,2170000000000.0
France,2007,58.171,65.908,1675.237,191.312,61869000.0,2290000000000.0
France,2008,55.579,73.826,1661.717,221.238,62209000.0,2300000000000.0
France,2009,51.318,69.658,1587.678,210.902,62543000.0,2280000000000.0
France,2010,57.624,78.196,1609.976,231.485,62880000.0,2330000000000.0
France,2011,59.391,66.026,1503.615,194.147,63222000.0,2390000000000.0
France,2012,56.364,85.208,1500.94,243.569,63564000.0,2410000000000.0
France,2013,53.24,99.283,1501.535,278.372,63894000.0,2500000000000.0
France,2014,35.569,93.961,1364.758,266.37,64194000.0,2530000000000.0
France,2015,44.608,91.832,1390.726,259.194,64453000.0,2560000000000.0
France,2016,56.565,99.013,1419.87,277.751,64668000.0,2600000000000.0
France,2017,65.101,92.617,1438.369,260.218,64843000.0,0.0
France,2018,49.631,113.397,1404.82,308.631,64991000.0,0.0
France,2019,53.631,112.397,1384.094,315.467,65130000.0,0.0
French Guiana,1985,0.0,0.0,0.0,0.0,86000.0,0.0
French Guiana,1986,0.0,0.0,0.0,0.0,92000.0,0.0
French Guiana,1987,0.0,0.0,0.0,0.0,98000.0,0.0
French Guiana,1988,0.0,0.0,0.0,0.0,104000.0,0.0
French Guiana,1989,0.0,0.0,0.0,0.0,110000.0,0.0
French Guiana,1990,0.0,0.0,0.0,0.0,116000.0,0.0
French Guiana,1991,0.0,0.0,0.0,0.0,121000.0,0.0
French Guiana,1992,0.0,0.0,0.0,0.0,125000.0,0.0
French Guiana,1993,0.0,0.0,0.0,0.0,129000.0,0.0
French Guiana,1994,0.0,0.0,0.0,0.0,133000.0,0.0
French Guiana,1995,0.0,0.0,0.0,0.0,137000.0,0.0
French Guiana,1996,0.0,0.0,0.0,0.0,142000.0,0.0
French Guiana,1997,0.0,0.0,0.0,0.0,146000.0,0.0
French Guiana,1998,0.0,0.0,0.0,0.0,151000.0,0.0
French Guiana,1999,0.0,0.0,0.0,0.0,157000.0,0.0
French Guiana,2000,0.428,0.0,0.0,0.0,163000.0,0.0
French Guiana,2001,0.055,0.53,0.0,0.0,170000.0,0.0
French Guiana,2002,0.057,0.549,0.0,0.0,179000.0,0.0
French Guiana,2003,0.06,0.571,0.0,0.0,187000.0,0.0
French Guiana,2004,0.062,0.593,0.0,0.0,195000.0,0.0
French Guiana,2005,0.065,0.616,0.0,0.0,203000.0,0.0
French Guiana,2006,0.067,0.639,0.0,0.0,210000.0,0.0
French Guiana,2007,0.238,0.663,0.0,0.0,216000.0,0.0
French Guiana,2008,0.233,0.689,0.0,0.0,222000.0,0.0
French Guiana,2009,0.318,0.711,0.0,0.0,228000.0,0.0
French Guiana,2010,0.356,0.748,0.0,0.0,233000.0,0.0
French Guiana,2011,0.354,0.699,0.0,0.0,238000.0,0.0
French Guiana,2012,0.257,0.62,0.0,0.0,244000.0,0.0
French Guiana,2013,0.328,0.547,0.0,0.0,249000.0,0.0
French Guiana,2014,0.337,0.564,0.0,0.0,255000.0,0.0
French Guiana,2015,0.354,0.559,0.0,0.0,261000.0,0.0
French Guiana,2016,0.414,0.499,0.0,0.0,268000.0,0.0
French Guiana,2017,0.45,0.626,0.0,0.0,275000.0,0.0
French Guiana,2018,0.5,0.6,0.0,0.0,283000.0,0.0
French Guiana,2019,0.549,0.613,0.0,0.0,291000.0,0.0
French Polynesia,1985,0.0,0.0,0.0,0.0,177000.0,0.0
French Polynesia,1986,0.0,0.0,0.0,0.0,182000.0,0.0
French Polynesia,1987,0.0,0.0,0.0,0.0,187000.0,0.0
French Polynesia,1988,0.0,0.0,0.0,0.0,191000.0,0.0
French Polynesia,1989,0.0,0.0,0.0,0.0,196000.0,0.0
French Polynesia,1990,0.0,0.0,0.0,0.0,200000.0,0.0
French Polynesia,1991,0.0,0.0,0.0,0.0,204000.0,0.0
French Polynesia,1992,0.0,0.0,0.0,0.0,207000.0,0.0
French Polynesia,1993,0.0,0.0,0.0,0.0,211000.0,0.0
French Polynesia,1994,0.0,0.0,0.0,0.0,214000.0,0.0
French Polynesia,1995,0.0,0.0,0.0,0.0,218000.0,0.0
French Polynesia,1996,0.0,0.0,0.0,0.0,222000.0,0.0
French Polynesia,1997,0.0,0.0,0.0,0.0,227000.0,0.0
French Polynesia,1998,0.0,0.0,0.0,0.0,232000.0,0.0
French Polynesia,1999,0.0,0.0,0.0,0.0,236000.0,0.0
French Polynesia,2000,0.273,0.116,0.0,0.0,241000.0,0.0
French Polynesia,2001,0.367,0.105,0.0,0.0,245000.0,0.0
French Polynesia,2002,0.391,0.131,0.0,0.0,249000.0,0.0
French Polynesia,2003,0.418,0.154,0.0,0.0,253000.0,0.0
French Polynesia,2004,0.434,0.178,0.0,0.0,256000.0,0.0
French Polynesia,2005,0.424,0.179,0.0,0.0,259000.0,0.0
French Polynesia,2006,0.429,0.2,0.0,0.0,261000.0,0.0
French Polynesia,2007,0.436,0.223,0.0,0.0,263000.0,0.0
French Polynesia,2008,0.475,0.212,0.0,0.0,264000.0,0.0
French Polynesia,2009,0.49,0.211,0.0,0.0,265000.0,0.0
French Polynesia,2010,0.352,0.277,0.0,0.0,266000.0,0.0
French Polynesia,2011,0.417,0.23,0.0,0.0,268000.0,0.0
French Polynesia,2012,0.431,0.216,0.0,0.0,269000.0,0.0
French Polynesia,2013,0.423,0.175,0.0,0.0,270000.0,0.0
French Polynesia,2014,0.384,0.195,0.0,0.0,272000.0,0.0
French Polynesia,2015,0.381,0.199,0.0,0.0,273000.0,0.0
French Polynesia,2016,0.371,0.217,0.0,0.0,275000.0,0.0
French Polynesia,2017,0.375,0.212,0.0,0.0,276000.0,0.0
French Polynesia,2018,0.382,0.203,0.0,0.0,278000.0,0.0
French Polynesia,2019,0.382,0.22,0.0,0.0,279000.0,0.0
Gabon,1985,0.0,0.0,0.0,0.0,827000.0,9761927168.0
Gabon,1986,0.0,0.0,0.0,0.0,850000.0,7203573760.0
Gabon,1987,0.0,0.0,0.0,0.0,874000.0,7033904128.0
Gabon,1988,0.0,0.0,0.0,0.0,898000.0,6366600192.0
Gabon,1989,0.0,0.0,0.0,0.0,924000.0,8278351872.0
Gabon,1990,0.0,0.0,0.0,0.0,949000.0,10186680320.0
Gabon,1991,0.0,0.0,0.0,0.0,976000.0,9021120512.0
Gabon,1992,0.0,0.0,0.0,0.0,1003000.0,11271952384.0
Gabon,1993,0.0,0.0,0.0,0.0,1030000.0,10290054144.0
