year,fossil_electricity,renewables_electricity,population,gdp
1977,40.477,38.352,957891008.0,1330000000000.0
1978,40.477,38.352,972204992.0,1510000000000.0
1979,40.477,38.352,986131968.0,1600000000000.0
1980,40.477,38.352,1000089024.0,1660000000000.0
1981,40.477,38.352,1014022016.0,1660000000000.0
1982,40.477,38.352,1027948992.0,1830000000000.0
1983,40.477,38.352,1042430976.0,1950000000000.0
1984,40.477,38.352,1058172032.0,2200000000000.0
1985,318.302,92.388,1075588992.0,2430000000000.0
1986,354.981,94.549,1095014016.0,2570000000000.0
1987,397.243,100.024,1116094976.0,2720000000000.0
1988,436.042,109.168,1137724032.0,2830000000000.0
1989,466.401,118.409,1158356992.0,2810000000000.0
1990,494.388,126.812,1176883968.0,2790000000000.0
1991,552.786,124.764,1192897024.0,2930000000000.0
1992,623.007,130.933,1206711040.0,3180000000000.0
1993,657.806,152.179,1218817024.0,3530000000000.0
1994,744.761,168.278,1230019968.0,3730000000000.0
1995,799.979,194.217,1240920960.0,3970000000000.0
1996,877.363,189.606,1251635968.0,4250000000000.0
1997,922.219,198.911,1261996032.0,4350000000000.0
1998,951.158,201.74,1271981952.0,4400000000000.0
1999,1024.758,199.591,1281515008.0,4700000000000.0
2000,1079.952,223.246,1290551040.0,5120000000000.0
2001,1169.465,277.869,1299129984.0,5580000000000.0
2002,1320.534,288.437,1307352064.0,6110000000000.0
2003,1532.583,284.368,1315303936.0,6570000000000.0
2004,1759.211,353.823,1323085056.0,7220000000000.0
2005,1973.427,397.67,1330776064.0,8230000000000.0
2006,2304.524,421.243,1338408960.0,9050000000000.0
2007,2684.537,479.672,1345993984.0,9820000000000.0
2008,2768.494,593.638,1353569024.0,10200000000000.0
2009,2993.042,611.807,1361169024.0,11100000000000.0
2010,3398.282,752.445,1368811008.0,12600000000000.0
2011,3866.0,766.2,1376498048.0,13700000000000.0
2012,3893.9,994.28,1384205952.0,14300000000000.0
2013,4183.3,1077.38,1391883008.0,15000000000000.0
2014,4181.3,1290.0,1399453952.0,15900000000000.0
2015,4176.8,1391.8,1406848000.0,16400000000000.0
2016,4261.9,1547.7,1414049024.0,16900000000000.0
2017,4506.4,1694.2,1421021952.0,16900000000000.0
2018,4831.3,1870.5,1427648000.0,16900000000000.0
2019,4934.742,2043.258,1433784064.0,16900000000000.0
2020,5044.957,2212.54,1433784064.0,16900000000000.0
1900,5044.957,2212.54,4109030.0,3782107904.0
1901,5044.957,2212.54,4189019.0,3838339072.0
1902,5044.957,2212.54,4266348.0,3899793920.0
1903,5044.957,2212.54,4352345.0,3958203904.0
1904,5044.957,2212.54,4441404.0,4017617920.0
1905,5044.957,2212.54,4533740.0,4081506048.0
1906,5044.957,2212.54,4627973.0,4200672000.0
1907,5044.957,2212.54,4719826.0,4484296192.0
1908,5044.957,2212.54,4817792.0,4739273216.0
1909,5044.957,2212.54,4917891.0,4994306048.0
1910,5044.957,2212.54,5019920.0,5281200128.0
1911,5044.957,2212.54,5122786.0,5548879872.0
1912,5044.957,2212.54,5229367.0,5824103936.0
1913,5044.957,2212.54,5348023.0,6088540160.0
1914,5044.957,2212.54,5479454.0,6358689792.0
1915,5044.957,2212.54,5623676.0,6692832256.0
1916,5044.957,2212.54,5771448.0,7084167168.0
1917,5044.957,2212.54,5923116.0,7416906240.0
1918,5044.957,2212.54,6075603.0,7880504832.0
1919,5044.957,2212.54,6233042.0,8581351936.0
1920,5044.957,2212.54,6394596.0,9220091904.0
1921,5044.957,2212.54,6560266.0,9803211776.0
1922,5044.957,2212.54,6730395.0,10527790080.0
1923,5044.957,2212.54,6904641.0,11264410624.0
1924,5044.957,2212.54,7083688.0,11974679552.0
1925,5044.957,2212.54,7266851.0,12279078912.0
1926,5044.957,2212.54,7455160.0,13457494016.0
1927,5044.957,2212.54,7648270.0,14668793856.0
1928,5044.957,2212.54,7846525.0,15743559680.0
1929,5044.957,2212.54,8012196.0,16314605568.0
1930,5044.957,2212.54,8144252.0,16168301568.0
1931,5044.957,2212.54,8241321.0,16074062848.0
1932,5044.957,2212.54,8339763.0,16969776128.0
1933,5044.957,2212.54,8439234.0,17927385088.0
1934,5044.957,2212.54,8540077.0,17552384000.0
1935,5044.957,2212.54,8641948.0,19516952576.0
1936,5044.957,2212.54,8744849.0,20548163584.0
1937,5044.957,2212.54,8849122.0,20869773312.0
1938,5044.957,2212.54,8999014.0,22233610240.0
1939,5044.957,2212.54,9196240.0,23588399104.0
1940,5044.957,2212.54,9442173.0,24100098048.0
1941,5044.957,2212.54,9694623.0,24508237824.0
1942,5044.957,2212.54,9953933.0,24554668032.0
1943,5044.957,2212.54,10220446.0,24656189440.0
1944,5044.957,2212.54,10494162.0,26326071296.0
1945,5044.957,2212.54,10775081.0,27564877824.0
1946,5044.957,2212.54,11063203.0,30054203392.0
1947,5044.957,2212.54,11359214.0,31231879168.0
1948,5044.957,2212.54,11663114.0,32205543424.0
1949,5044.957,2212.54,11993632.0,33985835008.0
1950,5044.957,2212.54,11982000.0,34590527488.0
1951,5044.957,2212.54,12296000.0,35392471040.0
1952,5044.957,2212.54,12634000.0,37831114752.0
1953,5044.957,2212.54,12994000.0,40532250624.0
1954,5044.957,2212.54,13375000.0,43987402752.0
1955,5044.957,2212.54,13775000.0,45193687040.0
1956,5044.957,2212.54,14195000.0,46744629248.0
1957,5044.957,2212.54,14633000.0,48050061312.0
1958,5044.957,2212.54,15090000.0,48807952384.0
1959,5044.957,2212.54,15565000.0,51732004864.0
1960,5044.957,2212.54,16058000.0,53873278976.0
1961,5044.957,2212.54,16568000.0,56792772608.0
1962,5044.957,2212.54,17093000.0,59858190336.0
1963,5044.957,2212.54,17630000.0,61726826496.0
1964,5044.957,2212.54,18175000.0,65630519296.0
1965,5044.957,2212.54,18725000.0,67386642432.0
1966,5044.957,2212.54,19280000.0,71085801472.0
1967,5044.957,2212.54,19838000.0,74055704576.0
1968,5044.957,2212.54,20394000.0,78686781440.0
1969,5044.957,2212.54,20942000.0,83622084608.0
1970,5044.957,2212.54,21480000.0,90198867968.0
1971,5044.957,2212.54,22004000.0,99496329216.0
1972,5044.957,2212.54,22516000.0,109000000000.0
1973,5044.957,2212.54,23025000.0,120000000000.0
1974,5044.957,2212.54,23538000.0,131000000000.0
1975,5044.957,2212.54,24066000.0,139000000000.0
1976,5044.957,2212.54,24608000.0,147000000000.0
1977,5044.957,2212.54,25165000.0,155000000000.0
1978,5044.957,2212.54,25734000.0,166000000000.0
1979,5044.957,2212.54,26313000.0,172000000000.0
1980,5044.957,2212.54,26901000.0,182000000000.0
1981,5044.957,2212.54,27497000.0,183000000000.0
1982,5044.957,2212.54,28102000.0,184000000000.0
1983,5044.957,2212.54,28714000.0,183000000000.0
1984,5044.957,2212.54,29331000.0,187000000000.0
1985,5044.957,18.708,29951000.0,188000000000.0
1986,5044.957,21.599,30572000.0,200000000000.0
1987,5044.957,23.516,31195000.0,202000000000.0
1988,5044.957,24.793,31823000.0,209000000000.0
1989,5044.957,27.056,32457000.0,213000000000.0
1990,5044.957,27.77,33103000.0,223000000000.0
1991,5044.957,27.995,33758000.0,223000000000.0
1992,5044.957,22.621,34423000.0,236000000000.0
1993,5044.957,28.245,35091000.0,251000000000.0
1994,5044.957,32.502,35759000.0,263000000000.0
1995,5044.957,32.466,36421000.0,275000000000.0
1996,5044.957,35.784,37076000.0,275000000000.0
1997,5044.957,31.959,37724000.0,280000000000.0
1998,5044.957,31.314,38364000.0,273000000000.0
1999,5044.957,34.158,38999000.0,259000000000.0
2000,9.922,32.255,39630000.0,267000000000.0
2001,10.479,31.982,40256000.0,269000000000.0
2002,9.948,34.125,40875000.0,273000000000.0
2003,9.28,36.314,41484000.0,282000000000.0
2004,8.576,40.202,42076000.0,296000000000.0
2005,9.383,39.964,42648000.0,318000000000.0
2006,9.821,42.915,43201000.0,349000000000.0
2007,9.607,44.589,43738000.0,384000000000.0
2008,8.421,46.537,44255000.0,419000000000.0
2009,14.608,41.246,44750000.0,428000000000.0
2010,15.573,42.461,45223000.0,467000000000.0
2011,9.482,50.436,45663000.0,524000000000.0
2012,11.983,49.122,46076000.0,543000000000.0
2013,21.269,50.873,46495000.0,559000000000.0
2014,20.469,48.817,46968000.0,581000000000.0
2015,26.865,49.53,47521000.0,599000000000.0
2016,24.611,50.126,48175000.0,610000000000.0
2017,15.417,62.264,48910000.0,610000000000.0
2018,17.398,60.855,49661000.0,610000000000.0
2019,19.544,55.496,50339000.0,610000000000.0
2020,23.332,50.926,50339000.0,610000000000.0
1980,23.332,50.926,308000.0,707200000.0
1981,23.332,50.926,318000.0,710268032.0
1982,23.332,50.926,327000.0,765756032.0
1983,23.332,50.926,336000.0,793145024.0
1984,23.332,50.926,345000.0,859078016.0
1985,23.332,50.926,355000.0,817321984.0
1986,23.332,50.926,366000.0,810264000.0
1987,23.332,50.926,377000.0,807212992.0
1988,23.332,50.926,388000.0,820766976.0
1989,23.332,50.926,400000.0,809161984.0
1990,23.332,50.926,412000.0,765830016.0
1991,23.332,50.926,424000.0,772200000.0
1992,23.332,50.926,436000.0,797368000.0
1993,23.332,50.926,449000.0,778628992.0
1994,23.332,50.926,462000.0,723104000.0
1995,23.332,50.926,475000.0,875678976.0
1996,23.332,50.926,489000.0,830414016.0
1997,23.332,50.926,502000.0,882969984.0
1998,23.332,50.926,515000.0,797201984.0
1999,23.332,50.926,529000.0,817740032.0
2000,0.017,0.002,542000.0,797880000.0
2001,0.026,0.002,556000.0,888251008.0
2002,0.028,0.003,569000.0,959153984.0
2003,0.029,0.004,583000.0,905649984.0
2004,0.037,0.005,597000.0,895062016.0
2005,0.04,0.005,612000.0,934499968.0
2006,0.043,0.005,626000.0,995840000.0
2007,0.039,0.005,642000.0,961190976.0
2008,0.038,0.005,657000.0,1036611968.0
2009,0.036,0.005,673000.0,1021889984.0
2010,0.04,0.005,690000.0,1014521984.0
2011,0.054,0.005,707000.0,1067838016.0
2012,0.055,0.003,724000.0,1122450944.0
2013,0.053,0.002,742000.0,1228768000.0
2014,0.049,0.002,759000.0,1271686016.0
2015,0.05,0.002,777000.0,1332386048.0
2016,0.055,0.002,796000.0,1361835008.0
2017,0.086,0.0,814000.0,1361835008.0
2018,0.1,0.0,832000.0,1361835008.0
2019,0.117,0.0,851000.0,1361835008.0
1900,0.117,0.0,570398.0,1361835008.0
1901,0.117,0.0,574719.0,1361835008.0
1902,0.117,0.0,579023.0,1361835008.0
1903,0.117,0.0,583410.0,1361835008.0
1904,0.117,0.0,587830.0,1361835008.0
1905,0.117,0.0,592283.0,1361835008.0
1906,0.117,0.0,596770.0,1361835008.0
1907,0.117,0.0,601217.0,1361835008.0
1908,0.117,0.0,605772.0,1361835008.0
1909,0.117,0.0,610361.0,1361835008.0
1910,0.117,0.0,614985.0,1361835008.0
1911,0.117,0.0,619622.0,1361835008.0
1912,0.117,0.0,624316.0,1361835008.0
1913,0.117,0.0,629045.0,1361835008.0
1914,0.117,0.0,633811.0,1361835008.0
1915,0.117,0.0,638612.0,1361835008.0
1916,0.117,0.0,643449.0,1361835008.0
1917,0.117,0.0,648324.0,1361835008.0
1918,0.117,0.0,652982.0,1361835008.0
1919,0.117,0.0,657738.0,1361835008.0
1920,0.117,0.0,662528.0,1361835008.0
1921,0.117,0.0,667353.0,1361835008.0
1922,0.117,0.0,672214.0,1361835008.0
1923,0.117,0.0,677109.0,1361835008.0
1924,0.117,0.0,682041.0,1361835008.0
1925,0.117,0.0,687008.0,1361835008.0
1926,0.117,0.0,692011.0,1361835008.0
1927,0.117,0.0,697051.0,1361835008.0
1928,0.117,0.0,702128.0,1361835008.0
1929,0.117,0.0,707241.0,1361835008.0
1930,0.117,0.0,712392.0,1361835008.0
1931,0.117,0.0,717580.0,1361835008.0
1932,0.117,0.0,722806.0,1361835008.0
1933,0.117,0.0,728071.0,1361835008.0
1934,0.117,0.0,733373.0,1361835008.0
1935,0.117,0.0,738714.0,1361835008.0
1936,0.117,0.0,744094.0,1361835008.0
1937,0.117,0.0,749513.0,1361835008.0
1938,0.117,0.0,754972.0,1361835008.0
1939,0.117,0.0,760470.0,1361835008.0
1940,0.117,0.0,766009.0,1361835008.0
1941,0.117,0.0,771588.0,1361835008.0
1942,0.117,0.0,777207.0,1361835008.0
1943,0.117,0.0,782867.0,1361835008.0
1944,0.117,0.0,788569.0,1361835008.0
1945,0.117,0.0,794312.0,1361835008.0
1946,0.117,0.0,800097.0,1361835008.0
1947,0.117,0.0,805924.0,1361835008.0
1948,0.117,0.0,811794.0,1361835008.0
1949,0.117,0.0,817706.0,1361835008.0
1950,0.117,0.0,827000.0,975505984.0
1951,0.117,0.0,842000.0,1012200000.0
1952,0.117,0.0,858000.0,1049084992.0
1953,0.117,0.0,875000.0,1086630016.0
1954,0.117,0.0,893000.0,1128263936.0
1955,0.117,0.0,911000.0,1169776000.0
1956,0.117,0.0,930000.0,1212429952.0
1957,0.117,0.0,951000.0,1256780032.0
1958,0.117,0.0,972000.0,1303680000.0
1959,0.117,0.0,995000.0,1353779968.0
1960,0.117,0.0,1018000.0,1398791936.0
1961,0.117,0.0,1043000.0,1282274944.0
1962,0.117,0.0,1069000.0,1578288000.0
1963,0.117,0.0,1097000.0,1798816000.0
1964,0.117,0.0,1125000.0,1910973952.0
1965,0.117,0.0,1155000.0,1920915968.0
1966,0.117,0.0,1187000.0,1938284032.0
1967,0.117,0.0,1220000.0,1886819968.0
1968,0.117,0.0,1254000.0,2013440000.0
1969,0.117,0.0,1290000.0,2054680064.0
1970,0.117,0.0,1327000.0,2094983936.0
1971,0.117,0.0,1366000.0,2277664000.0
1972,0.117,0.0,1407000.0,2393240064.0
1973,0.117,0.0,1449000.0,2802912000.0
1974,0.117,0.0,1492000.0,3560452096.0
1975,0.117,0.0,1537000.0,3291209984.0
1976,0.117,0.0,1582000.0,3326333952.0
1977,0.117,0.0,1629000.0,3260179968.0
1978,0.117,0.0,1677000.0,3321648128.0
1979,0.117,0.0,1727000.0,4113224960.0
1980,0.117,0.0,1778000.0,4837400064.0
1981,0.117,0.0,1831000.0,5184506880.0
1982,0.117,0.0,1885000.0,5672172032.0
1983,0.117,0.0,1940000.0,6827034112.0
1984,0.117,0.0,1997000.0,7514476032.0
1985,0.117,0.0,2054000.0,7860005888.0
1986,0.117,0.0,2112000.0,5182296064.0
1987,0.117,0.0,2171000.0,5341598208.0
1988,0.117,0.0,2231000.0,4986665984.0
1989,0.117,0.0,2293000.0,5118775808.0
1990,0.117,0.0,2357000.0,5350389248.0
1991,0.117,0.0,2422000.0,4985765888.0
1992,0.117,0.0,2490000.0,5729554944.0
1993,0.117,0.0,2560000.0,5031875072.0
1994,0.117,0.0,2632000.0,4100858880.0
1995,0.117,0.0,2708000.0,4231142912.0
1996,0.117,0.0,2786000.0,5143411200.0
1997,0.117,0.0,2867000.0,4820448256.0
1998,0.117,0.0,2952000.0,4048563968.0
1999,0.117,0.0,3038000.0,5298717184.0
2000,0.001,0.292,3127000.0,8014652928.0
2001,0.0,0.331,3218000.0,7468848128.0
2002,0.0,0.392,3310000.0,7848606208.0
2003,0.054,0.339,3407000.0,7996828160.0
2004,0.063,0.327,3510000.0,9966012416.0
2005,0.073,0.351,3623000.0,13575520256.0
2006,0.076,0.368,3745000.0,15415371776.0
2007,0.068,0.332,3876000.0,12971907072.0
2008,0.113,0.371,4011000.0,15151250432.0
2009,0.196,0.327,4145000.0,14488657920.0
2010,0.334,0.426,4274000.0,21601085440.0
2011,0.472,0.783,4395000.0,25726625792.0
2012,0.67,0.977,4510000.0,24299880448.0
2013,0.694,0.961,4623000.0,23583543296.0
2014,0.741,0.942,4737000.0,21263382528.0
2015,1.571,1.088,4856000.0,21521129472.0
2016,1.715,1.117,4981000.0,20912119808.0
2017,2.133,1.192,5111000.0,20912119808.0
2018,2.133,1.228,5244000.0,20912119808.0
2019,2.32,1.274,5381000.0,20912119808.0
1980,2.32,1.274,18000.0,20912119808.0
1981,2.32,1.274,17000.0,20912119808.0
1982,2.32,1.274,17000.0,20912119808.0
1983,2.32,1.274,17000.0,20912119808.0
1984,2.32,1.274,17000.0,20912119808.0
1985,2.32,1.274,18000.0,20912119808.0
1986,2.32,1.274,18000.0,20912119808.0
1987,2.32,1.274,18000.0,20912119808.0
1988,2.32,1.274,18000.0,20912119808.0
1989,2.32,1.274,18000.0,20912119808.0
1990,2.32,1.274,18000.0,20912119808.0
1991,2.32,1.274,18000.0,20912119808.0
1992,2.32,1.274,19000.0,20912119808.0
1993,2.32,1.274,19000.0,20912119808.0
1994,2.32,1.274,19000.0,20912119808.0
1995,2.32,1.274,19000.0,20912119808.0
1996,2.32,1.274,19000.0,20912119808.0
1997,2.32,1.274,19000.0,20912119808.0
1998,2.32,1.274,18000.0,20912119808.0
1999,2.32,1.274,18000.0,20912119808.0
2000,0.024,0.0,18000.0,20912119808.0
2001,0.024,0.0,18000.0,20912119808.0
2002,0.026,0.0,18000.0,20912119808.0
2003,0.027,0.0,19000.0,20912119808.0
2004,0.027,0.0,19000.0,20912119808.0
2005,0.027,0.0,19000.0,20912119808.0
2006,0.03,0.0,19000.0,20912119808.0
2007,0.031,0.0,19000.0,20912119808.0
2008,0.032,0.0,19000.0,20912119808.0
2009,0.031,0.0,19000.0,20912119808.0
2010,0.032,0.0,18000.0,20912119808.0
2011,0.032,0.0,18000.0,20912119808.0
2012,0.03,0.0,18000.0,20912119808.0
2013,0.029,0.001,18000.0,20912119808.0
2014,0.027,0.001,18000.0,20912119808.0
2015,0.025,0.003,18000.0,20912119808.0
2016,0.028,0.005,18000.0,20912119808.0
2017,0.031,0.006,18000.0,20912119808.0
2018,0.031,0.011,18000.0,20912119808.0
2019,0.033,0.011,18000.0,20912119808.0
1980,0.033,0.011,2390000.0,18419587072.0
1981,0.033,0.011,2456000.0,18240823296.0
1982,0.033,0.011,2523000.0,17147375616.0
1983,0.033,0.011,2593000.0,17393156096.0
1984,0.033,0.011,2664000.0,18633408512.0
1985,0.033,0.011,2737000.0,19155779584.0
1986,0.033,0.011,2810000.0,21239400448.0
1987,0.033,0.011,2885000.0,21190400000.0
1988,0.033,0.011,2961000.0,21746499584.0
1989,0.033,0.011,3039000.0,23194859520.0
1990,0.033,0.011,3119000.0,24049514496.0
1991,0.033,0.011,3202000.0,24633538560.0
1992,0.033,0.011,3287000.0,26711412736.0
1993,0.033,0.011,3372000.0,28475052032.0
1994,0.033,0.011,3459000.0,30220779520.0
1995,0.033,0.011,3546000.0,31347961856.0
1996,0.033,0.011,3632000.0,30799618048.0
1997,0.033,0.011,3719000.0,32343300096.0
1998,0.033,0.011,3804000.0,35754467328.0
1999,0.033,0.011,3885000.0,36596490240.0
2000,0.055,6.793,3962000.0,36935999488.0
2001,0.094,6.784,4034000.0,37629501440.0
2002,0.115,7.304,4101000.0,38275182592.0
2003,0.148,7.138,4164000.0,39160352768.0
2004,0.062,7.901,4225000.0,40976089088.0
2005,0.255,7.902,4286000.0,42683604992.0
2006,0.501,8.084,4345000.0,44507025408.0
2007,0.679,8.251,4405000.0,47364378624.0
2008,0.636,8.724,4463000.0,50109009920.0
2009,0.424,8.788,4521000.0,52501508096.0
2010,0.603,8.87,4577000.0,54214258688.0
2011,0.811,8.894,4633000.0,56661012480.0
2012,0.78,9.273,4688000.0,57546874880.0
2013,1.124,8.97,4742000.0,57839300608.0
2014,0.98,9.107,4795000.0,62450036736.0
2015,0.102,10.623,4848000.0,65397760000.0
2016,0.181,10.611,4899000.0,68237692928.0
2017,0.035,11.184,4950000.0,68237692928.0
2018,0.149,11.258,4999000.0,68237692928.0
2019,0.09,11.296,5048000.0,68237692928.0
2020,0.018,11.542,5048000.0,68237692928.0
1900,0.018,11.542,1863006.0,68237692928.0
1901,0.018,11.542,1875475.0,68237692928.0
1902,0.018,11.542,1887882.0,68237692928.0
1903,0.018,11.542,1900518.0,68237692928.0
1904,0.018,11.542,1913238.0,68237692928.0
1905,0.018,11.542,1926043.0,68237692928.0
1906,0.018,11.542,1938933.0,68237692928.0
1907,0.018,11.542,1951700.0,68237692928.0
1908,0.018,11.542,1964763.0,68237692928.0
1909,0.018,11.542,1977912.0,68237692928.0
1910,0.018,11.542,1991150.0,68237692928.0
1911,0.018,11.542,2004415.0,68237692928.0
1912,0.018,11.542,2017830.0,68237692928.0
1913,0.018,11.542,2031335.0,68237692928.0
1914,0.018,11.542,2044930.0,68237692928.0
1915,0.018,11.542,2058616.0,68237692928.0
1916,0.018,11.542,2072394.0,68237692928.0
1917,0.018,11.542,2086264.0,68237692928.0
1918,0.018,11.542,2100551.0,68237692928.0
1919,0.018,11.542,2114854.0,68237692928.0
1920,0.018,11.542,2129255.0,68237692928.0
1921,0.018,11.542,2143753.0,68237692928.0
1922,0.018,11.542,2158351.0,68237692928.0
1923,0.018,11.542,2173047.0,68237692928.0
1924,0.018,11.542,2187844.0,68237692928.0
1925,0.018,11.542,2202742.0,68237692928.0
1926,0.018,11.542,2217741.0,68237692928.0
1927,0.018,11.542,2232842.0,68237692928.0
1928,0.018,11.542,2248046.0,68237692928.0
1929,0.018,11.542,2263354.0,68237692928.0
1930,0.018,11.542,2278766.0,68237692928.0
1931,0.018,11.542,2294282.0,68237692928.0
1932,0.018,11.542,2309905.0,68237692928.0
1933,0.018,11.542,2325634.0,68237692928.0
1934,0.018,11.542,2341469.0,68237692928.0
1935,0.018,11.542,2357413.0,68237692928.0
1936,0.018,11.542,2373465.0,68237692928.0
1937,0.018,11.542,2389627.0,68237692928.0
1938,0.018,11.542,2405899.0,68237692928.0
1939,0.018,11.542,2422281.0,68237692928.0
1940,0.018,11.542,2438775.0,68237692928.0
1941,0.018,11.542,2455381.0,68237692928.0
1942,0.018,11.542,2472101.0,68237692928.0
1943,0.018,11.542,2488934.0,68237692928.0
1944,0.018,11.542,2505882.0,68237692928.0
1945,0.018,11.542,2522945.0,68237692928.0
1946,0.018,11.542,2540125.0,68237692928.0
1947,0.018,11.542,2557421.0,68237692928.0
1948,0.018,11.542,2574835.0,68237692928.0
1949,0.018,11.542,2592368.0,68237692928.0
1950,0.018,11.542,2630000.0,4967819776.0
1951,0.018,11.542,2691000.0,5144434176.0
1952,0.018,11.542,2761000.0,5325853184.0
1953,0.018,11.542,2838000.0,5512155136.0
1954,0.018,11.542,2920000.0,5711456768.0
1955,0.018,11.542,3004000.0,5913516032.0
1956,0.018,11.542,3092000.0,6122744832.0
1957,0.018,11.542,3184000.0,6342600192.0
1958,0.018,11.542,3282000.0,6572552192.0
1959,0.018,11.542,3387000.0,6801332224.0
1960,0.018,11.542,3504000.0,7402319872.0
1961,0.018,11.542,3632000.0,7565609984.0
1962,0.018,11.542,3771000.0,8450757120.0
1963,0.018,11.542,3919000.0,9856925696.0
1964,0.018,11.542,4071000.0,11328436224.0
1965,0.018,11.542,4227000.0,10842084352.0
1966,0.018,11.542,4384000.0,11839015936.0
1967,0.018,11.542,4544000.0,12219289600.0
1968,0.018,11.542,4713000.0,14045943808.0
1969,0.018,11.542,4897000.0,14943179776.0
1970,0.018,11.542,5102000.0,16809527296.0
1971,0.018,11.542,5329000.0,17128584192.0
1972,0.018,11.542,5576000.0,18127163392.0
1973,0.018,11.542,5842000.0,19427325952.0
1974,0.018,11.542,6121000.0,20564203520.0
1975,0.018,11.542,6412000.0,19707893760.0
1976,0.018,11.542,6714000.0,21924315136.0
1977,0.018,11.542,7026000.0,22933641216.0
1978,0.018,11.542,7350000.0,24784664576.0
1979,0.018,11.542,7686000.0,24986691584.0
1980,0.018,11.542,8034000.0,26947647488.0
