country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
El Salvador,2010,1.966,3.789,6184000,43937521664.0,-0.47442892274191745,-0.016799385207369483,-0.02181484681918991,0,5.755
El Salvador,2011,2.12,3.719,6211000,46189703168.0,-0.4738789703914977,-0.01665690216853598,-0.020844220871386807,0,5.839
El Salvador,2012,2.331,3.637,6238000,47400161280.0,-0.4735721975135475,-0.016451120940610277,-0.020322409150543192,0,5.968
El Salvador,2013,2.332,3.69,6266000,47650201600.0,-0.4731841549498267,-0.016399577929550106,-0.02039748460770162,0,6.022
El Salvador,2014,2.358,3.618,6295000,48934486016.0,-0.473041356477434,-0.016097146332692776,-0.019707882151965627,0,5.976
El Salvador,2015,2.459,3.154,6325000,50128982016.0,-0.4745203388783796,-0.014807814961374205,-0.017996382741090982,0,5.6129999999999995
El Salvador,2016,2.437,3.164,6356000,51318595584.0,-0.4741001154039584,-0.014668616371250342,-0.017540244610176135,0,5.601
El Salvador,2017,1.276,3.603,6388000,51318595584.0,-0.47355202875014063,-0.014867740059566729,-0.017779451237212973,0,4.8790000000000004
El Salvador,2018,1.172,3.6,6421000,51318595584.0,-0.47358468814574795,-0.014553783360938325,-0.017706272247216208,0,4.772
El Salvador,2019,1.712,3.578,6454000,51318595584.0,-0.47288980154904053,-0.014582647124281999,-0.018162476032713894,0,5.29
Equatorial Guinea,1985,1.712,3.578,352000,902849984.0,-0.5061570737020026,-0.05624772239942878,-0.03354744538149644,0,5.29
Equatorial Guinea,1986,1.712,3.578,369000,883430016.0,-0.5061047418022759,-0.05612139166485778,-0.033570830235085454,0,5.29
Equatorial Guinea,1987,1.712,3.578,383000,920321984.0,-0.5060482978329964,-0.05602074613298478,-0.03356817484147394,0,5.29
Equatorial Guinea,1988,1.712,3.578,395000,946880000.0,-0.5060011952594442,-0.055934153797565896,-0.033567996984746336,0,5.29
Equatorial Guinea,1989,1.712,3.578,407000,933907008.0,-0.5059640695395965,-0.05584502631160415,-0.033584199292385875,0,5.29
Equatorial Guinea,1990,1.712,3.578,419000,957921984.0,-0.5059176087796313,-0.055758270889293166,-0.03358507517588155,0,5.29
Equatorial Guinea,1991,1.712,3.578,433000,960120000.0,-0.5058699208856722,-0.05565540041058231,-0.03359679565237932,0,5.29
Equatorial Guinea,1992,1.712,3.578,447000,1088976000.0,-0.5057902669923414,-0.05556065259489329,-0.033556033819386745,0,5.29
Equatorial Guinea,1993,1.712,3.578,463000,1192073984.0,-0.5057103806105149,-0.05544953698019133,-0.033527749604920505,0,5.29
Equatorial Guinea,1994,1.712,3.578,479000,1302857984.0,-0.505628554428489,-0.055338914274945035,-0.03349628059422032,0,5.29
Equatorial Guinea,1995,1.712,3.578,497000,1456067968.0,-0.5055292874491636,-0.055216296457175684,-0.03344903631440914,0,5.29
Equatorial Guinea,1996,1.712,3.578,516000,1959174016.0,-0.5053383468886004,-0.05510875975304426,-0.03325771048502715,0,5.29
Equatorial Guinea,1997,1.712,3.578,536000,3828538880.0,-0.504799222655088,-0.05508148420001665,-0.032501160570717065,0,5.29
Equatorial Guinea,1998,1.712,3.578,558000,4505440256.0,-0.5045543195885623,-0.05496301922919185,-0.03224052718444286,0,5.29
Equatorial Guinea,1999,1.712,3.578,582000,5556749824.0,-0.5042081899047106,-0.05485384939158836,-0.0318265575760465,0,5.29
Equatorial Guinea,2000,0.081,0.002,606000,6272033792.0,-0.5214766641013477,-0.044429757975645856,-0.019782301145630884,0,0.083
Equatorial Guinea,2001,0.051,0.002,632000,10537450496.0,-0.5203503463647627,-0.04449372337081206,-0.01801112313077297,0,0.053
Equatorial Guinea,2002,0.102,0.005,658000,12666031104.0,-0.5196484863289633,-0.044477787699880096,-0.01720746316705968,0,0.107
Equatorial Guinea,2003,0.113,0.007,687000,14383024128.0,-0.5190950289758204,-0.044386419774475425,-0.0165379018642103,0,0.12000000000000001
Equatorial Guinea,2004,0.156,0.007,717000,17827053568.0,-0.5180707539080447,-0.04441273842127439,-0.015176890058626415,0,0.163
Equatorial Guinea,2005,0.193,0.077,750000,19420317696.0,-0.5172080214864753,-0.044476684954393136,-0.014781463746610142,0,0.27
Equatorial Guinea,2006,0.252,0.077,784000,20678426624.0,-0.5167018444403114,-0.04434313211045999,-0.014344334938076544,0,0.329
Equatorial Guinea,2007,0.314,0.077,822000,24137400320.0,-0.5156229732236053,-0.04432311756091654,-0.013001580158754637,0,0.391
Equatorial Guinea,2008,0.405,0.052,861000,28732088320.0,-0.5143258515538295,-0.044321225090837205,-0.011143490740404978,0,0.457
Equatorial Guinea,2009,0.462,0.052,902000,29462984704.0,-0.513931680940833,-0.04410113791132928,-0.010929320783589097,0,0.514
Equatorial Guinea,2010,0.548,0.028,944000,27185108992.0,-0.5143609186725959,-0.04363598473855529,-0.011920013236221058,0,0.5760000000000001
Equatorial Guinea,2011,0.622,0.028,987000,29285787648.0,-0.5135929320745944,-0.04349938069404298,-0.011155479102493846,0,0.65
Equatorial Guinea,2012,0.819,0.08,1031000,28326311936.0,-0.5132141524132448,-0.04336931788805542,-0.011921047253850889,0,0.8989999999999999
Equatorial Guinea,2013,1.152,0.251,1076000,30229760000.0,-0.5114233505577997,-0.043807810062413,-0.011967006530654165,0,1.403
Equatorial Guinea,2014,1.232,0.379,1122000,28593364992.0,-0.5110268284254702,-0.04374601126119421,-0.013127457648858911,0,1.611
Equatorial Guinea,2015,1.065,0.561,1169000,26485563392.0,-0.5108227579800296,-0.04363662182627271,-0.01441552555262995,0,1.626
Equatorial Guinea,2016,0.871,0.565,1215000,23897874432.0,-0.5115476022955241,-0.04302445088404341,-0.015364837004196255,0,1.436
Equatorial Guinea,2017,0.842,0.434,1262000,23897874432.0,-0.5119928761595761,-0.04232027621664618,-0.015003974251503977,0,1.276
Equatorial Guinea,2018,0.841,0.58,1309000,23897874432.0,-0.5112039315228321,-0.04235354097970936,-0.015465603350268507,0,1.4209999999999998
Equatorial Guinea,2019,0.767,0.586,1356000,23897874432.0,-0.5111127776770173,-0.041978250612597245,-0.015458161746212565,0,1.353
Eritrea,1994,0.767,0.586,2218000,23897874432.0,-0.508210721825238,-0.03563568915550976,-0.016235885960452827,0,1.353
Eritrea,1995,0.767,0.586,2204000,23897874432.0,-0.5082578549829235,-0.035738700594488026,-0.016223254708713396,0,1.353
Eritrea,1996,0.767,0.586,2196000,23897874432.0,-0.5082847882158866,-0.03579756427390412,-0.016216036850576595,0,1.353
Eritrea,1997,0.767,0.586,2195000,23897874432.0,-0.508288154870007,-0.03580492223383116,-0.016215134618309503,0,1.353
Eritrea,1998,0.767,0.586,2206000,23897874432.0,-0.5082511216746827,-0.03572398467463397,-0.016225059173247652,0,1.353
Eritrea,1999,0.767,0.586,2237000,23897874432.0,-0.5081467553969505,-0.03549588791689646,-0.016253028373527708,0,1.353
Eritrea,2000,0.196,0.001,2292000,23897874432.0,-0.5112117910641777,-0.03322203571081469,-0.014101397013390896,0,0.197
Eritrea,2001,0.218,0.001,2375000,23897874432.0,-0.510904695187284,-0.032624724307927594,-0.01419623456200386,0,0.219
Eritrea,2002,0.243,0.001,2481000,23897874432.0,-0.5105163939585892,-0.0318600070000448,-0.014314544216911565,0,0.244
Eritrea,2003,0.259,0.001,2601000,23897874432.0,-0.5100922764933047,-0.030986796733206708,-0.014437322831104386,0,0.26
Eritrea,2004,0.265,0.001,2720000,23897874432.0,-0.5096841000389141,-0.0301148538485432,-0.014550129999192082,0,0.266
Eritrea,2005,0.27,0.001,2827000,23897874432.0,-0.5093175808696453,-0.029330597425228727,-0.01465120345869077,0,0.271
Eritrea,2006,0.251,0.002,2918000,23897874432.0,-0.5090307780655122,-0.028652051644945015,-0.014718952699003298,0,0.253
Eritrea,2007,0.269,0.002,2997000,23897874432.0,-0.5087421785478092,-0.028081735850664993,-0.014806553633012622,0,0.271
Eritrea,2008,0.268,0.002,3063000,23897874432.0,-0.5085212368115407,-0.027595501437706744,-0.014865194041257442,0,0.27
Eritrea,2009,0.275,0.002,3120000,23897874432.0,-0.508320535476937,-0.02718036112629353,-0.014922969730168835,0,0.277
Eritrea,2010,0.29,0.004,3170000,23897874432.0,-0.5081246841216648,-0.026826800338179604,-0.014987440384877945,0,0.294
Eritrea,2011,0.301,0.004,3214000,23897874432.0,-0.5079627195479169,-0.02650974973691846,-0.015037114739852152,0,0.305
Eritrea,2012,0.311,0.004,3250000,23897874432.0,-0.5078289456428097,-0.02625095375729827,-0.015078664315305785,0,0.315
Eritrea,2013,0.318,0.004,3281000,23897874432.0,-0.5077157773153361,-0.02602712040398746,-0.015112981965272464,0,0.322
Eritrea,2014,0.324,0.004,3311000,23897874432.0,-0.5076072330776604,-0.02581003595282836,-0.01514549046158827,0,0.328
Eritrea,2015,0.331,0.004,3343000,23897874432.0,-0.5074906980960666,-0.025578844639590488,-0.015180710343822058,0,0.335
Eritrea,2016,0.337,0.004,3377000,23897874432.0,-0.5073686872419093,-0.025332328348723395,-0.015216827769206256,0,0.341
Eritrea,2017,0.354,0.013,3413000,23897874432.0,-0.5071871542736438,-0.02510120181076729,-0.01529062428703389,0,0.367
Eritrea,2018,0.424,0.045,3453000,23897874432.0,-0.5068259537859332,-0.02493273892368643,-0.015482281604138944,0,0.469
Eritrea,2019,0.455,0.062,3497000,23897874432.0,-0.5065652550288516,-0.024672080881600826,-0.015599013761865205,0,0.517
Estonia,1985,0.455,0.0,1522000,15041640448.0,-0.5157179077978103,-0.038474853813358,-0.017308383792417358,0,0.455
Estonia,1986,0.455,0.0,1536000,15458150400.0,-0.5155656556697812,-0.03839855344207965,-0.017148428970098484,0,0.455
Estonia,1987,0.455,0.0,1551000,15605942272.0,-0.5154778560783776,-0.038297662036868275,-0.017100723055517478,0,0.455
Estonia,1988,0.455,0.0,1564000,16385067008.0,-0.5152374537210366,-0.03825197435928233,-0.01678961205942177,0,0.455
Estonia,1989,0.455,0.0,1570000,17442813952.0,-0.5149502991434814,-0.03827566063368473,-0.016356734863482738,0,0.455
Estonia,1990,0.455,0.0,1565000,16000661504.0,-0.5153311035021321,-0.03821996421183311,-0.01694979748879658,0,0.455
Estonia,1991,0.455,0.0,1548000,16210984960.0,-0.5153352550930875,-0.03835853771747754,-0.016847309402836342,0,0.455
Estonia,1992,0.455,0.0,1521000,13476602880.0,-0.5161162593422258,-0.038381844845121665,-0.017955974323210843,0,0.455
Estonia,1993,0.455,0.0,1488000,12337452032.0,-0.516514858335195,-0.03855160300078594,-0.018398221967064872,0,0.455
Estonia,1994,0.455,0.0,1457000,12141436928.0,-0.5166686949936597,-0.03876712917602471,-0.01845147406076111,0,0.455
Estonia,1995,0.455,0.006,1433000,13275005952.0,-0.5164374326865444,-0.03903202079483987,-0.017977377737606732,0,0.461
Estonia,1996,0.455,0.005,1418000,11990687744.0,-0.5168163978664632,-0.039057425319066925,-0.018493139851398693,0,0.46
Estonia,1997,0.455,0.008,1410000,12705000448.0,-0.516650066864504,-0.039169900372481754,-0.018198570479386843,0,0.463
Estonia,1998,0.455,0.012,1406000,14059583488.0,-0.5163043489716074,-0.039296605230947794,-0.017645183677183544,0,0.467
Estonia,1999,0.455,0.016,1404000,14779875328.0,-0.5161119804708277,-0.0393679166416802,-0.017356427779776057,0,0.47100000000000003
Estonia,2000,8.495,0.018,1399000,16247595008.0,-0.5056399500240321,-0.04440085816134968,-0.024041151877875557,0,8.513
Estonia,2001,8.465,0.018,1392000,17008637952.0,-0.5055091673102736,-0.04448289835137614,-0.023692281010118933,0,8.483
Estonia,2002,8.497,0.03,1383000,18237091840.0,-0.5051372488224459,-0.04467859947605359,-0.023238688594630456,0,8.527
Estonia,2003,10.11,0.049,1373000,19056140288.0,-0.5028537172139566,-0.04583652814844071,-0.02440782215798645,0,10.158999999999999
Estonia,2004,10.244,0.06,1364000,20073240576.0,-0.5024112103613887,-0.04607819824466457,-0.024131435103733317,0,10.304
Estonia,2005,10.094,0.111,1356000,22335879168.0,-0.5018349567838776,-0.046323442027104846,-0.02319738474768623,0,10.205
Estonia,2006,9.602,0.13,1349000,24778964992.0,-0.5017783520252264,-0.04628138082898895,-0.021787215428320565,0,9.732000000000001
Estonia,2007,12.045,0.146,1344000,27692089344.0,-0.4979187973799349,-0.048034530160760015,-0.022837265699392414,0,12.191
Estonia,2008,10.384,0.198,1340000,27294081024.0,-0.49989622921011784,-0.047162027372216406,-0.0216418157803002,0,10.582
Estonia,2009,8.238,0.54,1336000,25280647168.0,-0.5016359376288503,-0.04664472775292556,-0.021510387620366098,0,8.777999999999999
Estonia,2010,11.92,1.044,1332000,25912016896.0,-0.4946785879521572,-0.050267938578232925,-0.026034762924906238,0,12.964
Estonia,2011,11.714,1.18,1328000,28530108416.0,-0.49370164743618605,-0.050693495742954627,-0.025150844438330423,0,12.894
Estonia,2012,10.49,1.476,1323000,30716508160.0,-0.49342452453239843,-0.0508948126926385,-0.023982072250031305,0,11.966000000000001
Estonia,2013,12.055,1.22,1319000,31826479104.0,-0.4922980799481228,-0.05128283141947656,-0.024201196797307388,0,13.275
Estonia,2014,11.057,1.389,1316000,32669839360.0,-0.4926187269322134,-0.051190664274713124,-0.02343024189848094,0,12.446
Estonia,2015,8.915,1.502,1315000,33140150272.0,-0.49470769657992403,-0.050217457640968605,-0.021617004855502237,0,10.417
Estonia,2016,10.662,1.524,1317000,33684649984.0,-0.49227157380443815,-0.05135889955056792,-0.023040888182623006,0,12.186
Estonia,2017,11.116,1.801,1319000,33684649984.0,-0.49049495439686247,-0.05234108167342436,-0.02425153300811301,0,12.917
Estonia,2018,10.371,1.989,1323000,33684649984.0,-0.49060450863527677,-0.05234682790234937,-0.024120476242385353,0,12.360000000000001
Estonia,2019,5.971,2.077,1326000,33684649984.0,-0.4957462126330531,-0.04987375884230126,-0.020385958556739275,0,8.048
Estonia,2020,4.138,2.249,1326000,33684649984.0,-0.4973065804176158,-0.049204671318612066,-0.019218520631590387,0,6.3870000000000005
Eswatini,1985,4.138,2.249,699000,2293794048.0,-0.5073399109907063,-0.051804995161583524,-0.0316600122120141,0,6.3870000000000005
Eswatini,1986,4.138,2.249,724000,3064158976.0,-0.5070613195882313,-0.05167045019240335,-0.031363357738415684,0,6.3870000000000005
Eswatini,1987,4.138,2.249,749000,3739845888.0,-0.5068066230663187,-0.051529833457391656,-0.03110593427719168,0,6.3870000000000005
Eswatini,1988,4.138,2.249,774000,3923409920.0,-0.5066761287397673,-0.051357656545963457,-0.031052428046289965,0,6.3870000000000005
Eswatini,1989,4.138,2.249,798000,4295091200.0,-0.5065015239510788,-0.0512049016820614,-0.030920070863915076,0,6.3870000000000005
Eswatini,1990,4.138,2.249,822000,5105015808.0,-0.5062163151127672,-0.05108025166210618,-0.03060612211308305,0,6.3870000000000005
Eswatini,1991,4.138,2.249,845000,5327315968.0,-0.5060827778529264,-0.05092527484487761,-0.03053476062168481,0,6.3870000000000005
Eswatini,1992,4.138,2.249,867000,5678239232.0,-0.505920145289959,-0.050785904675085675,-0.030409200316639164,0,6.3870000000000005
Eswatini,1993,4.138,2.249,888000,6269271040.0,-0.5057002806780201,-0.05066929079014274,-0.030183245820592147,0,6.3870000000000005
Eswatini,1994,4.138,2.249,908000,6240640000.0,-0.5056401735104559,-0.050520295463452075,-0.030213154093120136,0,6.3870000000000005
Eswatini,1995,4.138,2.249,927000,7542047744.0,-0.5052477572062656,-0.05046395439232862,-0.029691042036506063,0,6.3870000000000005
Eswatini,1996,4.138,2.249,946000,8355072000.0,-0.5049785993479896,-0.05037629295455175,-0.02937129774667422,0,6.3870000000000005
Eswatini,1997,4.138,2.249,963000,7936280064.0,-0.5050270611264425,-0.05022435022290004,-0.029560167337698992,0,6.3870000000000005
Eswatini,1998,4.138,2.249,980000,7984547840.0,-0.504957646163226,-0.05010236034958281,-0.029555504933490934,0,6.3870000000000005
Eswatini,1999,4.138,2.249,994000,7813414912.0,-0.5049537036114238,-0.0499883740390474,-0.029639047240401364,0,6.3870000000000005
Eswatini,2000,4.138,2.249,1005000,8347767808.0,-0.5047818101901719,-0.049941704896036034,-0.029427556033148332,0,6.3870000000000005
Eswatini,2001,4.138,2.249,1014000,8625240064.0,-0.504681481729438,-0.049893277741984945,-0.029320702046478807,0,6.3870000000000005
Eswatini,2002,4.138,2.249,1019000,7512648192.0,-0.5049454448994396,-0.049785136665693404,-0.029786229474761856,0,6.3870000000000005
Eswatini,2003,4.138,2.249,1023000,7548928000.0,-0.5049228219685821,-0.04975803147485164,-0.02977480541458185,0,6.3870000000000005
Eswatini,2004,4.138,2.249,1026000,7694170112.0,-0.504876065736207,-0.04974527207091417,-0.02971732923753431,0,6.3870000000000005
Eswatini,2005,4.138,2.249,1031000,8661919744.0,-0.504614991375139,-0.04977054471615652,-0.029320841313839142,0,6.3870000000000005
Eswatini,2006,4.138,2.249,1036000,8350720000.0,-0.5046766988368855,-0.049713797464387956,-0.029454301955990057,0,6.3870000000000005
Eswatini,2007,4.138,2.249,1043000,9142899712.0,-0.5044532015835108,-0.04971309477089154,-0.029132368074768423,0,6.3870000000000005
Eswatini,2008,4.138,2.249,1050000,8832023552.0,-0.50450809407074,-0.04964165235093193,-0.029267499100402466,0,6.3870000000000005
Eswatini,2009,4.138,2.249,1057000,9457938432.0,-0.5043265588109751,-0.04963028698019974,-0.029014459118284514,0,6.3870000000000005
Eswatini,2010,4.138,2.249,1065000,10076468224.0,-0.5041435207489441,-0.04961109003880315,-0.028765381471411854,0,6.3870000000000005
Eswatini,2011,4.138,2.249,1072000,10122930176.0,-0.5041082280816105,-0.04956256395602954,-0.02875244501014596,0,6.3870000000000005
Eswatini,2012,4.138,2.249,1079000,11112643584.0,-0.5038348771845665,-0.04957452923337399,-0.02834866058748306,0,6.3870000000000005
Eswatini,2013,4.138,2.249,1087000,10963042304.0,-0.5038457003904117,-0.04950607152169316,-0.02841786759489539,0,6.3870000000000005
Eswatini,2014,4.138,2.249,1095000,10912700416.0,-0.5038314724659442,-0.04944397938261584,-0.028445945239860607,0,6.3870000000000005
Eswatini,2015,4.138,2.249,1104000,11094536192.0,-0.5037552807833514,-0.04938941899578225,-0.028378719417033665,0,6.3870000000000005
Eswatini,2016,4.138,2.249,1114000,11087090688.0,-0.5037234933418193,-0.04931536191125522,-0.028390826876802947,0,6.3870000000000005
Ethiopia,1985,4.138,2.249,40652000,42458861568.0,-0.36269510098517194,0.23959176458949646,-0.05106400317161127,0,6.3870000000000005
Ethiopia,1986,4.138,2.249,41966000,45206204416.0,-0.3575779418385887,0.24908393496030556,-0.05111114072372658,0,6.3870000000000005
Ethiopia,1987,4.138,2.249,43329000,49445621760.0,-0.35191924620297105,0.2588409576110165,-0.050584228049373056,0,6.3870000000000005
Ethiopia,1988,4.138,2.249,44757000,50427301888.0,-0.3468639072436928,0.26928516856969426,-0.051465844367647,0,6.3870000000000005
Ethiopia,1989,4.138,2.249,46272000,51230814208.0,-0.34156063544802434,0.280380948065239,-0.05249978093827131,0,6.3870000000000005
Ethiopia,1990,4.138,2.249,47888000,50452766720.0,-0.3363164863669061,0.29232130802411155,-0.05428018192637866,0,6.3870000000000005
