,country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,pc3,class,elec_gen_sum,elec_con_sum
584,Central African Republic,2009,0.024,0.135,0.0,0.0,4338000.0,4025957888.0,-0.46244068384004655,-0.3616802200411592,0.09709724877322466,2,0.159,0.0
585,Central African Republic,2010,0.025,0.134,0.0,0.0,4387000.0,4195770112.0,-0.46989221797293734,-0.1688079158519739,0.05526654148420292,2,0.159,0.0
586,Central African Republic,2011,0.025,0.146,0.0,0.0,4419000.0,4499550208.0,-0.47731294832088556,0.024054660610701828,0.013369335584996393,0,0.17099999999999999,0.0
587,Central African Republic,2012,0.025,0.149,0.0,0.0,4436000.0,4677725184.0,-0.48486364800243953,0.2169059966541051,-0.02855777963722724,0,0.174,0.0
588,Central African Republic,2013,0.001,0.137,0.0,0.0,4448000.0,3002027008.0,-0.49300847741472426,0.4099085151317562,-0.06964091550940181,0,0.138,0.0
589,Central African Republic,2014,0.001,0.168,0.0,0.0,4464000.0,3108741888.0,-0.5004504934400071,0.6028003127022185,-0.11141084320391602,0,0.169,0.0
590,Central African Republic,2015,0.001,0.168,0.0,0.0,4493000.0,3262159872.0,-0.5079770224124656,0.7956596881403032,-0.15329764743843788,0,0.169,0.0
591,Central African Republic,2016,0.001,0.169,0.0,0.0,4538000.0,3408833024.0,-0.5154412279318136,0.9885335179600574,-0.19512134089674685,0,0.17,0.0
592,Central African Republic,2017,0.001,0.15,0.0,0.0,4596000.0,0.0,-0.5238639564230004,1.181723640849116,-0.2352290466217423,0,0.151,0.0
593,Central African Republic,2018,0.001,0.15,0.0,0.0,4666000.0,0.0,-0.5312777195305736,1.3746295539949027,-0.27689818527023735,0,0.151,0.0
594,Central African Republic,2019,0.001,0.15,0.0,0.0,4745000.0,0.0,-0.5386580777877847,1.5675425496716806,-0.31853621909123103,0,0.151,0.0
595,Chad,2003,0.108,0.0,0.0,0.0,9374000.0,10862531584.0,-0.39647901639223093,-1.515629097175911,0.36194299313215533,2,0.108,0.0
596,Chad,2004,0.115,0.0,0.0,0.0,9735000.0,14520408064.0,-0.40186447142898235,-1.3228348282322426,0.31946532281539225,2,0.115,0.0
597,Chad,2005,0.121,0.0,0.0,0.0,10097000.0,15671467008.0,-0.40789141514766475,-1.129806507788375,0.2782328076513925,2,0.121,0.0
598,Chad,2006,0.122,0.0,0.0,0.0,10457000.0,14965599232.0,-0.4144089111850483,-0.9366067604605555,0.2379150166167463,2,0.122,0.0
599,Chad,2007,0.121,0.0,0.0,0.0,10818000.0,15748398080.0,-0.420542709745596,-0.7435446218567014,0.19686442690185538,2,0.121,0.0
600,Chad,2008,0.141,0.0,0.0,0.0,11184000.0,16228155392.0,-0.4267101780389941,-0.5504513907844071,0.15597206427237256,2,0.141,0.0
601,Chad,2009,0.172,0.0,0.0,0.0,11560000.0,14915076096.0,-0.4332876740065471,-0.35718404044760205,0.11599722624450216,2,0.172,0.0
602,Chad,2010,0.188,0.0,0.0,0.0,11952000.0,18597851136.0,-0.4385406913049366,-0.16436813604427858,0.07361046346475311,2,0.188,0.0
603,Chad,2011,0.205,0.0,0.0,0.0,12361000.0,17870698496.0,-0.44486226375790316,0.028871363375450352,0.03346562222536617,0,0.205,0.0
604,Chad,2012,0.193,0.0,0.0,0.0,12785000.0,19822655488.0,-0.4504753019310996,0.22187485221918382,-0.00794137932284997,0,0.193,0.0
605,Chad,2013,0.212,0.0,0.0,0.0,13220000.0,21915893760.0,-0.45597339675454485,0.41487232596226603,-0.049393762559472344,0,0.212,0.0
606,Chad,2014,0.212,0.0,0.0,0.0,13664000.0,26042183680.0,-0.4609389936516166,0.6076886789357516,-0.09181347952162,0,0.212,0.0
607,Chad,2015,0.214,0.0,0.0,0.0,14111000.0,27763197952.0,-0.4665089105565358,0.8007310627683459,-0.13303270909130077,0,0.214,0.0
608,Chad,2016,0.216,0.009,0.0,0.0,14562000.0,25979584512.0,-0.4729222624896564,0.9941137598910278,-0.17246251523048933,0,0.225,0.0
609,Chad,2017,0.216,0.009,0.0,0.0,15017000.0,0.0,-0.4855809765827486,1.1897395912483153,-0.1999371145470499,0,0.225,0.0
610,Chad,2018,0.22,0.009,0.0,0.0,15478000.0,0.0,-0.4915386043659611,1.3829530038841007,-0.24025665575407998,0,0.229,0.0
611,Chad,2019,0.222,0.009,0.0,0.0,15947000.0,0.0,-0.4974689790281741,1.5761728106700794,-0.2805476809711143,0,0.231,0.0
612,Chile,2002,18.288,23.993,251.079,68.48,15684000.0,168000000000.0,-0.030769150976274508,-1.6668219615326623,0.5118809073479527,2,42.281,319.559
613,Chile,2003,21.941,23.271,251.507,66.216,15850000.0,177000000000.0,-0.0383869097213919,-1.4766262031080086,0.4584566096399342,2,45.212,317.723
614,Chile,2004,25.56,23.797,271.616,62.276,16015000.0,194000000000.0,-0.0381394342144716,-1.2865694980889697,0.40306806246652466,2,49.357,333.892
615,Chile,2005,22.752,28.015,273.326,73.629,16183000.0,215000000000.0,-0.0030890954129685357,-1.0858533783599502,0.38524930792648526,2,50.766999999999996,346.95500000000004
616,Chile,2006,23.268,30.276,291.22,79.261,16355000.0,253000000000.0,0.02356573623217134,-0.8917374516015918,0.34053381825674306,2,53.544,370.481
617,Chile,2007,30.714,25.604,311.998,66.518,16530000.0,271000000000.0,-0.01103708699432224,-0.7117697795002872,0.24889772185989936,2,56.318,378.51599999999996
618,Chile,2008,30.447,27.072,301.551,73.629,16708000.0,264000000000.0,-0.0022785208088581836,-0.5134124717087563,0.22730839218276422,2,57.519,375.18
619,Chile,2009,29.117,29.396,292.26,75.162,16886000.0,269000000000.0,0.002528011438082294,-0.31722161831232626,0.1971201216219225,2,58.513000000000005,367.422
620,Chile,2010,33.864,24.22,302.55,66.481,17063000.0,309000000000.0,-0.026446026666771347,-0.13807166445374958,0.099325711544306,2,58.083999999999996,369.031
621,Chile,2011,37.311,25.948,335.999,65.207,17234000.0,340000000000.0,-0.010402129310128568,0.05300609624582267,0.04471309998797237,0,63.259,401.206
622,Chile,2012,41.67,25.24,341.735,68.397,17400000.0,361000000000.0,-0.003508525321712233,0.2440840150904852,-0.008606427930370914,0,66.91,410.132
623,Chile,2013,44.031,26.0,344.163,70.036,17572000.0,367000000000.0,0.0007103331246455301,0.4379282040215888,-0.04869263509374385,0,70.031,414.199
624,Chile,2014,37.706,30.062,330.055,76.186,17759000.0,376000000000.0,0.01606817240892868,0.6379935989562026,-0.06483748880838909,0,67.768,406.241
625,Chile,2015,39.964,32.368,332.723,82.628,17969000.0,385000000000.0,0.03686371270956737,0.8353457484863561,-0.09343139346980807,0,72.332,415.351
626,Chile,2016,42.29,33.801,356.774,79.002,18209000.0,391000000000.0,0.038381654616159,1.0277311099352635,-0.13841766033157338,0,76.09100000000001,435.776
627,Chile,2017,41.868,34.374,348.094,90.741,18470000.0,0.0,-0.04707316133034016,1.2625314431268164,0.032034365561819524,0,76.242,438.835
628,Chile,2018,41.584,37.507,358.826,102.474,18729000.0,0.0,-0.01701405499054987,1.4638189245419269,0.01874267478753054,0,79.09100000000001,461.3
629,Chile,2019,41.976,36.44,354.847,105.104,18952000.0,0.0,-0.024298643425933405,1.6565772354391173,-0.02379712507607898,0,78.416,459.95099999999996
630,China,2002,1320.534,288.437,12699.612,799.449,1307352064.0,6110000000000.0,12.313525019067534,-0.8456658259906784,2.5785407812966694,1,1608.971,13499.061
631,China,2003,1532.583,284.368,14896.342,784.264,1315303936.0,6570000000000.0,13.001733328353556,-0.7434779406130666,2.0359689263301197,1,1816.951,15680.606
632,China,2004,1759.211,353.823,17375.205,973.111,1323085056.0,7220000000000.0,14.50487709894364,-0.4947922754804179,1.950105978870554,1,2113.034,18348.316000000003
633,China,2005,1973.427,397.67,19761.647,1096.047,1330776064.0,8230000000000.0,15.834208745236955,-0.3346433147538027,1.5026909489431117,1,2371.0969999999998,20857.694
634,China,2006,2304.524,421.243,21671.211,1204.585,1338408960.0,9050000000000.0,17.064030037703688,-0.18608556133430743,1.027316533665289,1,2725.767,22875.796
635,China,2007,2684.537,479.672,23515.753,1343.628,1345993984.0,9820000000000.0,18.547552272252755,0.020438639958589806,0.7538316451089239,1,3164.209,24859.381
636,China,2008,2768.494,593.638,24004.399,1772.014,1353569024.0,10200000000000.0,20.136067896717993,0.47787082033720885,1.5118295484324158,1,3362.132,25776.413
637,China,2009,2993.042,611.807,25145.182,1760.829,1361169024.0,11100000000000.0,20.900946650772703,0.5830213899904688,0.9316164471697604,1,3604.849,26906.011000000002
638,China,2010,3398.282,752.445,26704.582,2068.34,1368811008.0,12600000000000.0,23.24269306584256,0.8910030913748983,0.8830603381307691,1,4150.727,28772.922
639,China,2011,3866.0,766.2,28960.784,2074.6,1376498048.0,13700000000000.0,24.53667716101719,0.9502175986657996,0.013263387255056337,1,4632.2,31035.384
640,China,2012,3893.9,994.28,29660.252,2599.127,1384205952.0,14300000000000.0,26.84972397610727,1.5648502652061667,1.299313550068323,4,4888.18,32259.379
641,China,2013,4183.3,1077.38,30602.048,2827.693,1391883008.0,15000000000000.0,28.341474021559023,1.8607892740044565,1.391017911788707,4,5260.68,33429.741
642,China,2014,4181.3,1290.0,30841.824,3318.602,1399453952.0,15900000000000.0,30.492468317052833,2.4237247876156944,2.4664242479771588,4,5471.3,34160.426
643,China,2015,4176.8,1391.8,30845.17,3548.226,1406848000.0,16400000000000.0,31.5191091232389,2.7900644851575094,2.9418681700594345,4,5568.6,34393.396
644,China,2016,4261.9,1547.7,30872.326,3855.695,1414049024.0,16900000000000.0,33.04894273533979,3.2482403530305235,3.7136481466198448,4,5809.599999999999,34728.021
645,China,2017,4506.4,1694.2,31527.347,4194.58,1421021952.0,0.0,30.410303079236783,5.308219823564593,12.978768058623618,4,6200.599999999999,35721.927
646,China,2018,4831.3,1870.5,32388.702,4592.223,1427648000.0,0.0,32.4850115599857,5.8480326374500144,14.029121881027846,4,6701.8,36980.925
647,China,2019,4934.742,2043.258,33512.486,4984.982,1433784064.0,0.0,34.30257187410479,6.388200818633045,15.13146906327217,4,6978.0,38497.46799999999
648,Colombia,2002,9.948,34.125,207.379,94.497,40875000.0,273000000000.0,0.1663998858529399,-1.6331869115975997,0.6312902756127532,2,44.073,301.876
649,Colombia,2003,9.28,36.314,212.59,99.923,41484000.0,282000000000.0,0.18314317943857933,-1.4359494611653727,0.6033731632148499,2,45.594,312.51300000000003
650,Colombia,2004,8.576,40.202,212.84,105.186,42076000.0,296000000000.0,0.20795054930313597,-1.2370777933755106,0.5807247559519724,2,48.778,318.026
651,Colombia,2005,9.383,39.964,211.651,107.019,42648000.0,318000000000.0,0.21100034186177152,-1.045435453603091,0.5308286858713428,2,49.346999999999994,318.67
652,Colombia,2006,9.821,42.915,241.847,115.39,43201000.0,349000000000.0,0.24714371401140497,-0.8486434600638612,0.4964230163790025,2,52.736,357.237
653,Colombia,2007,9.607,44.589,239.394,119.09,43738000.0,384000000000.0,0.26421055861358744,-0.6550889060583013,0.45135897870925107,2,54.196,358.48400000000004
654,Colombia,2008,8.421,46.537,263.741,123.472,44255000.0,419000000000.0,0.2866014131001777,-0.46130190555814327,0.4066185356768039,2,54.958,387.21299999999997
655,Colombia,2009,14.608,41.246,259.229,110.103,44750000.0,428000000000.0,0.24147318772991805,-0.28081071944803504,0.31952703831922213,2,55.854,369.332
656,Colombia,2010,15.573,42.461,286.278,109.036,45223000.0,467000000000.0,0.2546598687030084,-0.09057604167580618,0.26153251383728143,2,58.034,395.314
657,Colombia,2011,9.482,50.436,283.842,129.541,45663000.0,524000000000.0,0.32913593858788054,0.11538735429558752,0.25663342591023636,0,59.918,413.383
658,Colombia,2012,11.983,49.122,315.492,126.874,46076000.0,543000000000.0,0.32488585549407695,0.3035511906250703,0.1940287529419518,0,61.105000000000004,442.366
659,Colombia,2013,21.269,50.873,330.924,117.559,46495000.0,559000000000.0,0.32818839863951343,0.49314017082527717,0.13679364409992079,0,72.142,448.48299999999995
660,Colombia,2014,20.469,48.817,353.995,118.838,46968000.0,581000000000.0,0.3231409831141597,0.6819620326926686,0.07654372669834761,0,69.286,472.83299999999997
661,Colombia,2015,26.865,49.53,357.326,118.24,47521000.0,599000000000.0,0.33272298885406804,0.8738598172860993,0.027051984584312825,0,76.395,475.56600000000003
662,Colombia,2016,24.611,50.126,378.724,123.199,48175000.0,610000000000.0,0.34241537529278815,1.0686350619817642,-0.009976762046413946,0,74.737,501.923
663,Colombia,2017,15.417,62.264,362.163,148.726,48910000.0,0.0,0.2690606681320709,1.3443208365986556,0.34365833691917297,0,77.681,510.889
664,Colombia,2018,17.398,60.855,367.932,146.614,49661000.0,0.0,0.2571399215854431,1.5350263240439344,0.29413369961081137,0,78.253,514.546
665,Colombia,2019,19.544,55.496,400.957,133.554,50339000.0,0.0,0.21141269804927412,1.716171949232473,0.2110276021477571,0,75.04,534.511
666,Comoros,2003,0.029,0.004,0.0,0.0,583000.0,905649984.0,-0.43174367500268657,-1.5216120070891548,0.3365428480782328,2,0.033,0.0
667,Comoros,2004,0.037,0.005,0.0,0.0,597000.0,895062016.0,-0.4393535804119961,-1.3287483365418002,0.29468641551955654,2,0.041999999999999996,0.0
668,Comoros,2005,0.04,0.005,0.0,0.0,612000.0,934499968.0,-0.44695769287539333,-1.1358895223880794,0.25280636299876996,2,0.045,0.0
669,Comoros,2006,0.043,0.005,0.0,0.0,626000.0,995840000.0,-0.4545598905291154,-0.9430335327854612,0.21091200944242486,2,0.047999999999999994,0.0
670,Comoros,2007,0.039,0.005,0.0,0.0,642000.0,961190976.0,-0.46218786393967454,-0.7501666942093456,0.16907513300563795,2,0.044,0.0
671,Comoros,2008,0.038,0.005,0.0,0.0,657000.0,1036611968.0,-0.4697876128220801,-0.5573110305102578,0.12717899778002842,2,0.043,0.0
672,Comoros,2009,0.036,0.005,0.0,0.0,673000.0,1021889984.0,-0.47740802706472757,-0.36444614436172423,0.0853313870978506,2,0.040999999999999995,0.0
673,Comoros,2010,0.04,0.005,0.0,0.0,690000.0,1014521984.0,-0.48501552024287437,-0.17158145112540546,0.04348098937590938,2,0.045,0.0
674,Comoros,2011,0.054,0.005,0.0,0.0,707000.0,1067838016.0,-0.49259522380816195,0.021277103693908957,0.0015962073267351822,0,0.059,0.0
675,Comoros,2012,0.055,0.003,0.0,0.0,724000.0,1122450944.0,-0.5001997942132901,0.21413370709094035,-0.0402925268580616,0,0.058,0.0
676,Comoros,2013,0.053,0.002,0.0,0.0,742000.0,1228768000.0,-0.5077863609897996,0.4069876708545345,-0.08219763211016014,0,0.055,0.0
677,Comoros,2014,0.049,0.002,0.0,0.0,759000.0,1271686016.0,-0.5153906964316392,0.5998480801301195,-0.12406946023066069,0,0.051000000000000004,0.0
678,Comoros,2015,0.05,0.002,0.0,0.0,777000.0,1332386048.0,-0.5229806519751271,0.7927073756321192,-0.16594880526502748,0,0.052000000000000005,0.0
679,Comoros,2016,0.055,0.002,0.0,0.0,796000.0,1361835008.0,-0.5305700438468783,0.9855701683102691,-0.20781095456438806,0,0.057,0.0
680,Comoros,2017,0.086,0.0,0.0,0.0,814000.0,0.0,-0.538498174946117,1.1785578557094125,-0.24900787895493257,0,0.086,0.0
681,Comoros,2018,0.1,0.0,0.0,0.0,832000.0,0.0,-0.5460878633005263,1.3714221575953922,-0.29086280516561985,0,0.1,0.0
682,Comoros,2019,0.117,0.0,0.0,0.0,851000.0,0.0,-0.5536701798859126,1.5642870985786246,-0.33271557616602077,0,0.117,0.0
683,Congo,2003,0.054,0.339,0.0,0.0,3407000.0,7996828160.0,-0.4178454465157202,-1.519636638999792,0.34427941574259247,2,0.393,0.0
684,Congo,2004,0.063,0.327,0.0,0.0,3510000.0,9966012416.0,-0.4246759148954269,-1.3269032268064638,0.30169168958474524,2,0.39,0.0
685,Congo,2005,0.073,0.351,0.0,0.0,3623000.0,13575520256.0,-0.43087855068826336,-1.1342701114784512,0.25848692308598453,2,0.424,0.0
686,Congo,2006,0.076,0.368,0.0,0.0,3745000.0,15415371776.0,-0.43754361989925744,-0.9414735833405397,0.21616123759772518,2,0.444,0.0
687,Congo,2007,0.068,0.332,0.0,0.0,3876000.0,12971907072.0,-0.44553654890165295,-0.7483364368931891,0.17575523725376083,2,0.4,0.0
688,Congo,2008,0.113,0.371,0.0,0.0,4011000.0,15151250432.0,-0.45191217805974454,-0.555536146079422,0.1333865855998571,2,0.484,0.0
689,Congo,2009,0.196,0.327,0.0,0.0,4145000.0,14488657920.0,-0.4593628153932391,-0.3625766882373109,0.09203389562886331,2,0.523,0.0
690,Congo,2010,0.334,0.426,0.0,0.0,4274000.0,21601085440.0,-0.46409979845180926,-0.17017049552242255,0.04742994819610437,2,0.76,0.0
691,Congo,2011,0.472,0.783,0.0,0.0,4395000.0,25726625792.0,-0.46842898716372255,0.022826096608506697,0.005431505730905263,0,1.255,0.0
692,Congo,2012,0.67,0.977,0.0,0.0,4510000.0,24299880448.0,-0.47489474688588323,0.21613012895707648,-0.0345936346199385,0,1.647,0.0
693,Congo,2013,0.694,0.961,0.0,0.0,4623000.0,23583543296.0,-0.48237836495260566,0.40911556898615314,-0.07584144680830589,0,1.6549999999999998,0.0
694,Congo,2014,0.741,0.942,0.0,0.0,4737000.0,21263382528.0,-0.4902562284525095,0.60224616283012,-0.11631505432856977,0,1.6829999999999998,0.0
695,Congo,2015,1.571,1.088,0.0,0.0,4856000.0,21521129472.0,-0.4957274923019218,0.7953061684774283,-0.1576492399404106,0,2.659,0.0
696,Congo,2016,1.715,1.117,0.0,0.0,4981000.0,20912119808.0,-0.5027824558492722,0.9883407606590611,-0.1987594478426365,0,2.832,0.0
697,Congo,2017,2.133,1.192,0.0,0.0,5111000.0,0.0,-0.5144854599427012,1.1833114745561768,-0.2297122010022169,0,3.325,0.0
698,Congo,2018,2.133,1.228,0.0,0.0,5244000.0,0.0,-0.5214972783515949,1.3763114516091939,-0.27100255762979736,0,3.3609999999999998,0.0
699,Congo,2019,2.32,1.274,0.0,0.0,5381000.0,0.0,-0.5282194053142377,1.5693177177058668,-0.31231544256063565,0,3.594,0.0
700,Cook Islands,2003,0.027,0.0,0.0,0.0,19000.0,0.0,-0.4340908185226553,-1.5219764352431628,0.33502502313970023,2,0.027,0.0
701,Cook Islands,2004,0.027,0.0,0.0,0.0,19000.0,0.0,-0.4417643971330422,-1.3291256084495306,0.29311395805508234,2,0.027,0.0
702,Cook Islands,2005,0.027,0.0,0.0,0.0,19000.0,0.0,-0.449437975743429,-1.136274781655899,0.25120289297046444,2,0.027,0.0
703,Cook Islands,2006,0.03,0.0,0.0,0.0,19000.0,0.0,-0.45710789423483283,-0.943424102712903,0.20929052700418818,2,0.03,0.0
704,Cook Islands,2007,0.031,0.0,0.0,0.0,19000.0,0.0,-0.4647802528055586,-0.7505733252028163,0.16737902829235074,2,0.031,0.0
705,Cook Islands,2008,0.032,0.0,0.0,0.0,19000.0,0.0,-0.4724526113762846,-0.5577225476927294,0.12546752958051344,2,0.032,0.0
706,Cook Islands,2009,0.031,0.0,0.0,0.0,19000.0,0.0,-0.48012741002633236,-0.3648716716155522,0.08355689812311497,2,0.031,0.0
707,Cook Islands,2010,0.032,0.0,0.0,0.0,18000.0,0.0,-0.4878034802470985,-0.1720216810533535,0.041641943319333,2,0.032,0.0
708,Cook Islands,2011,0.032,0.0,0.0,0.0,18000.0,0.0,-0.4954770588574854,0.020829145740278485,-0.0002691217652849268,0,0.032,0.0
709,Cook Islands,2012,0.03,0.0,0.0,0.0,18000.0,0.0,-0.5031530775471941,0.21368007110100112,-0.04217931959546396,0,0.03,0.0
710,Cook Islands,2013,0.029,0.001,0.0,0.0,18000.0,0.0,-0.5108232064542934,0.40653218290568643,-0.08408547749096228,0,0.030000000000000002,0.0
711,Cook Islands,2014,0.027,0.001,0.0,0.0,18000.0,0.0,-0.5184992251440022,0.5993831082664092,-0.12599567532114134,0,0.028,0.0
712,Cook Islands,2015,0.025,0.003,0.0,0.0,18000.0,0.0,-0.526165904347814,0.7922365050821479,-0.16789692602752007,0,0.028,0.0
713,Cook Islands,2016,0.028,0.005,0.0,0.0,18000.0,0.0,-0.5338264833533207,0.9850896554801605,-0.20980034486999616,0,0.033,0.0
714,Cook Islands,2017,0.031,0.006,0.0,0.0,18000.0,0.0,-0.541491732101776,1.1779415701506641,-0.25170823727437225,0,0.037,0.0
715,Cook Islands,2018,0.031,0.011,0.0,0.0,18000.0,0.0,-0.5491419619974204,1.3707985755818364,-0.29359693454948954,0,0.041999999999999996,0.0
716,Cook Islands,2019,0.033,0.011,0.0,0.0,18000.0,0.0,-0.5568131005284852,1.563649303808378,-0.33550886688854636,0,0.044,0.0
717,Costa Rica,2003,0.148,7.138,0.0,0.0,4164000.0,39160352768.0,-0.3751658146395045,-1.513543058472919,0.36183986141110175,2,7.286,0.0
718,Costa Rica,2004,0.062,7.901,0.0,0.0,4225000.0,40976089088.0,-0.3786884447847613,-1.3198660517045135,0.3226911650972277,2,7.963,0.0
719,Costa Rica,2005,0.255,7.902,0.0,0.0,4286000.0,42683604992.0,-0.38545682890394556,-1.1271343514006456,0.2800662185961466,2,8.157,0.0
720,Costa Rica,2006,0.501,8.084,0.0,0.0,4345000.0,44507025408.0,-0.39129297585544587,-0.9341939532172034,0.23816370157226782,2,8.584999999999999,0.0
721,Costa Rica,2007,0.679,8.251,0.0,0.0,4405000.0,47364378624.0,-0.39701281137790395,-0.741364141974259,0.19571506596120256,2,8.93,0.0
722,Costa Rica,2008,0.636,8.724,0.0,0.0,4463000.0,50109009920.0,-0.40160971493426306,-0.5481363935545848,0.15478007464425228,2,9.36,0.0
723,Costa Rica,2009,0.424,8.788,0.0,0.0,4521000.0,52501508096.0,-0.4084131900892941,-0.3553729689748892,0.11226304029382572,2,9.212,0.0
724,Costa Rica,2010,0.603,8.87,0.0,0.0,4577000.0,54214258688.0,-0.4148376190878836,-0.16254490650829545,0.06998665064147996,2,9.472999999999999,0.0
725,Costa Rica,2011,0.811,8.894,0.0,0.0,4633000.0,56661012480.0,-0.4213089527929497,0.030141768455724926,0.027074773211908005,0,9.705,0.0
726,Costa Rica,2012,0.78,9.273,0.0,0.0,4688000.0,57546874880.0,-0.4268188087204597,0.22342333198749992,-0.013375924384703653,0,10.052999999999999,0.0
727,Costa Rica,2013,1.124,8.97,0.0,0.0,4742000.0,57839300608.0,-0.4352120749943514,0.415898069923255,-0.056749813841121995,0,10.094000000000001,0.0
728,Costa Rica,2014,0.98,9.107,0.0,0.0,4795000.0,62450036736.0,-0.4410404078374616,0.6085380485750032,-0.10008541884030599,0,10.087,0.0
729,Costa Rica,2015,0.102,10.623,0.0,0.0,4848000.0,65397760000.0,-0.441751888251134,0.8030729836719289,-0.13611024900828309,0,10.725,0.0
730,Costa Rica,2016,0.181,10.611,0.0,0.0,4899000.0,68237692928.0,-0.4484662716633115,0.9956810168822432,-0.17933920217427637,0,10.792,0.0
731,Costa Rica,2017,0.035,11.184,0.0,0.0,4950000.0,0.0,-0.4709826072662105,1.1956355620850418,-0.1846590513928956,0,11.219,0.0
732,Costa Rica,2018,0.149,11.258,0.0,0.0,4999000.0,0.0,-0.4779896695250838,1.3886107748366123,-0.22611915789463635,0,11.406999999999998,0.0
733,Costa Rica,2019,0.09,11.296,0.0,0.0,5048000.0,0.0,-0.48537590939145514,1.581550027451234,-0.26766529511581605,0,11.386,0.0
734,Cote d'Ivoire,2003,0.0,0.0,0.0,0.0,17600000.0,38791995392.0,-0.35890390364047975,-1.5117486864654435,0.3765901990836042,2,0.0,0.0
735,Cote d'Ivoire,2004,0.0,0.0,0.0,0.0,17970000.0,37452095488.0,-0.36554838072586,-1.318482034840347,0.3366213473295246,2,0.0,0.0
