country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Benin,1996,0.0,0.0,0.0,0.0,6094000.0,6989819904.0,-0.5390611666993852,0.5954919477126717,2,0.0,0.0
Benin,1997,0.0,0.0,0.0,0.0,6282000.0,7705697792.0,-0.5347991634467092,0.49616290212518926,2,0.0,0.0
Benin,1998,0.0,0.0,0.0,0.0,6470000.0,8075003904.0,-0.5306588129439663,0.3968177990955531,2,0.0,0.0
Benin,1999,0.0,0.0,0.0,0.0,6664000.0,8854473728.0,-0.5263576508523977,0.2974941447019269,2,0.0,0.0
Benin,2000,0.077,0.002,0.0,0.0,6866000.0,9855690752.0,-0.5218163105354285,0.19818844550543604,2,0.079,0.0
Benin,2001,0.06,0.002,0.0,0.0,7077000.0,10586772480.0,-0.517512800860521,0.09886823785915048,2,0.062,0.0
Benin,2002,0.057,0.002,0.0,0.0,7295000.0,11740367872.0,-0.5130179731591074,-0.00042852164737826445,2,0.059000000000000004,0.0
Benin,2003,0.073,0.002,0.0,0.0,7521000.0,12538386432.0,-0.5085937999085705,-0.09973711198156678,0,0.075,0.0
Benin,2004,0.075,0.001,0.0,0.0,7750000.0,13420641280.0,-0.504160696521853,-0.19904100302541236,0,0.076,0.0
Benin,2005,0.1,0.001,0.0,0.0,7982000.0,14225961984.0,-0.49970210262873793,-0.2983461545921624,0,0.101,0.0
Benin,2006,0.141,0.005,0.0,0.0,8217000.0,14626272256.0,-0.49532778678521705,-0.3976700586416366,0,0.146,0.0
Benin,2007,0.204,0.004,0.0,0.0,8455000.0,15620586496.0,-0.49072828751575287,-0.49696064692256037,0,0.208,0.0
Benin,2008,0.212,0.004,0.0,0.0,8697000.0,16187101184.0,-0.48635382917461334,-0.5962740265390651,0,0.216,0.0
Benin,2009,0.119,0.002,0.0,0.0,8945000.0,16326744064.0,-0.48229231982385434,-0.6956109088909199,0,0.121,0.0
Benin,2010,0.107,0.002,0.0,0.0,9199000.0,16880384000.0,-0.4779220857281798,-0.7949214522476467,0,0.109,0.0
Benin,2011,0.095,0.002,0.0,0.0,9461000.0,17120700416.0,-0.4736393843861512,-0.894243252796987,0,0.097,0.0
Benin,2012,0.045,0.002,0.0,0.0,9729000.0,18295693312.0,-0.46907517821491007,-0.9935220709757353,0,0.047,0.0
Benin,2013,0.086,0.003,0.0,0.0,10005000.0,19378673664.0,-0.4643632552655114,-1.0927958574683925,0,0.089,0.0
Benin,2014,0.225,0.003,0.0,0.0,10287000.0,21256812544.0,-0.4591975157386173,-1.192022625001317,0,0.228,0.0
Benin,2015,0.305,0.007,0.0,0.0,10576000.0,22371309568.0,-0.45435588638955565,-1.2912885946925332,0,0.312,0.0
Benin,2016,0.25,0.01,0.0,0.0,10872000.0,23265005568.0,-0.44980311802946316,-1.3905711825043992,0,0.26,0.0
Benin,2017,0.305,0.006,0.0,0.0,11175000.0,0.0,-0.45356708970884985,-1.490958074571292,0,0.311,0.0
Benin,2018,0.185,0.005,0.0,0.0,11485000.0,0.0,-0.4494199855396347,-1.590278724225888,0,0.19,0.0
Benin,2019,0.145,0.005,0.0,0.0,11801000.0,0.0,-0.4451168372949293,-1.6895916952892736,0,0.15,0.0
Bermuda,1985,0.0,0.0,0.0,0.0,60000.0,0.0,-0.5967618385462392,1.686536407818448,2,0.0,0.0
Bermuda,1986,0.0,0.0,0.0,0.0,60000.0,0.0,-0.5932786789615012,1.5870975890949437,2,0.0,0.0
Bermuda,1987,0.0,0.0,0.0,0.0,60000.0,0.0,-0.589795519376763,1.4876587703714397,2,0.0,0.0
Bermuda,1988,0.0,0.0,0.0,0.0,61000.0,0.0,-0.5863095536323502,1.3882203591209101,2,0.0,0.0
Bermuda,1989,0.0,0.0,0.0,0.0,61000.0,0.0,-0.5828263940476118,1.2887815403974063,2,0.0,0.0
Bermuda,1990,0.0,0.0,0.0,0.0,62000.0,0.0,-0.579340428303199,1.1893431291468775,2,0.0,0.0
Bermuda,1991,0.0,0.0,0.0,0.0,62000.0,0.0,-0.575857268718461,1.0899043104233734,2,0.0,0.0
Bermuda,1992,0.0,0.0,0.0,0.0,62000.0,0.0,-0.5723741091337228,0.9904654916998693,2,0.0,0.0
Bermuda,1993,0.0,0.0,0.0,0.0,63000.0,0.0,-0.5688881433893099,0.8910270804493406,2,0.0,0.0
Bermuda,1994,0.0,0.0,0.0,0.0,63000.0,0.0,-0.5654049838045719,0.7915882617258371,2,0.0,0.0
Bermuda,1995,0.0,0.0,0.0,0.0,63000.0,0.0,-0.5619218242198336,0.6921494430023327,2,0.0,0.0
Bermuda,1996,0.0,0.0,0.0,0.0,64000.0,0.0,-0.5584358584754208,0.592711031751804,2,0.0,0.0
Bermuda,1997,0.0,0.0,0.0,0.0,64000.0,0.0,-0.5549526988906828,0.4932722130282999,2,0.0,0.0
Bermuda,1998,0.0,0.0,0.0,0.0,64000.0,0.0,-0.5514695393059444,0.393833394304796,2,0.0,0.0
Bermuda,1999,0.0,0.0,0.0,0.0,65000.0,0.0,-0.5479835735615316,0.2943949830542669,2,0.0,0.0
Bermuda,2000,0.595,0.0,0.0,0.0,65000.0,0.0,-0.5435073917430027,0.1949995071055025,2,0.595,0.0
Bermuda,2001,0.644,0.0,0.0,0.0,65000.0,0.0,-0.5399424538566582,0.09556425778697718,2,0.644,0.0
Bermuda,2002,0.643,0.0,0.0,0.0,66000.0,0.0,-0.5364581570571761,-0.0038742263085513556,2,0.643,0.0
Bermuda,2003,0.624,0.0,0.0,0.0,66000.0,0.0,-0.5330067074261219,-0.10331442908704697,0,0.624,0.0
Bermuda,2004,0.627,0.0,0.0,0.0,66000.0,0.0,-0.5295185410065917,-0.20275302927555225,0,0.627,0.0
Bermuda,2005,0.652,0.0,0.0,0.0,66000.0,0.0,-0.5259936577985849,-0.30219002687406715,0,0.652,0.0
Bermuda,2006,0.666,0.0,0.0,0.0,66000.0,0.0,-0.5224871329848164,-0.40162782576757733,0,0.666,0.0
Bermuda,2007,0.676,0.0,0.0,0.0,66000.0,0.0,-0.5189872839507709,-0.5010659160410857,0,0.676,0.0
Bermuda,2008,0.685,0.0,0.0,0.0,66000.0,0.0,-0.515489103861656,-0.6005040791595936,0,0.685,0.0
Bermuda,2009,0.694,0.0,0.0,0.0,66000.0,0.0,-0.5119909237725411,-0.6999422422781014,0,0.694,0.0
Bermuda,2010,0.686,0.0,0.0,0.0,65000.0,0.0,-0.5085239219069236,-0.799382051234577,0,0.686,0.0
Bermuda,2011,0.674,0.0,0.0,0.0,65000.0,0.0,-0.5050607896613545,-0.8988217440980758,0,0.674,0.0
Bermuda,2012,0.658,0.0,0.0,0.0,65000.0,0.0,-0.5016043331955081,-0.9982617283415725,0,0.658,0.0
Bermuda,2013,0.637,0.0,0.0,0.0,64000.0,0.0,-0.49815902761398995,-1.0977024842830425,0,0.637,0.0
Bermuda,2014,0.62,0.0,0.0,0.0,64000.0,0.0,-0.49470424009307445,-1.1971425413715393,0,0.62,0.0
Bermuda,2015,0.634,0.0,0.0,0.0,64000.0,0.0,-0.491197715279306,-1.2965803402650493,0,0.634,0.0
Bermuda,2016,0.625,0.0,0.0,0.0,63000.0,0.0,-0.48773238235861927,-1.3960202220665239,0,0.625,0.0
Bermuda,2017,0.633,0.0,0.0,0.0,63000.0,0.0,-0.484235871214435,-1.4954584580300314,0,0.633,0.0
Bermuda,2018,0.602,0.0,0.0,0.0,63000.0,0.0,-0.48080444892254987,-1.594899534948522,0,0.602,0.0
Bermuda,2019,0.591,0.0,0.0,0.0,63000.0,0.0,-0.47733964773204984,-1.6943391549670215,0,0.591,0.0
Bhutan,1985,0.0,0.0,0.0,0.0,464000.0,0.0,-0.5956281500376711,1.6867010269003482,2,0.0,0.0
Bhutan,1986,0.0,0.0,0.0,0.0,479000.0,0.0,-0.5921028980578129,1.5872683202714697,2,0.0,0.0
Bhutan,1987,0.0,0.0,0.0,0.0,494000.0,0.0,-0.5885776460779547,1.4878356136425903,2,0.0,0.0
Bhutan,1988,0.0,0.0,0.0,0.0,510000.0,0.0,-0.5850495879384218,1.3884033144866867,2,0.0,0.0
Bhutan,1989,0.0,0.0,0.0,0.0,522000.0,0.0,-0.5815327544375875,1.2889693854388828,2,0.0,0.0
Bhutan,1990,0.0,0.0,0.0,0.0,531000.0,0.0,-0.578024339415777,1.1895342339721535,2,0.0,0.0
Bhutan,1991,0.0,0.0,0.0,0.0,535000.0,0.0,-0.5745299551923404,1.0900970451405496,2,0.0,0.0
Bhutan,1992,0.0,0.0,0.0,0.0,535000.0,0.0,-0.5710467956076023,0.9906582264170458,2,0.0,0.0
Bhutan,1993,0.0,0.0,0.0,0.0,533000.0,0.0,-0.5675692483422133,0.891218592747592,2,0.0,0.0
Bhutan,1994,0.0,0.0,0.0,0.0,532000.0,0.0,-0.56408889491715,0.7917793665511128,2,0.0,0.0
Bhutan,1995,0.0,0.0,0.0,0.0,535000.0,0.0,-0.5605973168533877,0.6923417702465338,2,0.0,0.0
Bhutan,1996,0.0,0.0,0.0,0.0,541000.0,0.0,-0.5570973203106016,0.59290539636088,2,0.0,0.0
Bhutan,1997,0.0,0.0,0.0,0.0,552000.0,0.0,-0.5535832929694421,0.4934710598401011,2,0.0,0.0
Bhutan,1998,0.0,0.0,0.0,0.0,564000.0,0.0,-0.5500664594686075,0.3940371307922972,2,0.0,0.0
Bhutan,1999,0.0,0.0,0.0,0.0,578000.0,0.0,-0.546544013648424,0.2946040166904431,2,0.0,0.0
Bhutan,2000,0.001,1.792,0.0,0.0,591000.0,0.0,-0.5328234958578886,0.19410639484431375,2,1.793,0.0
Bhutan,2001,0.0,1.921,0.0,0.0,604000.0,0.0,-0.5285713186775352,0.09459619421243014,2,1.921,0.0
Bhutan,2002,0.0,2.178,0.0,0.0,616000.0,0.0,-0.5235917637701328,-0.00499035341287894,2,2.178,0.0
Bhutan,2003,0.002,2.502,0.0,0.0,628000.0,0.0,-0.5182275389330248,-0.10461654307072905,0,2.5039999999999996,0.0
Bhutan,2004,0.001,2.329,0.0,0.0,639000.0,0.0,-0.5156998140128123,-0.20394821697382903,0,2.33,0.0
Bhutan,2005,0.001,2.62,0.0,0.0,649000.0,0.0,-0.510532359643346,-0.30355577032966075,0,2.621,0.0
Bhutan,2006,0.001,4.474,0.0,0.0,657000.0,0.0,-0.4964746671711838,-0.4040923208751797,0,4.4750000000000005,0.0
Bhutan,2007,0.002,6.494,0.0,0.0,665000.0,0.0,-0.4814705129389536,-0.5047273771121419,0,6.4959999999999996,0.0
Bhutan,2008,0.001,6.891,0.0,0.0,672000.0,0.0,-0.4757098445572699,-0.6043991734720364,0,6.892,0.0
Bhutan,2009,0.001,6.928,0.0,0.0,678000.0,0.0,-0.47199926166412187,-0.7038575196820784,0,6.929,0.0
Bhutan,2010,0.001,7.256,0.0,0.0,686000.0,0.0,-0.46662683326364274,-0.8034878603082478,0,7.257000000000001,0.0
Bhutan,2011,0.001,6.976,0.0,0.0,693000.0,0.0,-0.46471765699635303,-0.9027575496715049,0,6.977,0.0
Bhutan,2012,0.001,6.746,0.0,0.0,702000.0,0.0,-0.46251829226057656,-1.0020561164190658,0,6.747000000000001,0.0
Bhutan,2013,0.001,7.532,0.0,0.0,710000.0,0.0,-0.4545391463339959,-1.1019584387903616,0,7.533,0.0
Bhutan,2014,0.0,7.151,0.0,0.0,719000.0,0.0,-0.45320087051354585,-1.2011674075455554,0,7.151,0.0
Bhutan,2015,0.0,7.733,0.0,0.0,728000.0,0.0,-0.4463799891157725,-1.3009481777364396,0,7.733,0.0
Bhutan,2016,0.0,7.881,0.0,0.0,737000.0,0.0,-0.44202922869251465,-1.4004712185007204,0,7.881,0.0
Bhutan,2017,0.0,7.652,0.0,0.0,746000.0,0.0,-0.43982417243375505,-1.4997703790948864,0,7.652,0.0
Bhutan,2018,0.0,6.891,0.0,0.0,754000.0,0.0,-0.44064981256149577,-1.5987540207681252,0,6.891,0.0
Bhutan,2019,0.0,6.61,0.0,0.0,763000.0,0.0,-0.43874071549783955,-1.6980223013388276,0,6.61,0.0
Bolivia,1985,0.0,0.0,0.0,0.0,6179000.0,13359684608.0,-0.5749014647307061,1.6896487188907154,2,0.0,0.0
Bolivia,1986,0.0,0.0,0.0,0.0,6309000.0,13326445568.0,-0.5710651718721734,1.5902613316152192,2,0.0,0.0
Bolivia,1987,0.0,0.0,0.0,0.0,6443000.0,13906404352.0,-0.5670024112227043,1.490903985052324,2,0.0,0.0
Bolivia,1988,0.0,0.0,0.0,0.0,6580000.0,12603698176.0,-0.5635920803959127,1.3914606328482984,2,0.0,0.0
Bolivia,1989,0.0,0.0,0.0,0.0,6721000.0,13160726528.0,-0.5595177256110767,1.2921050761782498,2,0.0,0.0
Bolivia,1990,0.0,0.0,0.0,0.0,6865000.0,14140674048.0,-0.555286500328473,1.1927703367139681,2,0.0,0.0
Bolivia,1991,0.0,0.0,0.0,0.0,7011000.0,15043784704.0,-0.5510766338085563,1.0934328521726207,2,0.0,0.0
Bolivia,1992,0.0,0.0,0.0,0.0,7161000.0,15798756352.0,-0.5469075420305698,0.994090133913046,2,0.0,0.0
Bolivia,1993,0.0,0.0,0.0,0.0,7313000.0,16788519936.0,-0.5426504218605632,0.8947591090326683,2,0.0,0.0
Bolivia,1994,0.0,0.0,0.0,0.0,7467000.0,18282809344.0,-0.5382105919900806,0.7954522749031824,2,0.0,0.0
Bolivia,1995,0.0,0.0,0.0,0.0,7622000.0,20458250240.0,-0.5335288598840892,0.6961774075119495,2,0.0,0.0
Bolivia,1996,0.0,0.0,0.0,0.0,7779000.0,22805417984.0,-0.528781236334067,0.5969113115539477,2,0.0,0.0
Bolivia,1997,0.0,0.0,0.0,0.0,7937000.0,23308154880.0,-0.5246782340845946,0.4975601664804178,2,0.0,0.0
Bolivia,1998,0.0,0.0,0.0,0.0,8097000.0,24001386496.0,-0.520502752540039,0.39821866239742326,2,0.0,0.0
Bolivia,1999,0.0,0.0,0.0,0.0,8257000.0,24142209024.0,-0.5165211762390637,0.29885156397123597,2,0.0,0.0
Bolivia,2000,1.768,2.007,0.0,0.0,8418000.0,24453879808.0,-0.4981032417909404,0.19842972862101632,2,3.7750000000000004,0.0
Bolivia,2001,1.689,2.162,0.0,0.0,8580000.0,25577918464.0,-0.49302058771457613,0.09901119875473556,2,3.851,0.0
Bolivia,2002,1.811,2.235,0.0,0.0,8743000.0,26975635456.0,-0.48797030855340895,-0.0003309062452875659,2,4.045999999999999,0.0
Bolivia,2003,2.154,2.021,0.0,0.0,8906000.0,28345468928.0,-0.4841944472614004,-0.09948777043032467,0,4.175,0.0
Bolivia,2004,2.18,2.183,0.0,0.0,9069000.0,30184128512.0,-0.47864306271258117,-0.19886929104594658,0,4.3629999999999995,0.0
Bolivia,2005,2.693,2.001,0.0,0.0,9232000.0,32590215168.0,-0.4740376090701454,-0.2979847627548001,0,4.694,0.0
Bolivia,2006,2.885,2.195,0.0,0.0,9395000.0,34446999552.0,-0.46802068880583303,-0.39737235442951135,0,5.08,0.0
Bolivia,2007,3.154,2.358,0.0,0.0,9558000.0,36591730688.0,-0.4619506226523184,-0.4967225865802578,0,5.5120000000000005,0.0
Bolivia,2008,3.215,2.384,0.0,0.0,9721000.0,41332305920.0,-0.4560962490513486,-0.5958863422684308,0,5.599,0.0
Bolivia,2009,3.509,2.394,0.0,0.0,9885000.0,43342348288.0,-0.45089973424259033,-0.6951497277211925,0,5.9030000000000005,0.0
Bolivia,2010,4.207,2.24,0.0,0.0,10049000.0,47795335168.0,-0.4451048592352974,-0.7941731058915267,0,6.447,0.0
Bolivia,2011,4.466,2.412,0.0,0.0,10213000.0,53944389632.0,-0.43759186519840176,-0.8933434744218278,0,6.878,0.0
Bolivia,2012,4.884,2.413,0.0,0.0,10378000.0,57088921600.0,-0.43183859308989,-0.992539511572689,0,7.297000000000001,0.0
Bolivia,2013,5.015,2.604,0.0,0.0,10542000.0,60914401280.0,-0.42524670042255547,-1.091838143742483,0,7.619,0.0
Bolivia,2014,5.742,2.33,0.0,0.0,10707000.0,61489704960.0,-0.42144473717865266,-1.1909674020400145,0,8.072,0.0
Bolivia,2015,5.969,2.659,0.0,0.0,10870000.0,64471166976.0,-0.4142062667358191,-1.2903805046122208,0,8.628,0.0
Bolivia,2016,6.928,1.926,0.0,0.0,11032000.0,67114459136.0,-0.41191203570022805,-1.389125695185619,0,8.854,0.0
Bolivia,2017,6.753,2.421,0.0,0.0,11193000.0,0.0,-0.4290101939179368,-1.4919151750518271,0,9.174,0.0
Bolivia,2018,6.475,2.968,0.0,0.0,11353000.0,0.0,-0.4224287524044302,-1.5916338831021868,0,9.443,0.0
Bolivia,2019,5.991,3.748,0.0,0.0,11513000.0,0.0,-0.4148649886916745,-1.69150596348144,0,9.739,0.0
Bosnia and Herzegovina,1992,0.0,0.0,0.0,0.0,4234000.0,5528297984.0,-0.5587262817681552,0.9924216073080036,2,0.0,0.0
Bosnia and Herzegovina,1993,0.0,0.0,0.0,0.0,4079000.0,5356896768.0,-0.5557382417551502,0.8929116888733484,2,0.0,0.0
Bosnia and Herzegovina,1994,0.0,0.0,0.0,0.0,3937000.0,7051484160.0,-0.5520587270556551,0.7934935229948984,2,0.0,0.0
Bosnia and Herzegovina,1995,0.0,0.0,0.0,0.0,3829000.0,9471779840.0,-0.5480290666359292,0.6941228348786435,2,0.0,0.0
Bosnia and Herzegovina,1996,0.0,0.0,0.0,0.0,3764000.0,18277840896.0,-0.5416372261079947,0.5950655348304806,2,0.0,0.0
Bosnia and Herzegovina,1997,0.0,0.0,0.0,0.0,3736000.0,20738754560.0,-0.5373688152920865,0.4957293264738754,2,0.0,0.0
Bosnia and Herzegovina,1998,0.0,0.0,0.0,0.0,3734000.0,21490843648.0,-0.5336272716135849,0.3963245387666764,2,0.0,0.0
Bosnia and Herzegovina,1999,0.0,0.0,0.0,0.0,3743000.0,24660981760.0,-0.5290060827143276,0.2970362668581758,2,0.0,0.0
Bosnia and Herzegovina,2000,5.015,5.043,0.0,0.0,3751000.0,22914473984.0,-0.4890414193731818,0.1948903375673527,2,10.058,0.0
Bosnia and Herzegovina,2001,5.13,5.129,0.0,0.0,3756000.0,23051558912.0,-0.48481471014114585,0.09541721402562182,2,10.259,0.0
Bosnia and Herzegovina,2002,5.186,5.215,0.0,0.0,3759000.0,24114681856.0,-0.48036702545266663,-0.004018116913581533,2,10.401,0.0
Bosnia and Herzegovina,2003,6.359,4.456,0.0,0.0,3762000.0,23691220992.0,-0.47938628309256204,-0.10293915634524273,0,10.815000000000001,0.0
Bosnia and Herzegovina,2004,6.344,5.919,0.0,0.0,3764000.0,23102699520.0,-0.46780242856011667,-0.20327431789138062,0,12.263,0.0
Bosnia and Herzegovina,2005,6.208,5.938,0.0,0.0,3765000.0,25861679104.0,-0.4634668503407439,-0.3026060894793189,0,12.146,0.0
Bosnia and Herzegovina,2006,7.005,5.798,0.0,0.0,3765000.0,28102733824.0,-0.4586637054932459,-0.40179987915773563,0,12.803,0.0
Bosnia and Herzegovina,2007,7.316,3.961,0.0,0.0,3763000.0,30910529536.0,-0.4641368587108283,-0.49999587039085186,0,11.277,0.0
Bosnia and Herzegovina,2008,9.359,4.818,0.0,0.0,3754000.0,32805036032.0,-0.45172665998566264,-0.5997106838727889,0,14.177,0.0
Bosnia and Herzegovina,2009,8.863,6.177,0.0,0.0,3736000.0,34366640128.0,-0.4408388778994539,-0.6999276531706632,0,15.04,0.0
Bosnia and Herzegovina,2010,8.552,7.946,0.0,0.0,3705000.0,34437017600.0,-0.4278687432590362,-0.8004490122506399,0,16.497999999999998,0.0
Bosnia and Herzegovina,2011,10.239,4.344,0.0,0.0,3661000.0,35664781312.0,-0.441763443866859,-0.8975869497724381,0,14.583000000000002,0.0
Bosnia and Herzegovina,2012,9.275,4.174,0.0,0.0,3605000.0,37336076288.0,-0.44042719730070967,-0.9969404208212549,0,13.449000000000002,0.0
Bosnia and Herzegovina,2013,9.602,7.165,0.0,0.0,3543000.0,38494396416.0,-0.41914233877473783,-1.0981032101991774,0,16.767,0.0
Bosnia and Herzegovina,2014,9.612,5.877,0.0,0.0,3482000.0,39634432000.0,-0.42274417466982006,-1.1967484615094974,0,15.489,0.0
Bosnia and Herzegovina,2015,9.473,5.496,0.0,0.0,3429000.0,40849018880.0,-0.42138385392910105,-1.2959364716841981,0,14.969000000000001,0.0
Bosnia and Herzegovina,2016,11.376,5.611,0.0,0.0,3386000.0,41870385152.0,-0.4138323144536743,-1.3952751578972076,0,16.987,0.0
Bosnia and Herzegovina,2017,11.679,3.78,0.0,0.0,3352000.0,0.0,-0.4350572894646591,-1.4955583737172773,0,15.459,0.0
Bosnia and Herzegovina,2018,11.758,6.486,0.0,0.0,3324000.0,0.0,-0.4161195945099497,-1.5966097958424579,0,18.244,0.0
Bosnia and Herzegovina,2019,9.976,6.315,0.0,0.0,3301000.0,0.0,-0.4166482868943602,-1.696086248464139,0,16.291,0.0
Botswana,1985,0.0,0.0,0.0,0.0,1070000.0,4341386752.0,-0.5924037146564332,1.687149101639143,2,0.0,0.0
Botswana,1986,0.0,0.0,0.0,0.0,1111000.0,4701536256.0,-0.5886790837552929,1.5877436758361423,2,0.0,0.0
Botswana,1987,0.0,0.0,0.0,0.0,1155000.0,5120207872.0,-0.5849254920911061,1.4883421839118365,2,0.0,0.0
Botswana,1988,0.0,0.0,0.0,0.0,1200000.0,5686681088.0,-0.5811172133227199,1.3889479474377693,2,0.0,0.0
Botswana,1989,0.0,0.0,0.0,0.0,1244000.0,7283400192.0,-0.5769501064031326,1.2896010370769473,2,0.0,0.0
Botswana,1990,0.0,0.0,0.0,0.0,1287000.0,7787115008.0,-0.573169469249238,1.1902030779205033,2,0.0,0.0
Botswana,1991,0.0,0.0,0.0,0.0,1326000.0,8407139840.0,-0.5693592298858358,1.0908088777742084,2,0.0,0.0
Botswana,1992,0.0,0.0,0.0,0.0,1364000.0,8955180032.0,-0.5655770645487249,0.9914109349462669,2,0.0,0.0
Botswana,1993,0.0,0.0,0.0,0.0,1399000.0,9196551168.0,-0.5619109638885265,0.8919975610391218,2,0.0,0.0
Botswana,1994,0.0,0.0,0.0,0.0,1434000.0,9504648192.0,-0.5582214412755635,0.7925872786909582,2,0.0,0.0
Botswana,1995,0.0,0.0,0.0,0.0,1469000.0,10272887808.0,-0.5543704005715305,0.6931983157737618,2,0.0,0.0
Botswana,1996,0.0,0.0,0.0,0.0,1505000.0,11563068416.0,-0.5503333432983879,0.5938339430179969,2,0.0,0.0
Botswana,1997,0.0,0.0,0.0,0.0,1540000.0,12497863680.0,-0.5464238386512433,0.49445269699487066,2,0.0,0.0
Botswana,1998,0.0,0.0,0.0,0.0,1576000.0,13121855488.0,-0.5426206252889639,0.39505745822848276,2,0.0,0.0
Botswana,1999,0.0,0.0,0.0,0.0,1610000.0,14551716864.0,-0.538540149944594,0.2956987422478007,2,0.0,0.0
Botswana,2000,0.89,0.0,0.0,0.0,1643000.0,15763874816.0,-0.5330535374778659,0.196394364159322,2,0.89,0.0
Botswana,2001,0.949,0.0,0.0,0.0,1675000.0,15779424256.0,-0.5293766549074486,0.09697360286617418,2,0.949,0.0
Botswana,2002,0.842,0.0,0.0,0.0,1705000.0,18706720768.0,-0.5249603554080201,-0.0023251579169102803,2,0.842,0.0
Botswana,2003,0.681,0.0,0.0,0.0,1734000.0,18380249088.0,-0.5217791145915412,-0.10177901412901455,0,0.681,0.0
Botswana,2004,0.74,0.0,0.0,0.0,1766000.0,19293714432.0,-0.517787047847181,-0.20115817297878424,0,0.74,0.0
Botswana,2005,0.815,0.0,0.0,0.0,1799000.0,21960869888.0,-0.5131498959481164,-0.3004545064674492,0,0.815,0.0
Botswana,2006,0.746,0.0,0.0,0.0,1836000.0,22822098944.0,-0.5093757592064672,-0.39984337233583434,0,0.746,0.0
Botswana,2007,0.578,0.0,0.0,0.0,1875000.0,23521949696.0,-0.5058178822985018,-0.4992461119294199,0,0.578,0.0
Botswana,2008,0.552,0.0,0.0,0.0,1916000.0,23539697664.0,-0.5022568328883767,-0.5986692959280574,0,0.552,0.0
Botswana,2009,0.417,0.0,0.0,0.0,1953000.0,21862223872.0,-0.4994839755772154,-0.6981805933227341,0,0.417,0.0
Botswana,2010,0.5,0.0,0.0,0.0,1987000.0,24107864064.0,-0.49497862518293595,-0.7974954663192703,0,0.5,0.0
Botswana,2011,0.449,0.0,0.0,0.0,2015000.0,26899136512.0,-0.4905222239103044,-0.8967972650261228,0,0.449,0.0
Botswana,2012,0.329,0.001,0.0,0.0,2040000.0,27167825920.0,-0.4870691775246831,-0.9962227831931941,0,0.33,0.0
Botswana,2013,0.867,0.002,0.0,0.0,2063000.0,27425443840.0,-0.48252746397975277,-1.0956016972631972,0,0.869,0.0
Botswana,2014,2.173,0.003,0.0,0.0,2089000.0,31468800000.0,-0.47536672196861907,-1.1947480422715884,0,2.176,0.0
Botswana,2015,2.788,0.003,0.0,0.0,2121000.0,31387396096.0,-0.4707959383347735,-1.2941327938093106,0,2.791,0.0
Botswana,2016,2.525,0.005,0.0,0.0,2160000.0,32747714560.0,-0.46715339244026716,-1.393513040431189,0,2.53,0.0
Botswana,2017,2.839,0.005,0.0,0.0,2205000.0,0.0,-0.47451492705915643,-1.4944279240815679,0,2.844,0.0
Botswana,2018,2.965,0.005,0.0,0.0,2254000.0,0.0,-0.4706839785890859,-1.593837598159351,0,2.9699999999999998,0.0
Botswana,2019,3.024,0.005,0.0,0.0,2304000.0,0.0,-0.46696204326970037,-1.6932517453791314,0,3.029,0.0
Brazil,1985,8.859,181.442,739.001,504.006,135274000.0,715000000000.0,2.3025888877251486,1.6092586068401873,2,190.30100000000002,1243.007
Brazil,1986,16.372,185.613,806.96,515.592,138108992.0,818000000000.0,2.4250772959898828,1.5135364986423012,2,201.985,1322.5520000000001
Brazil,1987,13.193,189.166,835.078,525.461,140892000.0,841000000000.0,2.4860991834006576,1.4130965035712697,2,202.359,1360.539
Brazil,1988,11.912,202.433,849.899,562.314,143628000.0,845000000000.0,2.6532426460899265,1.3018993139696828,3,214.345,1412.213
Brazil,1989,11.816,208.093,855.031,578.037,146328000.0,867000000000.0,2.738478603091191,1.19901682906213,3,219.909,1433.068
Brazil,1990,10.016,210.567,829.647,653.004,149003008.0,854000000000.0,2.9096935228664678,1.0869615977396458,3,220.583,1482.651
Brazil,1991,11.153,221.782,854.976,687.05,151648000.0,907000000000.0,3.082358456866617,0.9800220772717441,3,232.935,1542.0259999999998
Brazil,1992,11.731,228.272,909.826,703.554,154259008.0,938000000000.0,3.188287505681019,0.8779974964541153,3,240.003,1613.38
Brazil,1993,11.512,240.049,950.132,739.241,156848992.0,1010000000000.0,3.3749789011231033,0.7715549869500573,3,251.561,1689.373
Brazil,1994,11.892,248.093,1010.096,766.412,159432992.0,1140000000000.0,3.547772605661,0.6717138691602994,3,259.985,1776.508
