country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,pc4,pc5,class,elec_sum
Cameroon,2007,1.241,3.885,18730000,45796945920.0,-0.4276799627617226,-0.46505042754878745,0.021624112771937116,0.05729671176768569,0.064150114527752,1,5.1259999999999994
Cameroon,2008,1.29,4.267,19253000,47176802304.0,-0.42283309352389736,-0.5630182158832022,0.012020923860786707,0.06502159172522429,0.07198896238489914,1,5.557
Cameroon,2009,1.594,4.047,19790000,47888769024.0,-0.4204624338066034,-0.6612421328669449,0.004243014056896826,0.0691097060437413,0.08187263217046777,1,5.641
Cameroon,2010,1.485,4.277,20341000,50016722944.0,-0.4161503359719661,-0.7593802128176127,-0.004579998320748419,0.07577681377449183,0.0895356615870428,1,5.7620000000000005
Cameroon,2011,1.375,4.417,20906000,52887764992.0,-0.4119538372341395,-0.8576093065781845,-0.013035481914034384,0.08164783100359176,0.09715479081401834,1,5.792
Cameroon,2012,1.094,4.281,21485000,55905361920.0,-0.4090881221142769,-0.9560454158049876,-0.020394208368598305,0.08589088622967483,0.10504247196235968,1,5.375
Cameroon,2013,1.823,4.402,22077000,57928609792.0,-0.4040868732189193,-1.054076213163877,-0.029211633889682172,0.09144163846611644,0.11454581296313444,1,6.225
Cameroon,2014,2.326,4.408,22682000,61295681536.0,-0.399410959629627,-1.1522879251727918,-0.037433598776284875,0.09597428353159716,0.123444322624744,1,6.734
Cameroon,2015,3.366,4.36,23298000,64840175616.0,-0.39420123999006446,-1.2504226024404457,-0.045815106668365566,0.09977930824604063,0.1333845612552363,1,7.726000000000001
Cameroon,2016,2.58,4.378,23927000,67720478720.0,-0.39116504484464915,-1.3489146763582487,-0.05292574237184249,0.10543171856081715,0.14012254538802138,1,6.958
Cameroon,2017,2.778,5.093,24566000,67720478720.0,-0.38469481974254804,-1.446680996131179,-0.06284628658394344,0.1157931893233594,0.14810382370087177,1,7.871
Cameroon,2018,3.331,5.032,25216000,67720478720.0,-0.3811400909205483,-1.5448037601097475,-0.07050245175607424,0.12113539104028104,0.15846161522432836,1,8.363
Cameroon,2019,3.32,5.401,25876000,67720478720.0,-0.3763765182609887,-1.6428227717693489,-0.07902374865538594,0.1295227000576585,0.16685698538269841,1,8.721
Canada,1985,93.03,305.323,25745000,706000000000.0,1.22045414993187,1.8412179504220396,-0.7015457608701953,1.5327375235226388,-0.8464038913390655,1,398.35299999999995
Canada,1986,84.679,312.501,26076000,713000000000.0,1.2455797860563245,1.7449944887361362,-0.727798841124518,1.5857198800590304,-0.8710037937933874,1,397.17999999999995
Canada,1987,100.458,318.519,26433000,761000000000.0,1.3088844586156028,1.651826199600194,-0.7692557542004055,1.6014788717485007,-0.8636041349424858,1,418.977
Canada,1988,113.032,309.921,26806000,802000000000.0,1.3019617772881416,1.5501267402554344,-0.7618157210309983,1.5312731700353517,-0.8271155491844733,1,422.953
Canada,1989,124.746,293.928,27179000,837000000000.0,1.2596740491230718,1.4443940374472015,-0.7302115436924349,1.417932069956459,-0.773688624195352,1,418.674
Canada,1990,108.342,299.639,27541000,840000000000.0,1.2670827826165192,1.3456838547296515,-0.7454622466805577,1.4685070915175829,-0.8081681966717871,1,407.981
Canada,1991,111.242,311.262,27889000,811000000000.0,1.3147299713916774,1.256001727381234,-0.7933164212977283,1.5544262780262528,-0.8097783526978009,1,422.504
Canada,1992,118.746,319.701,28224000,843000000000.0,1.3731605737347563,1.1629976607337729,-0.8360064333634372,1.5961442218631394,-0.8171841130055336,1,438.447
Canada,1993,109.691,327.092,28548000,848000000000.0,1.3976856709376735,1.066822754166789,-0.8624086457190584,1.6515953025195846,-0.8428433937193744,1,436.783
Canada,1994,112.156,333.65,28861000,888000000000.0,1.4439326441560758,0.971306882029166,-0.8956928643979876,1.682078477191642,-0.8579865334577291,1,445.806
Canada,1995,117.883,341.26,29164000,928000000000.0,1.4988673807453128,0.8771194706758814,-0.9348274582006134,1.7169466676527143,-0.8695783684210234,1,459.143
Canada,1996,115.665,362.188,29458000,938000000000.0,1.592796955837027,0.7897961918713192,-1.0095004997195172,1.8500056283335322,-0.9146877698702702,1,477.853
Canada,1997,131.777,356.917,29742000,980000000000.0,1.6049169120433846,0.6907563729574736,-1.01589110750615,1.7976195840248115,-0.8796352683333047,1,488.69399999999996
Canada,1998,149.275,339.929,30022000,1000000000000.0,1.5605655817210435,0.5864864110601096,-0.9858137003763621,1.6794968916421475,-0.8084443790112019,1,489.20399999999995
Canada,1999,148.881,354.119,30303000,1080000000000.0,1.648997175186542,0.49285779011099334,-1.0421925048155292,1.7449753651644933,-0.8596118356170663,1,503.0
Canada,2000,155.805,363.46,30588000,1150000000000.0,1.7223005379729874,0.39862803135923774,-1.0884919446951544,1.7792000520374005,-0.8833132049532276,1,519.265
Canada,2001,160.52,338.984,30880000,1150000000000.0,1.6228337348471973,0.28816221331925523,-1.0245948578391169,1.6300446659578873,-0.8116606609479436,1,499.504
Canada,2002,155.632,356.558,31178000,1170000000000.0,1.7018223656283376,0.197945805627996,-1.0868469510706005,1.7405462230729558,-0.8576199394692394,1,512.19
Canada,2003,157.228,344.009,31488000,1210000000000.0,1.6632131506592924,0.09165408247408172,-1.0590783746583399,1.6532379509902737,-0.8319357409072935,1,501.237
Canada,2004,149.295,347.244,31815000,1260000000000.0,1.6849493423559663,-0.00849591299996259,-1.0741571591897994,1.6663828252802857,-0.8619575007241352,1,496.539
Canada,2005,150.535,369.001,32164000,1330000000000.0,1.8057341946999743,-0.09718022799679732,-1.154992939537521,1.7813008506980452,-0.9234148097764896,1,519.536
Canada,2006,139.64,360.582,32537000,1360000000000.0,1.7665919292319652,-0.20362925437830845,-1.1302249234323265,1.7312943614144447,-0.9259354313163004,1,500.222
Canada,2007,149.362,375.434,32931000,1400000000000.0,1.858623433655013,-0.2929602084267182,-1.1946237450555766,1.8085745186208317,-0.9462715473041948,1,524.796
Canada,2008,141.806,384.642,33338000,1460000000000.0,1.910407178158275,-0.39019734598780914,-1.2285317184577174,1.8550794187871833,-0.9922455577734071,1,526.448
Canada,2009,130.475,381.463,33746000,1320000000000.0,1.8409051555355171,-0.48659037768323976,-1.2159964645725283,1.8977116418076945,-0.9481440917959282,1,511.938
Canada,2010,131.376,368.927,34148000,1390000000000.0,1.811133783655526,-0.594376509378643,-1.1877622098954386,1.8005205833047986,-0.9340511476033693,1,500.303
Canada,2011,132.414,394.433,34539000,1460000000000.0,1.9482435123655302,-0.681057966418872,-1.2800053253182855,1.9388581021851272,-1.0041451391604084,1,526.847
Canada,2012,125.64,401.106,34922000,1450000000000.0,1.9680349582986505,-0.7765100082806001,-1.3051049203438856,1.993757049674556,-1.0188137456943351,1,526.746
Canada,2013,123.663,419.705,35297000,1480000000000.0,2.058566382653457,-0.8659772852005428,-1.3724664832902742,2.1053224272727946,-1.0651670122743335,1,543.3679999999999
Canada,2014,123.523,414.21,35664000,1530000000000.0,2.0519993239551675,-0.9692214377503899,-1.3655183298407854,2.0594034797580596,-1.0616804850659562,1,537.733
Canada,2015,126.528,417.339,36027000,1540000000000.0,2.0747361370412096,-1.0652624525635945,-1.3873492003318244,2.078937271317089,-1.0577688744534735,1,543.867
Canada,2016,124.034,426.154,36383000,1570000000000.0,2.121663999347186,-1.1602525677599664,-1.4235167108487523,2.130204801734286,-1.0833661915054509,1,550.188
Canada,2017,112.996,437.096,36732000,1570000000000.0,2.1577859535877484,-1.254712842446368,-1.4593697771553595,2.210736829506718,-1.1187268823131897,1,550.092
Canada,2018,112.569,429.615,37075000,1570000000000.0,2.1265091859406375,-1.3569661728240292,-1.4449880038896101,2.1702652737987607,-1.094026939540221,1,542.184
Canada,2019,113.727,423.82,37411000,1570000000000.0,2.1045958790345907,-1.457922022133771,-1.437179077006056,2.1391979924755438,-1.0702110506187217,1,537.547
Canada,2020,104.559,430.52,37411000,1570000000000.0,2.123261736065313,-1.5540795749981138,-1.4634830134824521,2.1916860444507984,-1.093177846315941,1,535.079
Cape Verde,1985,104.559,430.52,312000,602617024.0,1.4753811972601596,1.9599635901095842,-1.269669257914843,2.5085270372078905,-0.887781673662265,1,535.079
Cape Verde,1986,104.559,430.52,317000,689187008.0,1.4762795073971464,1.8621668418949946,-1.2816481331789153,2.513547383329202,-0.8793294782038321,1,535.079
Cape Verde,1987,104.559,430.52,321000,716547968.0,1.477155898731492,1.7643732809578014,-1.2936327425682068,2.518586978667267,-0.870857882132023,1,535.079
Cape Verde,1988,104.559,430.52,326000,730516992.0,1.4780316168893404,1.6665796400366375,-1.305610010892883,2.5236328817249793,-0.8623804904469426,1,535.079
Cape Verde,1989,104.559,430.52,331000,773180032.0,1.4789162640559907,1.5687847710225227,-1.3175879143268574,2.528668683936339,-0.8539130570452045,1,535.079
Cape Verde,1990,104.559,430.52,338000,731340032.0,1.4797816038090859,1.4709922123988675,-1.3295498580836889,2.533737419845948,-0.8454140009292024,1,535.079
Cape Verde,1991,104.559,430.52,346000,764441024.0,1.4806737578413156,1.37319579317558,-1.3415064159244596,2.538781368583032,-0.8369398052198275,1,535.079
Cape Verde,1992,104.559,430.52,356000,800288000.0,1.4815737546261878,1.2753979501177686,-1.3534489452456633,2.543827537681277,-0.8284642666462566,1,535.079
Cape Verde,1993,104.559,430.52,366000,860832000.0,1.4824814366352077,1.1775990500367395,-1.365392021207308,2.5488650129513464,-0.8199972991964583,1,535.079
Cape Verde,1994,104.559,430.52,376000,1012192000.0,1.4834173787826268,1.079796263065512,-1.3773371072774723,2.5538705192400672,-0.8115618495188668,1,535.079
Cape Verde,1995,104.559,430.52,386000,929390016.0,1.4842804543638515,0.9820034981379818,-1.3892770104393506,2.5589584550577147,-0.8030451337199849,1,535.079
Cape Verde,1996,104.559,430.52,396000,1133650048.0,1.4852328579522678,0.8841984470655404,-1.4012232673913523,2.563945339516182,-0.7946280430447528,1,535.079
Cape Verde,1997,104.559,430.52,404000,1097667968.0,1.4861035147023467,0.7864049845714136,-1.4131782961571628,2.5690136068253255,-0.7861298719948365,1,535.079
Cape Verde,1998,104.559,430.52,413000,1245607936.0,1.4870348984751878,0.6886029971299805,-1.4251303511782163,2.574018723530976,-0.7776943833223213,1,535.079
Cape Verde,1999,104.559,430.52,420000,1462652032.0,1.4879807978255142,0.5907993583656539,-1.4370980250390686,2.578996327252024,-0.769285173158195,1,535.079
Cape Verde,2000,104.559,430.52,428000,1563480064.0,1.4888940271696243,0.4930000404508592,-1.4490560819405787,2.5840164347664314,-0.7608344821772712,1,535.079
Cape Verde,2001,104.559,430.52,436000,1635491968.0,1.4897982895060986,0.39520195585536383,-1.46101350102998,2.589046686112966,-0.7523737905339279,1,535.079
Cape Verde,2002,104.559,430.52,443000,1727207936.0,1.490705189228139,0.2974036810871643,-1.4729784008957467,2.5940684077492104,-0.7439210851333976,1,535.079
Cape Verde,2003,104.559,430.52,450000,1850484992.0,1.4916219101349357,0.19960405551642355,-1.4849439993301776,2.599079019274531,-0.735479333036053,1,535.079
Cape Verde,2004,104.559,430.52,457000,2019143040.0,1.492552752706578,0.1018024876565157,-1.4969106022210763,2.6040736558165136,-0.7270533304516615,1,535.079
Cape Verde,2005,104.559,430.52,463000,2032365056.0,1.4934317325387865,0.004008225553282738,-1.5088808093621895,2.609121415335644,-0.7185745315866295,1,535.079
Cape Verde,2006,104.559,430.52,469000,2165818112.0,1.4943481258865658,-0.09379118239265322,-1.5208536776801618,2.6141268512127365,-0.7101374590091551,1,535.079
Cape Verde,2007,104.559,430.52,475000,2505816064.0,1.4953287919103777,-0.1915994303814423,-1.5328311176336942,2.6190595793078537,-0.701772068018433,1,535.079
Cape Verde,2008,104.559,430.52,481000,2730831872.0,1.4962736777709709,-0.2894027571782776,-1.5448060125886887,2.6240327833325097,-0.6933667723740994,1,535.079
Cape Verde,2009,104.559,430.52,487000,2838665984.0,1.4971820990113787,-0.3872010686431711,-1.5567783138605726,2.6290472375713767,-0.6849208087197093,1,535.079
Cape Verde,2010,104.559,430.52,493000,3011752960.0,1.4981108256491567,-0.4850021729057821,-1.5687520594301334,2.6340387215451786,-0.6764974911288254,1,535.079
Cape Verde,2011,104.559,430.52,499000,3248219904.0,1.4990592748762082,-0.5828059898068754,-1.5807272078429553,2.6390078945493833,-0.6680961696112536,1,535.079
Cape Verde,2012,104.559,430.52,505000,3327923968.0,1.4999589426034723,-0.6806030973164322,-1.5926988864883296,2.6440322511070025,-0.6596404433991089,1,535.079
Cape Verde,2013,104.559,430.52,512000,2986874880.0,1.500731174421436,-0.7783828499051225,-1.6046542075934616,2.6492063143791214,-0.6510375465074988,1,535.079
Cape Verde,2014,104.559,430.52,518000,3424267008.0,1.5017421475815782,-0.8761952663275364,-1.616633803255931,2.654104757848226,-0.6427059562507158,1,535.079
Cape Verde,2015,104.559,430.52,525000,3471468032.0,1.5026351951357384,-0.9739916358730933,-1.628597717834214,2.6591421496022303,-0.6342378018999477,1,535.079
Cape Verde,2016,104.559,430.52,531000,3601136128.0,1.503550410679018,-1.0717908818241833,-1.640570502376416,2.66414891785815,-0.6257994157487962,1,535.079
Cayman Islands,1985,104.559,430.52,19000,3601136128.0,1.4752904973154817,1.960026628676624,-1.2717997089858497,2.5070046051618755,-0.8891586558796258,1,535.079
Cayman Islands,1986,104.559,430.52,20000,3601136128.0,1.476147892076309,1.8622361982392766,-1.2838048467197,2.512049051584266,-0.8806810079532417,1,535.079
Cayman Islands,1987,104.559,430.52,22000,3601136128.0,1.4770087809655736,1.7644451146482025,-1.2958029398041562,2.5170950915068673,-0.8722022120966858,1,535.079
Cayman Islands,1988,104.559,430.52,23000,3601136128.0,1.4778661757264018,1.6666546842108538,-1.307808077538006,2.5221395379292564,-0.863724564170302,1,535.079
Cayman Islands,1989,104.559,430.52,24000,3601136128.0,1.478723570487229,1.568864253773507,-1.3198132152718565,2.527183984351646,-0.8552469162439181,1,535.079
Cayman Islands,1990,104.559,430.52,25000,3601136128.0,1.479580965248056,1.4710738233361595,-1.3318183530057066,2.5322284307740346,-0.8467692683175341,1,535.079
Cayman Islands,1991,104.559,430.52,27000,3601136128.0,1.4804418541373208,1.3732827397450846,-1.3438164460901623,2.5372744706966373,-0.8382904724609777,1,535.079
Cayman Islands,1992,104.559,430.52,28000,3601136128.0,1.481299248898149,1.2754923093077375,-1.3558215838240129,2.542318917119027,-0.8298128245345942,1,535.079
Cayman Islands,1993,104.559,430.52,29000,3601136128.0,1.4821566436589764,1.17770187887039,-1.3678267215578628,2.547363363541416,-0.8213351766082106,1,535.079
Cayman Islands,1994,104.559,430.52,31000,3601136128.0,1.4830175325482402,1.0799107952793146,-1.3798248146423187,2.552409403464018,-0.8128563807516541,1,535.079
Cayman Islands,1995,104.559,430.52,32000,3601136128.0,1.4838749273090683,0.9821203648419674,-1.391829952376169,2.557453849886407,-0.8043787328252704,1,535.079
Cayman Islands,1996,104.559,430.52,34000,3601136128.0,1.4847358161983322,0.8843292812508925,-1.4038280454606247,2.562499889809009,-0.7958999369687141,1,535.079
Cayman Islands,1997,104.559,430.52,36000,3601136128.0,1.4855967050875962,0.7865381976598174,-1.4158261385450803,2.5675459297316108,-0.7874211411121578,1,535.079
Cayman Islands,1998,104.559,430.52,38000,3601136128.0,1.4864575939768607,0.6887471140687424,-1.4278242316295362,2.5725919696542126,-0.7789423452556019,1,535.079
Cayman Islands,1999,104.559,430.52,40000,3601136128.0,1.487318482866124,0.5909560304776673,-1.4398223247139914,2.5776380095768143,-0.7704635493990454,1,535.079
Cayman Islands,2000,0.398,0.0,42000,3601136128.0,-0.5301774379015396,0.23114765217107427,-0.012087868498060993,-0.01644619243004175,0.005103639697576818,1,0.398
Cayman Islands,2001,0.425,0.0,44000,3601136128.0,-0.5292825172080131,0.1333626884043196,-0.024106267720428606,-0.011417660413938635,0.013631248772284377,1,0.425
Cayman Islands,2002,0.448,0.0,45000,3601136128.0,-0.5283961323917027,0.035577471150652615,-0.03612870327546309,-0.0063881281341222965,0.0221504783289453,1,0.448
Cayman Islands,2003,0.463,0.0,47000,3601136128.0,-0.527516336944515,-0.062210212538022246,-0.04813807754764764,-0.0013518148262419765,0.030656392640030037,1,0.463
Cayman Islands,2004,0.486,0.0,48000,3601136128.0,-0.5266299521282046,-0.15999542979168924,-0.06016051310268211,0.0036777174535743734,0.03917562219669099,1,0.486
Cayman Islands,2005,0.394,0.0,49000,3601136128.0,-0.5258885175893077,-0.25780671296375784,-0.07209645955179562,0.00878182044625581,0.04748694360196628,1,0.394
Cayman Islands,2006,0.486,0.0,51000,3601136128.0,-0.5249116684781129,-0.3555769438201116,-0.08416374392098817,0.013768203798565542,0.05613206597963094,1,0.486
Cayman Islands,2007,0.546,0.0,52000,3601136128.0,-0.5239786474855911,-0.4533537746478581,-0.09621400640575384,0.01877374376206881,0.06471818772412895,1,0.546
Cayman Islands,2008,0.578,0.0,54000,3601136128.0,-0.5230774246060902,-0.5511376051138128,-0.10823616602403106,0.023799033573264756,0.07325483628367939,1,0.578
Cayman Islands,2009,0.597,0.0,55000,3601136128.0,-0.5221960815385595,-0.6489237290081198,-0.12025559326233784,0.028831159617006802,0.08176683425246596,1,0.597
Cayman Islands,2010,0.594,0.0,57000,3601136128.0,-0.5213389739608801,-0.7467154925796747,-0.13225143010924778,0.03387914486255298,0.09024020641811645,1,0.594
Cayman Islands,2011,0.594,0.0,58000,3601136128.0,-0.5204815792000522,-0.8445059230170224,-0.14425656784309804,0.03892359128494232,0.09871785434450026,1,0.594
Cayman Islands,2012,0.587,0.0,59000,3601136128.0,-0.5196330074995887,-0.9422979400754895,-0.15625644102267489,0.04397257679420177,0.10718284699210405,1,0.587
Cayman Islands,2013,0.596,0.0,60000,3601136128.0,-0.518764268804007,-1.0400863305713968,-0.16826834746916247,0.0490111872477582,0.11567676599120498,1,0.596
Cayman Islands,2014,0.605,0.0,61000,3601136128.0,-0.517895530108425,-1.1378747210673041,-0.18028025391565008,0.05404979770131465,0.12417068499030591,1,0.605
Cayman Islands,2015,0.624,0.0,62000,3601136128.0,-0.5170141870408942,-1.2356608449616109,-0.19229968115395685,0.05908192374505677,0.1326826829590925,1,0.624
Cayman Islands,2016,0.65,0.004,63000,3601136128.0,-0.5161064879908491,-1.3334431671632958,-0.20433702179192995,0.06413428699574089,0.14119845949245877,1,0.654
Cayman Islands,2017,0.654,0.014,63000,3601136128.0,-0.5152037133043033,-1.4312265001275197,-0.2163838346053846,0.06923648688852228,0.14965999929104354,1,0.668
