country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Comoros,2014,0.049,0.002,0.0,0.0,759000.0,1271686016.0,-0.49324915961354393,-1.1968432097968662,0,0.051000000000000004,0.0
Comoros,2015,0.05,0.002,0.0,0.0,777000.0,1332386048.0,-0.48969251343772824,-1.2962718087941671,0,0.052000000000000005,0.0
Comoros,2016,0.055,0.002,0.0,0.0,796000.0,1361835008.0,-0.48613735499491845,-1.3957011568702518,0,0.057,0.0
Comoros,2017,0.086,0.0,0.0,0.0,814000.0,0.0,-0.48304135817587046,-1.4951922920405651,0,0.086,0.0
Comoros,2018,0.1,0.0,0.0,0.0,832000.0,0.0,-0.47948432248795786,-1.5946227564205258,0,0.1,0.0
Comoros,2019,0.117,0.0,0.0,0.0,851000.0,0.0,-0.4759194738055783,-1.694052594792512,0,0.117,0.0
Congo,2003,0.054,0.339,0.0,0.0,3407000.0,7996828160.0,-0.5198461738387004,-0.10182538666985133,0,0.393,0.0
Congo,2004,0.063,0.327,0.0,0.0,3510000.0,9966012416.0,-0.5154360394923116,-0.20112321722096654,0,0.39,0.0
Congo,2005,0.073,0.351,0.0,0.0,3623000.0,13575520256.0,-0.5102154975332075,-0.30036227883067357,0,0.424,0.0
Congo,2006,0.076,0.368,0.0,0.0,3745000.0,15415371776.0,-0.5056424037065903,-0.39967601829047517,0,0.444,0.0
Congo,2007,0.068,0.332,0.0,0.0,3876000.0,12971907072.0,-0.5028675824034644,-0.4991538734974928,0,0.4,0.0
Congo,2008,0.113,0.371,0.0,0.0,4011000.0,15151250432.0,-0.49794353173969397,-0.5984565915309964,0,0.484,0.0
Congo,2009,0.196,0.327,0.0,0.0,4145000.0,14488657920.0,-0.4944288328914673,-0.6978393328768541,0,0.523,0.0
Congo,2010,0.334,0.426,0.0,0.0,4274000.0,21601085440.0,-0.48729331717934665,-0.7969447911850616,0,0.76,0.0
Congo,2011,0.472,0.783,0.0,0.0,4395000.0,25726625792.0,-0.47976028740875193,-0.8963451108350949,0,1.255,0.0
Congo,2012,0.67,0.977,0.0,0.0,4510000.0,24299880448.0,-0.47502062545549173,-0.995903957386916,0,1.647,0.0
Congo,2013,0.694,0.961,0.0,0.0,4623000.0,23583543296.0,-0.4715228263756909,-1.095318671334019,0,1.6549999999999998,0.0
Congo,2014,0.741,0.942,0.0,0.0,4737000.0,21263382528.0,-0.46856388008878797,-1.194803829552985,0,1.6829999999999998,0.0
Congo,2015,1.571,1.088,0.0,0.0,4856000.0,21521129472.0,-0.4624401271731345,-1.2942084572572825,0,2.659,0.0
Congo,2016,1.715,1.117,0.0,0.0,4981000.0,20912119808.0,-0.4584145884274222,-1.393631290504443,0,2.832,0.0
Congo,2017,2.133,1.192,0.0,0.0,5111000.0,0.0,-0.4607826643851288,-1.4940001321061294,0,3.325,0.0
Congo,2018,2.133,1.228,0.0,0.0,5244000.0,0.0,-0.4567213907362799,-1.5934061354017406,0,3.3609999999999998,0.0
Congo,2019,2.32,1.274,0.0,0.0,5381000.0,0.0,-0.45227988451685613,-1.6928028252565848,0,3.594,0.0
Cook Islands,2003,0.027,0.0,0.0,0.0,19000.0,0.0,-0.534134957054484,-0.10337706878161092,0,0.027,0.0
Cook Islands,2004,0.027,0.0,0.0,0.0,19000.0,0.0,-0.5306517974697458,-0.20281588750511484,0,0.027,0.0
Cook Islands,2005,0.027,0.0,0.0,0.0,19000.0,0.0,-0.5271686378850076,-0.30225470622861883,0,0.027,0.0
Cook Islands,2006,0.03,0.0,0.0,0.0,19000.0,0.0,-0.5236804714654772,-0.4016933064171241,0,0.03,0.0
Cook Islands,2007,0.031,0.0,0.0,0.0,19000.0,0.0,-0.5201956429358083,-0.5011320522956285,0,0.031,0.0
Cook Islands,2008,0.032,0.0,0.0,0.0,19000.0,0.0,-0.5167108144061394,-0.6005707981741328,0,0.032,0.0
Cook Islands,2009,0.031,0.0,0.0,0.0,19000.0,0.0,-0.513229323766332,-0.7000096897426366,0,0.031,0.0
Cook Islands,2010,0.032,0.0,0.0,0.0,18000.0,0.0,-0.509747301396338,-0.7994488430941158,0,0.032,0.0
Cook Islands,2011,0.032,0.0,0.0,0.0,18000.0,0.0,-0.5062641418115997,-0.8988876618176199,0,0.032,0.0
Cook Islands,2012,0.03,0.0,0.0,0.0,18000.0,0.0,-0.5027843201167229,-0.9983266262311229,0,0.03,0.0
Cook Islands,2013,0.029,0.001,0.0,0.0,18000.0,0.0,-0.4992971379539329,-1.0977661116462314,0,0.030000000000000002,0.0
Cook Islands,2014,0.027,0.001,0.0,0.0,18000.0,0.0,-0.4958173162590561,-1.197205076059735,0,0.028,0.0
Cook Islands,2015,0.025,0.003,0.0,0.0,18000.0,0.0,-0.4923261115182139,-1.2966452281664482,0,0.028,0.0
Cook Islands,2016,0.028,0.005,0.0,0.0,18000.0,0.0,-0.488826562052718,-1.396085016048164,0,0.033,0.0
Cook Islands,2017,0.031,0.006,0.0,0.0,18000.0,0.0,-0.485332704110205,-1.495524210083274,0,0.037,0.0
Cook Islands,2018,0.031,0.011,0.0,0.0,18000.0,0.0,-0.4818210869105529,-1.5949659980398028,0,0.041999999999999996,0.0
Cook Islands,2019,0.033,0.011,0.0,0.0,18000.0,0.0,-0.4783345894359533,-1.694404671073308,0,0.044,0.0
Costa Rica,2003,0.148,7.138,0.0,0.0,4164000.0,39160352768.0,-0.46792942364235207,-0.10410376977339793,0,7.286,0.0
Costa Rica,2004,0.062,7.901,0.0,0.0,4225000.0,40976089088.0,-0.45943863036621935,-0.20389297516794144,0,7.963,0.0
Costa Rica,2005,0.255,7.902,0.0,0.0,4286000.0,42683604992.0,-0.45485712922450394,-0.3032143597874039,0,8.157,0.0
Costa Rica,2006,0.501,8.084,0.0,0.0,4345000.0,44507025408.0,-0.4491219361517145,-0.40263481468921314,0,8.584999999999999,0.0
Costa Rica,2007,0.679,8.251,0.0,0.0,4405000.0,47364378624.0,-0.44321986953786346,-0.5020030034698788,0,8.93,0.0
Costa Rica,2008,0.636,8.724,0.0,0.0,4463000.0,50109009920.0,-0.4359902134041382,-0.6015750456601228,0,9.36,0.0
Costa Rica,2009,0.424,8.788,0.0,0.0,4521000.0,52501508096.0,-0.4314940467425198,-0.700932830505422,0,9.212,0.0
Costa Rica,2010,0.603,8.87,0.0,0.0,4577000.0,54214258688.0,-0.4264870907996377,-0.8003051313600127,0,9.472999999999999,0.0
Costa Rica,2011,0.811,8.894,0.0,0.0,4633000.0,56661012480.0,-0.42150419583640125,-0.8996068686037325,0,9.705,0.0
Costa Rica,2012,0.78,9.273,0.0,0.0,4688000.0,57546874880.0,-0.4154503943685488,-0.9992095583942263,0,10.052999999999999,0.0
Costa Rica,2013,1.124,8.97,0.0,0.0,4742000.0,57839300608.0,-0.4128634700281285,-1.0984078306407186,0,10.094000000000001,0.0
Costa Rica,2014,0.98,9.107,0.0,0.0,4795000.0,62450036736.0,-0.4070737244456123,-1.1977032742890392,0,10.087,0.0
Costa Rica,2015,0.102,10.623,0.0,0.0,4848000.0,65397760000.0,-0.39524412082648974,-1.2979481517247522,0,10.725,0.0
Costa Rica,2016,0.181,10.611,0.0,0.0,4899000.0,68237692928.0,-0.39055743263728543,-1.3972217279955759,0,10.792,0.0
Costa Rica,2017,0.035,11.184,0.0,0.0,4950000.0,0.0,-0.40786620491376313,-1.5001522793421276,0,11.219,0.0
Costa Rica,2018,0.149,11.258,0.0,0.0,4999000.0,0.0,-0.403634111082138,-1.5996067722086822,0,11.406999999999998,0.0
Costa Rica,2019,0.09,11.296,0.0,0.0,5048000.0,0.0,-0.3998956395509098,-1.699052488782378,0,11.386,0.0
Cote d'Ivoire,2003,0.0,0.0,0.0,0.0,17600000.0,38791995392.0,-0.47122825703034016,-0.09441793369166883,0,0.0,0.0
Cote d'Ivoire,2004,0.0,0.0,0.0,0.0,17970000.0,37452095488.0,-0.4671771466478609,-0.193768067960763,0,0.0,0.0
Cote d'Ivoire,2005,0.0,0.0,0.0,0.0,18355000.0,38125813760.0,-0.46237712870125564,-0.2930187947210633,0,0.0,0.0
Cote d'Ivoire,2006,0.0,0.0,0.0,0.0,18755000.0,40161505280.0,-0.4570569419481528,-0.39220030613321544,0,0.0,0.0
Cote d'Ivoire,2007,0.0,0.0,0.0,0.0,19171000.0,41409458176.0,-0.4519683666635013,-0.4914117956624124,0,0.0,0.0
Cote d'Ivoire,2008,0.0,0.0,0.0,0.0,19606000.0,44698701824.0,-0.4461099456182537,-0.5905209656588458,0,0.0,0.0
Cote d'Ivoire,2009,0.0,0.0,0.0,0.0,20059000.0,49480798208.0,-0.4396769962999955,-0.6895536339500749,0,0.0,0.0
Cote d'Ivoire,2010,0.0,0.0,0.0,0.0,20533000.0,54921871360.0,-0.43295380526697275,-0.7885472134477091,0,0.0,0.0
Cote d'Ivoire,2011,0.0,0.0,0.0,0.0,21029000.0,52555776000.0,-0.4289093313039445,-0.887893552042638,0,0.0,0.0
Cote d'Ivoire,2012,0.0,0.0,0.0,0.0,21547000.0,63485181952.0,-0.4201361685204067,-0.9866149160489199,0,0.0,0.0
Cote d'Ivoire,2013,0.0,0.0,0.0,0.0,22088000.0,69487902720.0,-0.4130278166608231,-1.0855551724724612,0,0.0,0.0
Cote d'Ivoire,2014,0.0,0.0,0.0,0.0,22648000.0,74259251200.0,-0.40629838095950527,-1.1845447391296917,0,0.0,0.0
Cote d'Ivoire,2015,0.0,0.0,0.0,0.0,23226000.0,80903536640.0,-0.3988610007803452,-1.2834401939332194,0,0.0,0.0
Cote d'Ivoire,2016,0.0,0.0,0.0,0.0,23823000.0,86983360512.0,-0.3915684394420513,-1.3823540595116532,0,0.0,0.0
Croatia,2003,7.734,5.458,90.491,14.87,4389000.0,68902117376.0,-0.40352072829073893,-0.10137644425248869,0,13.192,105.361
Croatia,2004,6.264,7.633,88.545,20.663,4384000.0,71095967744.0,-0.3774746742524761,-0.20300297347845334,0,13.897,109.208
Croatia,2005,5.997,7.06,89.066,18.991,4378000.0,73977069568.0,-0.38014147442526985,-0.3017342940221909,0,13.056999999999999,108.057
Croatia,2006,6.276,6.647,89.033,17.767,4371000.0,77424394240.0,-0.37995503685274795,-0.40057215345790514,0,12.923,106.8
Croatia,2007,7.802,4.742,95.014,12.596,4362000.0,85629665280.0,-0.39164052246893016,-0.49751044879813155,0,12.544,107.61
Croatia,2008,6.939,5.841,91.402,15.421,4353000.0,90480205824.0,-0.3764219439480623,-0.5979324973413597,0,12.780000000000001,106.82300000000001
Croatia,2009,5.882,7.488,85.493,19.645,4341000.0,87007707136.0,-0.3588465897113427,-0.6993335992438501,0,13.370000000000001,105.13799999999999
Croatia,2010,5.498,9.298,82.442,24.243,4328000.0,83865575424.0,-0.3377232622881256,-0.8007628140946859,0,14.796,106.68499999999999
Croatia,2011,5.955,5.287,79.799,13.706,4313000.0,87256449024.0,-0.37804695794221843,-0.8961478446628585,0,11.242,93.50500000000001
Croatia,2012,5.331,5.262,72.795,13.554,4296000.0,90095968256.0,-0.37656881295701294,-0.9956162342060851,0,10.593,86.349
Croatia,2013,4.672,9.276,70.368,23.747,4277000.0,88068751360.0,-0.33099319053191223,-1.0991312242502451,0,13.948,94.115
Croatia,2014,3.499,9.936,68.669,25.289,4256000.0,89170362368.0,-0.3224651473959465,-1.1992660746143613,0,13.435,93.958
Croatia,2015,3.728,7.509,70.384,18.999,4233000.0,90623172608.0,-0.3449504316156737,-1.2962324347109557,0,11.237,89.383
Croatia,2016,4.251,8.363,72.108,21.034,4209000.0,93290250240.0,-0.33019358186953607,-1.3962885331584858,0,12.614,93.142
Croatia,2017,4.668,7.116,75.561,17.789,4183000.0,0.0,-0.37209807343548856,-1.4987424146541513,0,11.783999999999999,93.35000000000001
Croatia,2018,3.766,9.781,73.13,24.31,4156000.0,0.0,-0.34170364959002697,-1.6008458421266276,0,13.547,97.44
Croatia,2019,4.263,8.298,73.783,20.343,4130000.0,0.0,-0.35418112007098496,-1.6987840082563566,0,12.561,94.126
Cuba,2003,14.064,0.848,0.0,0.0,11229000.0,58464440320.0,-0.4539024753644309,-0.09558156568109073,0,14.912,0.0
Cuba,2004,13.872,0.877,0.0,0.0,11250000.0,58214199296.0,-0.4506036086592684,-0.19505462948748012,0,14.749,0.0
Cuba,2005,13.963,0.488,0.0,0.0,11262000.0,59134464000.0,-0.4488258746167262,-0.2942082853978983,0,14.450999999999999,0.0
Cuba,2006,15.011,0.5,0.0,0.0,11261000.0,66728517632.0,-0.4408625230928107,-0.3932264467783224,0,15.511,0.0
Cuba,2007,16.062,0.538,0.0,0.0,11251000.0,68174094336.0,-0.43492966342380995,-0.4925483695202153,0,16.6,0.0
Cuba,2008,15.958,0.711,0.0,0.0,11237000.0,71330684928.0,-0.42956670841012184,-0.5919569523365439,0,16.669,0.0
Cuba,2009,16.016,0.704,0.0,0.0,11227000.0,72919760896.0,-0.4254968588421677,-0.6913178384253174,0,16.72,0.0
Cuba,2010,15.823,0.563,0.0,0.0,11226000.0,75421614080.0,-0.42226292234028107,-0.7905714749060687,0,16.386,0.0
Cuba,2011,16.156,0.574,0.0,0.0,11237000.0,78036992000.0,-0.4172124862290988,-0.8898669100714974,0,16.73,0.0
Cuba,2012,16.679,0.683,0.0,0.0,11257000.0,80388153344.0,-0.4113546705272186,-0.989215276139875,0,17.362,0.0
Cuba,2013,17.209,0.832,0.0,0.0,11283000.0,83013746688.0,-0.40514434390559495,-1.0885717262739238,0,18.041,0.0
Cuba,2014,17.473,0.777,0.0,0.0,11307000.0,85723463680.0,-0.40051511077281887,-1.1878233257804247,0,18.25,0.0
Cuba,2015,18.318,0.801,0.0,0.0,11325000.0,88467243008.0,-0.3944714708024961,-1.2870803828779525,0,19.119,0.0
Cuba,2016,18.469,0.809,0.0,0.0,11335000.0,0.0,-0.4217162550685119,-1.3906077624236135,0,19.278000000000002,0.0
Cuba,2017,18.586,0.785,0.0,0.0,11339000.0,0.0,-0.4181632008397645,-1.4900221760717465,0,19.371,0.0
Cuba,2018,18.874,0.757,0.0,0.0,11338000.0,0.0,-0.4143615539181647,-1.5894237952034092,0,19.631,0.0
Cuba,2019,19.06,0.706,0.0,0.0,11333000.0,0.0,-0.41087226904680263,-1.6888208159450107,0,19.766,0.0
Cyprus,2003,4.052,0.0,32.088,0.0,994000.0,19989295104.0,-0.5110309190879728,-0.10109224395857717,0,4.052,32.088
Cyprus,2004,4.201,0.001,31.226,0.002,1010000.0,20515725312.0,-0.507237681233675,-0.2005081351517822,0,4.202,31.227999999999998
Cyprus,2005,4.376,0.001,34.99,0.002,1028000.0,21763364864.0,-0.5021958252690155,-0.2997906853831975,0,4.377000000000001,34.992000000000004
Cyprus,2006,4.651,0.002,34.408,0.004,1046000.0,22869377024.0,-0.4979253568827039,-0.399163899218527,0,4.653,34.412
Cyprus,2007,4.868,0.004,34.966,0.009,1064000.0,23958491136.0,-0.49350988023206943,-0.49851941508519754,0,4.872,34.975
Cyprus,2008,5.064,0.014,35.643,0.041,1082000.0,26921664512.0,-0.48834423870995736,-0.5977958569294918,0,5.078,35.684
Cyprus,2009,5.184,0.031,34.731,0.082,1098000.0,28517449728.0,-0.4840606152653174,-0.697180567374011,0,5.215,34.813
Cyprus,2010,5.249,0.073,33.674,0.19,1113000.0,28750800896.0,-0.48009545111849644,-0.7966604907929232,0,5.322,33.864
Cyprus,2011,4.751,0.178,33.027,0.461,1125000.0,27271999488.0,-0.47689036226887416,-0.8963147141232748,0,4.929,33.488
Cyprus,2012,4.46,0.257,30.693,0.662,1135000.0,27581609984.0,-0.47336283133803425,-0.9958812538179773,0,4.717,31.355
Cyprus,2013,3.963,0.327,27.19,0.837,1144000.0,26033086464.0,-0.4711821821159376,-1.0955644903476518,0,4.29,28.027
Cyprus,2014,4.033,0.317,27.295,0.809,1152000.0,25381662720.0,-0.46788298662529015,-1.1950129078892087,0,4.3500000000000005,28.104000000000003
Cyprus,2015,4.135,0.4,27.969,1.011,1161000.0,25799387136.0,-0.46301765022237906,-1.2944861020880396,0,4.535,28.98
Cyprus,2016,4.463,0.425,30.471,1.068,1170000.0,26539999232.0,-0.4579214343858937,-1.3938341364280071,0,4.888,31.539
Cyprus,2017,4.569,0.435,31.31,1.088,1180000.0,0.0,-0.46327652890159854,-1.494482211557639,0,5.004,32.397999999999996
Cyprus,2018,4.583,0.477,31.103,1.153,1189000.0,0.0,-0.4594106745615302,-1.5939551112745394,0,5.0600000000000005,32.256
Cyprus,2019,4.412,0.496,30.998,1.272,1199000.0,0.0,-0.45584608485516037,-1.6934332029842205,0,4.9079999999999995,32.27
Czechia,2003,55.064,1.879,436.258,5.113,10239000.0,220000000000.0,-0.22464963599794802,-0.07779033809229204,0,56.943,441.371
Czechia,2004,54.723,2.743,446.547,7.065,10239000.0,228000000000.0,-0.20774379034114795,-0.17746794184251583,0,57.466,453.612
Czechia,2005,54.07,3.133,442.445,8.203,10258000.0,237000000000.0,-0.1983533289365488,-0.2770132187825571,0,57.203,450.64799999999997
Czechia,2006,54.088,3.518,447.799,9.389,10299000.0,249000000000.0,-0.1846999438943829,-0.37616880528067775,0,57.606,457.188
Czechia,2007,58.181,3.412,442.393,9.014,10358000.0,274000000000.0,-0.16796088940314965,-0.4741218475392125,0,61.592999999999996,451.407
Czechia,2008,53.011,3.731,429.71,9.869,10425000.0,268000000000.0,-0.17401784184800784,-0.5747666832707922,0,56.742000000000004,439.57899999999995
Czechia,2009,49.758,4.655,403.889,12.248,10488000.0,269000000000.0,-0.17047085110583252,-0.6758051519151993,0,54.413000000000004,416.137
Czechia,2010,51.327,5.903,419.104,15.349,10537000.0,268000000000.0,-0.1477586856272251,-0.7760343195366447,0,57.23,434.453
Czechia,2011,51.16,7.246,403.11,19.058,10567000.0,280000000000.0,-0.12805621398987663,-0.8765906810266577,0,58.406,422.168
Czechia,2012,48.224,8.065,393.389,21.078,10581000.0,282000000000.0,-0.12179693793221556,-0.9771295194805103,0,56.288999999999994,414.467
Czechia,2013,45.88,9.308,380.117,24.067,10587000.0,290000000000.0,-0.10873226259737079,-1.0778180978602083,0,55.188,404.184
Czechia,2014,45.511,9.172,371.066,23.336,10591000.0,306000000000.0,-0.10443271754501142,-1.176541543776538,0,54.68300000000001,394.402
Czechia,2015,46.273,9.42,371.912,23.838,10601000.0,320000000000.0,-0.09208467563436892,-1.2754752788865475,0,55.693000000000005,395.75
Czechia,2016,48.524,9.384,372.214,23.627,10619000.0,328000000000.0,-0.08257593255616143,-1.3743135734757912,0,57.908,395.841
Czechia,2017,47.816,9.621,381.994,24.046,10641000.0,0.0,-0.19108710907669207,-1.48899040069179,0,57.437000000000005,406.04
Czechia,2018,47.51,9.425,378.329,23.375,10666000.0,0.0,-0.1913405260239243,-1.5883030131705966,0,56.935,401.704
Czechia,2019,45.857,9.298,370.229,24.549,10689000.0,0.0,-0.1904596798141415,-1.6881179998982734,0,55.155,394.77799999999996
Czechoslovakia,2003,0.0,0.0,0.0,0.0,0.0,281000000000.0,-0.435597424951656,-0.09036742183141458,0,0.0,0.0
Czechoslovakia,2004,0.0,0.0,0.0,0.0,0.0,289000000000.0,-0.4293061255619421,-0.1894355827399232,0,0.0,0.0
Czechoslovakia,2005,0.0,0.0,0.0,0.0,0.0,306000000000.0,-0.4198556688916302,-0.2880867536065622,0,0.0,0.0
Czechoslovakia,2006,0.0,0.0,0.0,0.0,0.0,326000000000.0,-0.40935215979445233,-0.38659892779257793,0,0.0,0.0
Czechoslovakia,2007,0.0,0.0,0.0,0.0,0.0,365000000000.0,-0.392179318660457,-0.4842307896679799,0,0.0,0.0
Czechoslovakia,2008,0.0,0.0,0.0,0.0,0.0,371000000000.0,-0.38659005422198683,-0.5833916150302376,0,0.0,0.0
Czechoslovakia,2009,0.0,0.0,0.0,0.0,0.0,380000000000.0,-0.37994773735665094,-0.6824134437118718,0,0.0,0.0
Czechoslovakia,2010,0.0,0.0,0.0,0.0,0.0,387000000000.0,-0.37400745544255887,-0.7815279368472545,0,0.0,0.0
Czechoslovakia,2011,0.0,0.0,0.0,0.0,0.0,400000000000.0,-0.36596106867473494,-0.8803644366213914,0,0.0,0.0
Czechoslovakia,2012,0.0,0.0,0.0,0.0,0.0,410000000000.0,-0.358967734333777,-0.9793399330761513,0,0.0,0.0
Czechoslovakia,2013,0.0,0.0,0.0,0.0,0.0,425000000000.0,-0.35021931261470923,-1.0780837683965392,0,0.0,0.0
Czechoslovakia,2014,0.0,0.0,0.0,0.0,0.0,448000000000.0,-0.3386627510906654,-1.1764569459019318,0,0.0,0.0
Czechoslovakia,2015,0.0,0.0,0.0,0.0,0.0,467000000000.0,-0.32851025946910956,-1.275015452314822,0,0.0,0.0
Czechoslovakia,2016,0.0,0.0,0.0,0.0,0.0,480000000000.0,-0.32046387270128573,-1.3738519520889583,0,0.0,0.0
Democratic Republic of Congo,2003,0.007,6.098,0.0,0.0,51426000.0,26175614976.0,-0.346017080116594,-0.08484006452177562,0,6.1049999999999995,0.0
Democratic Republic of Congo,2004,0.008,7.007,0.0,0.0,53069000.0,28688056320.0,-0.33186622603189364,-0.18403273186400823,0,7.015,0.0
Democratic Republic of Congo,2005,0.007,7.319,0.0,0.0,54786000.0,32871591936.0,-0.32032230994894956,-0.2827634399539194,0,7.326,0.0
Democratic Republic of Congo,2006,0.019,7.445,0.0,0.0,56578000.0,34919919616.0,-0.31035435418072027,-0.3814511140556812,0,7.464,0.0
Democratic Republic of Congo,2007,0.034,7.742,0.0,0.0,58454000.0,37419855872.0,-0.29901390123265853,-0.480184965631011,0,7.776,0.0
Democratic Republic of Congo,2008,0.043,7.408,0.0,0.0,60411000.0,40135294976.0,-0.2909718687569563,-0.5785015470307129,0,7.4510000000000005,0.0
Democratic Republic of Congo,2009,0.033,7.722,0.0,0.0,62449000.0,41719140352.0,-0.2794433495822971,-0.6772237490318574,0,7.755000000000001,0.0
Democratic Republic of Congo,2010,0.081,7.741,0.0,0.0,64564000.0,45073903616.0,-0.268659333460038,-0.7756531152860909,0,7.822,0.0
Democratic Republic of Congo,2011,0.083,7.733,0.0,0.0,66755000.0,48707162112.0,-0.2577947350965427,-0.874025927301595,0,7.816,0.0
Democratic Republic of Congo,2012,0.008,7.527,0.0,0.0,69021000.0,52116840448.0,-0.24805358561106167,-0.9722665652478323,0,7.535,0.0
Democratic Republic of Congo,2013,0.008,8.166,0.0,0.0,71359000.0,56555556864.0,-0.23281467448961068,-1.0709265245204085,0,8.174,0.0
Democratic Republic of Congo,2014,0.01,8.752,0.0,0.0,73767000.0,61937659904.0,-0.21734649982786508,-1.169482631921573,0,8.762,0.0
Democratic Republic of Congo,2015,0.015,8.849,0.0,0.0,76245000.0,66181939200.0,-0.2048594379109886,-1.2677723245974553,0,8.864,0.0
Democratic Republic of Congo,2016,0.013,9.035,0.0,0.0,78789000.0,67812974592.0,-0.1926096008030002,-1.366209563729274,0,9.048,0.0
Democratic Republic of Congo,2017,0.008,9.414,0.0,0.0,81399000.0,0.0,-0.2034571611372555,-1.4679522362001698,0,9.421999999999999,0.0
Democratic Republic of Congo,2018,0.007,10.47,0.0,0.0,84068000.0,0.0,-0.1864757820559558,-1.5669306844133546,0,10.477,0.0
Democratic Republic of Congo,2019,0.004,11.007,0.0,0.0,86791000.0,0.0,-0.17230010867013487,-1.6655790683878526,0,11.011,0.0
Denmark,2003,38.089,8.078,231.081,22.004,5387000.0,192000000000.0,-0.24774530026143143,-0.09272788043841737,0,46.167,253.08499999999998
Denmark,2004,30.9,9.519,213.308,25.777,5403000.0,201000000000.0,-0.24052881802042717,-0.19404507267093085,0,40.419,239.08499999999998
Denmark,2005,26.434,9.812,204.203,26.396,5422000.0,206000000000.0,-0.24159300678746398,-0.2940240322251632,0,36.246,230.599
Denmark,2006,36.41,9.201,229.538,24.601,5444000.0,217000000000.0,-0.2195833471748342,-0.39106433430834064,0,45.611,254.139
Denmark,2007,29.011,10.305,213.377,27.378,5470000.0,222000000000.0,-0.21779004088147083,-0.49219856930800443,0,39.316,240.755
Denmark,2008,26.52,10.096,204.944,26.653,5498000.0,228000000000.0,-0.22074981614921693,-0.591474793821105,0,36.616,231.59699999999998
Denmark,2009,26.32,10.063,191.257,26.401,5526000.0,224000000000.0,-0.22247778058133555,-0.6913306245328653,0,36.383,217.65800000000002
Denmark,2010,26.433,12.429,195.923,32.41,5555000.0,236000000000.0,-0.1873401830033124,-0.7923810065775032,0,38.862,228.333
Denmark,2011,21.048,14.181,177.454,36.75,5583000.0,243000000000.0,-0.174952849596267,-0.8939367498106638,0,35.229,214.204
Denmark,2012,15.864,14.837,158.7,38.217,5611000.0,244000000000.0,-0.1767248904264229,-0.9946903149343324,0,30.701,196.91699999999997
Denmark,2013,18.775,15.968,164.943,40.881,5638000.0,249000000000.0,-0.1531760417409076,-1.0946060682697327,0,34.742999999999995,205.824
Denmark,2014,14.2,17.984,152.879,45.785,5664000.0,251000000000.0,-0.13717491497511305,-1.19644125306865,0,32.184,198.664
Denmark,2015,10.004,18.937,143.627,47.954,5689000.0,255000000000.0,-0.13111004179917532,-1.297066352389524,0,28.941000000000003,191.58100000000002
Denmark,2016,12.148,18.39,146.885,46.417,5711000.0,259000000000.0,-0.12828160462027804,-1.3955370031184617,0,30.538,193.302
Denmark,2017,9.229,21.813,139.555,54.793,5732000.0,0.0,-0.18479759391645717,-1.5105915705860453,0,31.041999999999998,194.348
